gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ARFGAP3	722786	187	60	178100	31330	0	2	0	0	50	2	1759225	5.948707e-02	1
OR5V1	329776	872	7	104780	20930	0	1	0	0	50	0	1964430	6.042381e-02	1
NEUROG1	496830	608	34	73060	19760	0	1	0	0	50	1	2123745	6.161254e-02	1
CBR4	174340	258	16	79170	15730	0	1	0	0	50	0	1471340	6.249272e-02	1
PRSS45	298503	495	41	75595	15275	0	1	0	0	50	1	1704560	6.273959e-02	1
ABHD10	239044	250	10	100490	21580	0	1	0	0	50	0	1922895	6.320910e-02	1
TMEM61	454766	217	13	65975	17355	0	1	0	0	50	3	2111395	6.343255e-02	1
OR5M9	NaN	NaN	NaN	100100	20930	0	1	0	0	50	5	3673735	6.343814e-02	1
MS4A5	383569	899	18	68510	12480	0	1	0	0	50	2	1688310	6.376420e-02	1
DNAJB7	NaN	NaN	NaN	105105	15795	0	1	0	0	50	5	3668600	6.433014e-02	1
C2orf49	198223	381	8	78390	14300	0	1	0	0	50	1	1716910	6.436939e-02	1
TCEB3B	120831	639	34	241475	52585	0	2	0	0	50	2	1857310	6.634032e-02	1
FAM189B	1574928	194	45	207870	58760	0	2	0	0	50	1	2005185	6.664876e-02	1
AKT1S1	1673246	205	37	80600	21710	0	1	0	0	50	1	2005445	6.714831e-02	1
C8orf48	NaN	NaN	NaN	106535	18265	0	1	0	0	50	5	3671070	6.803962e-02	1
TMEM31	485629	NaN	43	66105	10725	0	1	0	0	50	2	1670565	6.869113e-02	1
C4orf6	57657	589	10	31980	5720	0	1	0	0	50	3	2338505	6.993562e-02	1
CREG2	475096	278	19	93340	21970	0	2	0	0	50	0	1801670	6.999424e-02	1
PLEKHB1	547370	311	38	80210	18590	0	1	0	0	50	0	1577355	7.006017e-02	1
AICDA	291883	422	15	67015	12935	0	2	0	0	50	2	1867125	7.040557e-02	1
DDIT4	808655	145	40	74035	17875	0	1	0	0	50	1	1712100	7.354232e-02	1
WFDC5	865186	324	46	42445	7735	0	1	0	0	50	0	2545400	7.485087e-02	1
KIR2DL1	NaN	NaN	NaN	116155	23855	0	1	0	0	50	5	3676660	7.782704e-02	1
S100A4	1454773	186	26	36205	4615	0	1	0	0	50	0	1799785	7.807176e-02	1
SYBU	133930	623	11	218855	45435	0	2	0	0	50	1	1695135	7.927055e-02	1
OXER1	343875	378	28	129480	36140	0	2	0	0	50	0	2180880	7.927111e-02	1
HSD11B2	1115833	153	42	127010	33410	0	1	0	0	50	0	2270710	7.936683e-02	1
RNASEH2A	1937827	226	32	100035	20865	0	1	0	0	50	1	2015455	8.020998e-02	1
ABHD14A	1045639	224	36	85540	22620	0	1	0	0	50	1	1698255	8.073857e-02	1
CD52	1021101	217	22	20865	4095	0	1	0	0	44	1	1234415	8.134334e-02	1
C19orf18	1252385	750	-19	75140	11960	0	1	0	0	50	5	2213510	8.176693e-02	1
IGFBP5	573046	620	16	90025	18005	0	1	0	0	50	1	1851330	8.267583e-02	1
HIST1H2BD	398813	636	53	41405	9165	0	1	0	0	50	4	1252940	8.309197e-02	1
SCAMP1	222123	434	39	114790	21450	0	1	0	0	50	1	1960400	8.392388e-02	1
LCAT	879834	158	50	143325	31785	0	1	0	0	50	0	2227810	8.579981e-02	1
ZNF98	38548	1322	-77	196885	28145	0	2	0	0	50	1	1216865	8.598209e-02	1
PECR	603452	419	35	101530	20930	0	1	0	0	50	2	2027415	8.621945e-02	1
HOXB4	946208	524	29	79430	19630	0	1	0	0	50	1	1666470	8.894268e-02	1
RASD1	915530	220	-3	92300	18200	0	1	0	0	50	0	1591330	8.922364e-02	1
CSF2RB	750264	469	44	288340	68120	0	3	0	0	50	4	2071680	8.961537e-02	1
ISLR	492755	317	46	134810	33020	0	1	0	0	50	0	2044835	8.983281e-02	1
COMMD6	197100	362	35	34515	6435	0	1	0	0	50	2	1919060	9.048576e-02	1
C3orf38	123481	894	0	109720	20020	0	1	0	0	50	1	1776775	9.051216e-02	1
RDH16	2103486	286	26	103415	22165	0	1	0	0	50	3	2336100	9.072540e-02	1
OR6A2	427462	681	8	104000	23920	0	1	0	0	50	1	1655485	9.148482e-02	1
KDELR3	1466610	215	23	78325	15015	0	2	0	0	50	2	1475890	9.198345e-02	1
PCNA	497537	385	25	88985	15795	0	1	0	0	50	2	1707485	9.278005e-02	1
SPZ1	316792	617	34	147745	20345	0	1	0	0	50	0	1836575	9.412222e-02	1
ALG11	385945	461	41	163930	30160	0	1	0	0	50	0	2050295	9.522519e-02	1
OR11H12	141957	747	-11	105300	21970	0	1	0	0	50	3	2066220	9.528311e-02	1
SECISBP2L	372654	382	9	355680	64870	0	2	0	0	50	3	2344290	9.691400e-02	1
USP27X	NaN	NaN	NaN	146770	24440	0	1	0	0	50	5	3677245	9.806213e-02	1
GUCA2B	418399	579	24	37115	8255	0	1	0	0	50	0	1683695	9.814808e-02	1
ST3GAL1	198193	357	24	113750	22360	0	1	0	0	50	1	1851915	9.889024e-02	1
ARSI	954044	220	46	180440	42380	0	1	0	0	50	0	2567760	9.905782e-02	1
OR5H15	200002	811	-15	101725	20475	0	1	0	0	50	3	1891630	9.919564e-02	1
METTL8	515299	342	49	141440	22360	0	1	0	0	50	1	2045550	9.961811e-02	1
MR1	201966	253	23	114725	21515	0	1	0	0	50	1	1736280	9.985651e-02	1
C12orf60	340728	578	-4	83395	13065	0	1	0	0	50	0	1434550	1.001564e-01	1
ILKAP	388991	248	29	133640	25350	0	2	0	0	50	2	2523560	1.002342e-01	1
PSMC6	314095	313	11	140400	23920	0	1	0	0	50	0	1750970	1.003596e-01	1
RNF103	621664	442	36	231075	38025	0	2	0	0	50	3	1775865	1.018589e-01	1
SCGB3A1	855370	515	13	32695	9555	0	1	0	0	50	1	1819870	1.024854e-01	1
EVL	453415	234	27	141440	28990	0	1	0	0	50	0	1821105	1.032926e-01	1
S1PR4	908206	241	21	116350	34060	0	1	0	0	50	0	1729975	1.050071e-01	1
ZNF846	938482	600	-49	182455	28405	0	1	0	0	50	2	2854930	1.051760e-01	1
CCL15	779228	525	19	38675	7345	0	1	0	0	50	3	2012140	1.053560e-01	1
SNAPIN	1656449	183	40	44070	11180	0	1	0	0	50	0	2073110	1.056196e-01	1
ADHFE1	259302	268	12	154960	34580	0	1	0	0	50	0	1848925	1.060937e-01	1
TMEM51	379959	432	16	81705	17875	0	1	0	0	50	4	1850030	1.070119e-01	1
SERPINB8	114875	671	26	130260	20540	0	1	0	0	50	1	1784510	1.081469e-01	1
SESN1	385493	465	26	189605	30485	0	1	0	0	50	0	2161835	1.086060e-01	1
GJC1	1162976	172	29	131170	24180	0	1	0	0	50	1	1856920	1.086383e-01	1
UCP2	533576	196	41	99190	24830	0	2	0	0	50	1	1505985	1.094944e-01	1
C12orf77	251399	819	7	48295	10205	0	1	0	0	50	0	1666600	1.101090e-01	1
HNRNPF	368953	270	7	136500	26260	0	1	0	0	50	2	2237820	1.104345e-01	1
UQCRFS1	158775	892	-73	86905	20865	0	1	0	0	50	4	1874145	1.118563e-01	1
NTM	9703	1115	-5	127985	27365	0	1	0	0	50	2	2117635	1.118887e-01	1
UGT3A1	155890	614	-4	182130	35750	0	1	0	0	50	0	2017470	1.121225e-01	1
FAM69C	162468	969	7	135980	29640	0	1	0	0	50	0	1769625	1.135705e-01	1
WDR72	15464	1008	-29	374075	65975	0	2	0	0	50	1	2034890	1.137857e-01	1
VAMP1	2702142	198	50	43290	8450	0	1	0	0	50	5	2553655	1.142247e-01	1
SLC4A5	1065336	272	45	380575	77285	0	2	0	0	50	1	2392780	1.143001e-01	1
RAD23B	255220	467	1	135720	28860	0	1	0	0	50	3	2279160	1.153933e-01	1
ADORA2A	611616	186	54	130065	31525	0	2	0	0	50	1	1900015	1.154262e-01	1
DDX50	897697	246	45	247455	47645	0	2	0	0	50	3	2243085	1.160700e-01	1
CLDN22	NaN	NaN	NaN	70720	15470	0	1	0	0	50	5	3668275	1.162886e-01	1
DDRGK1	909603	255	55	104325	22945	0	1	0	0	50	1	1615640	1.163715e-01	1
MIER3	201203	393	41	191035	29965	0	1	0	0	50	0	2008955	1.166807e-01	1
FAM153B	592877	609	19	139035	23465	0	1	0	0	50	1	1854125	1.173944e-01	1
PTTG2	NaN	NaN	NaN	61490	13260	0	1	0	0	50	5	3666065	1.179138e-01	1
OR4D2	851306	401	14	96590	23400	0	2	0	0	50	3	1690520	1.179277e-01	1
LYG2	473611	633	32	72410	13260	0	1	0	0	50	0	2371330	1.183465e-01	1
RLN3	1013197	231	32	45500	11050	0	1	0	0	50	1	2050295	1.194360e-01	1
ZNF180	743733	511	-55	237380	34970	0	1	0	0	50	1	2865915	1.203461e-01	1
GPR161	476316	391	10	171600	37700	0	1	0	0	50	1	2307760	1.205590e-01	1
HORMAD1	1611525	178	42	140140	21190	0	1	0	0	50	0	1990755	1.222511e-01	1
UBE2QL1	NaN	NaN	NaN	53170	10530	0	1	0	0	50	5	3663335	1.229505e-01	1
POLR3C	NaN	NaN	NaN	181870	34320	0	1	0	0	50	5	3687125	1.237192e-01	1
SLA2	1019481	176	62	89375	16445	0	1	1	0	39	1	1178775	1.243890e-01	1
SLC28A1	355337	291	25	223080	48230	0	1	0	0	50	0	2470910	1.250434e-01	1
TAL1	364960	414	3	102570	28340	0	1	0	0	50	2	1820260	1.262056e-01	1
RAPGEFL1	1502125	165	37	154245	30745	0	2	0	0	50	2	2494960	1.263887e-01	1
C3orf36	548078	520	28	50050	14690	0	1	0	0	50	2	2064660	1.278728e-01	1
FGFBP2	175145	435	33	72605	15275	0	1	0	0	50	0	2268240	1.279808e-01	1
PRKAG3	1077853	296	40	161525	36075	0	1	0	0	50	2	2407730	1.282102e-01	1
ZNF528	548808	989	-53	215735	31655	0	2	0	0	50	4	1585415	1.289792e-01	1
PHF5A	1480984	187	73	39260	5850	0	1	0	0	50	2	1591460	1.291714e-01	1
TAS2R50	365490	676	-2	98735	18785	0	1	0	0	50	5	1621035	1.294135e-01	1
CCR2	228487	625	39	136110	29380	0	1	0	0	50	0	1360840	1.301753e-01	1
CCKAR	165749	636	36	139425	29965	0	1	0	0	50	1	1803750	1.302823e-01	1
ACAP3	1744013	273	28	280995	56875	0	2	0	0	50	2	2192840	1.305453e-01	1
OR51M1	99042	1030	1	104260	23790	0	1	0	0	50	4	1784315	1.320074e-01	1
COX7A1	978272	326	6	27625	5395	0	1	0	0	50	2	1384370	1.321088e-01	1
ZNF354C	718142	781	-4	192400	26130	0	1	0	0	50	1	2150135	1.324719e-01	1
ENAH	744021	207	2	197990	40170	0	1	0	0	50	0	1965015	1.329549e-01	1
CCL27	731413	298	51	38675	7215	0	1	0	0	50	2	1502085	1.331306e-01	1
LMOD2	86849	536	-10	180765	33995	0	1	0	0	50	2	2427815	1.340437e-01	1
TIMM17A	751933	168	31	57525	12415	0	1	0	0	50	1	1878175	1.364774e-01	1
C10orf120	321415	530	1	113685	18915	0	2	0	0	50	5	2103205	1.368413e-01	1
FAM73A	368215	207	1	217815	37115	0	1	0	0	50	0	2005705	1.377922e-01	1
KCTD8	73476	1109	-10	152945	32435	0	1	0	0	50	2	2405195	1.382322e-01	1
SYT6	760371	596	13	142285	27495	0	1	0	0	50	3	2262975	1.383897e-01	1
OPN4	352918	192	27	158405	37895	0	1	0	0	50	2	2281435	1.391338e-01	1
CCDC73	408431	441	4	381420	48620	0	2	0	0	50	1	1733095	1.392837e-01	1
GGCT	624959	400	36	64350	10920	0	1	0	0	50	1	1947075	1.396423e-01	1
MYO1F	674374	214	-7	370305	72345	0	2	0	0	50	0	1952145	1.397097e-01	1
ZAN	1483965	336	46	933075	196495	0	5	0	0	50	2	2715960	1.397819e-01	1
TRIM54	1245306	182	52	135655	25285	0	1	0	0	50	3	2162485	1.401329e-01	1
PDCD4	340524	254	9	162045	29055	0	1	0	0	50	2	2012270	1.404683e-01	1
H2BFM	NaN	NaN	NaN	50375	11375	0	1	0	0	50	5	3664180	1.405550e-01	1
LEF1	231204	771	22	146250	27560	0	1	0	0	50	2	1916460	1.412435e-01	1
TM4SF1	529009	254	8	67275	13975	0	1	0	0	50	2	2443610	1.416644e-01	1
LOH12CR1	707022	279	27	66690	11700	0	1	0	0	50	1	2460250	1.418309e-01	1
FAM162A	416095	478	34	53950	8840	0	1	0	0	50	0	1483690	1.432008e-01	1
COMMD10	312789	981	8	70070	12480	0	1	0	0	50	0	1838850	1.437145e-01	1
MRPL49	3267059	207	46	54665	12285	0	1	0	0	50	1	1942785	1.441816e-01	1
C1orf213	1032187	163	25	49205	11635	0	1	0	0	50	1	1954680	1.443753e-01	1
KALRN	315141	549	32	1029730	185640	0	3	0	0	50	0	2262130	1.447266e-01	1
FGB	59883	1034	20	168805	26975	0	2	0	0	50	1	1755455	1.452965e-01	1
RUFY4	671005	344	28	190775	37505	0	1	0	0	50	0	1832740	1.453265e-01	1
FAM163A	458564	479	-8	53755	12805	0	1	0	0	50	2	2095340	1.453323e-01	1
MPHOSPH8	306203	602	18	296725	46085	0	2	0	0	50	5	2476110	1.454574e-01	1
SLC35B4	286704	493	14	113035	21125	0	1	0	0	50	3	1611155	1.454690e-01	1
LINGO2	8941	927	-34	196755	40495	0	1	0	0	50	0	1776125	1.458163e-01	1
ZBTB34	367308	322	48	165360	30550	0	3	0	0	50	2	1985035	1.467524e-01	1
GATA1	823539	NaN	29	128310	35750	0	1	0	0	50	5	2291770	1.473684e-01	1
DYNC1I1	184459	747	-7	219635	40625	0	1	0	0	50	0	2016885	1.476434e-01	1
PLD4	855494	247	41	163670	39000	0	1	0	0	50	3	2555605	1.478736e-01	1
MARCH1	56946	1136	-17	109395	20995	0	1	0	0	50	5	1921660	1.490490e-01	1
TP63	140525	403	15	247910	45630	0	2	1	0	50	2	1543620	1.495508e-01	1
POU5F2	263452	587	3	102830	25740	0	1	0	0	50	5	1909570	1.499487e-01	1
RTN2	1183590	164	41	174265	43875	0	1	0	0	50	0	1733875	1.505296e-01	1
PPP1R1A	643658	392	33	57915	12285	0	1	0	0	50	1	1906970	1.507770e-01	1
ENPP6	256949	424	-5	146965	28665	0	1	0	0	50	2	1860430	1.508523e-01	1
SLC32A1	450934	551	36	166985	38675	0	2	0	0	50	0	1768975	1.512326e-01	1
NPTX2	545145	560	20	137800	32760	0	1	0	0	50	1	1756235	1.516618e-01	1
TMEM205	1385739	197	31	62205	13715	0	1	0	0	50	1	2118025	1.517443e-01	1
ADORA3	374092	330	27	193765	38155	0	1	0	0	50	1	1986075	1.523741e-01	1
KYNU	48515	369	20	163605	28535	0	2	0	0	50	2	1896375	1.530017e-01	1
DAGLB	NaN	NaN	NaN	225225	44525	0	1	0	0	50	5	3697330	1.534171e-01	1
HIC2	NaN	NaN	NaN	197730	43550	0	1	0	0	50	5	3696355	1.536560e-01	1
FOXJ2	139049	167	22	189540	39910	0	1	0	0	50	1	1994135	1.539137e-01	1
GTF2H4	2223866	223	25	154180	33150	0	1	0	0	50	3	2223845	1.545961e-01	1
HS6ST2	126179	NaN	16	168220	29900	0	1	0	0	50	2	2187965	1.546106e-01	1
DYX1C1	298473	405	1	159510	21970	0	1	0	0	50	2	1850680	1.550597e-01	1
JAM3	270247	601	6	117520	25740	0	1	1	0	47	2	1576120	1.555035e-01	1
OR2W1	155147	738	1	104520	20670	0	1	0	0	50	0	2243540	1.564263e-01	1
TAF9B	549810	NaN	14	84630	17030	0	1	0	0	50	1	2153775	1.570912e-01	1
NPY2R	49938	944	-5	123825	25675	0	1	0	0	50	4	1789775	1.579483e-01	1
SPOCD1	1213493	183	35	389220	93210	0	2	0	0	50	1	1975480	1.582626e-01	1
CRNN	387153	671	6	162175	32305	0	1	0	0	50	1	1621035	1.586287e-01	1
GJA10	383829	567	24	178620	33280	0	1	0	0	50	4	2480790	1.589604e-01	1
SMARCB1	637355	196	52	130715	23985	0	2	0	0	50	3	1919775	1.592047e-01	1
MRPL50	112947	898	-22	52650	10140	0	1	0	0	50	3	1904110	1.617877e-01	1
NAF1	72763	1218	-7	177580	37180	0	1	0	0	50	1	1767935	1.617995e-01	1
DCAF10	477149	524	35	179010	42770	0	1	0	0	50	1	1933620	1.618442e-01	1
CST5	159399	889	-45	48880	8190	0	1	0	0	50	2	1531660	1.622661e-01	1
ID4	111172	864	-23	50505	13715	0	1	0	0	50	6	2034825	1.638339e-01	1
COCH	428678	454	11	183625	36985	0	1	0	0	50	2	2017925	1.644304e-01	1
GPBP1	177326	375	19	166400	26910	0	2	0	0	50	2	1851850	1.646225e-01	1
CCDC74A	455705	540	29	124150	27560	0	2	0	0	50	3	1816490	1.653389e-01	1
CD5	805103	546	37	165750	33020	0	1	0	0	50	1	1726335	1.653652e-01	1
PRNP	556280	447	11	83070	17030	0	1	0	0	50	0	1986530	1.669019e-01	1
DCLRE1C	255711	396	38	237250	40040	0	1	0	0	50	0	1854970	1.669379e-01	1
BHLHE40	274112	183	33	135395	27755	0	1	0	0	50	2	1591330	1.675884e-01	1
CCDC62	1009828	184	40	242970	36920	0	1	0	0	50	1	2286245	1.676077e-01	1
CXorf22	3828	NaN	-13	329940	59150	0	2	0	0	50	0	2535780	1.676621e-01	1
CCDC28B	1460758	218	29	67665	13325	0	1	0	0	50	1	2046395	1.683936e-01	1
ACVR1B	493265	371	27	181090	37180	0	1	0	0	50	0	1532245	1.688594e-01	1
NDUFB5	397411	520	10	64285	12675	0	1	0	0	50	1	1714960	1.693208e-01	1
CHORDC1	132433	1152	-21	117390	17680	0	1	0	0	50	7	2041325	1.693343e-01	1
ZNF560	557413	642	-52	270660	41990	0	1	0	0	50	2	2809690	1.696660e-01	1
RNF222	NaN	NaN	NaN	68315	18395	0	1	0	0	50	5	3671200	1.700014e-01	1
AJAP1	5695	921	4	128830	34450	0	1	0	0	50	4	2079090	1.700563e-01	1
LPIN1	219334	431	19	300300	57070	0	2	0	0	50	3	1879605	1.703595e-01	1
SLK	508085	271	37	429650	62010	0	2	0	0	50	1	1884480	1.706336e-01	1
ZNF799	1754294	593	0	221325	31395	0	1	0	0	50	2	2252185	1.715052e-01	1
CLCN2	1447013	268	44	293540	69030	0	2	0	0	50	3	2728115	1.716105e-01	1
SQRDL	201356	490	1	149630	30940	0	2	0	0	50	4	2056730	1.722868e-01	1
NPY1R	74427	1197	-18	127660	23010	0	1	0	0	50	6	1970800	1.726164e-01	1
OASL	1225663	380	40	173485	30225	0	1	0	0	50	1	1677065	1.728409e-01	1
BIRC3	462955	280	5	205530	34580	0	1	0	0	50	2	2088905	1.728559e-01	1
PODXL	236261	220	27	178360	43810	0	1	0	0	50	1	1777035	1.739625e-01	1
ZNF365	157974	731	-3	235170	43940	0	1	0	0	50	0	1842815	1.742523e-01	1
NTF4	2070141	200	35	63440	19370	0	1	0	0	50	0	1738685	1.753563e-01	1
KIAA1755	499325	245	60	384865	90285	0	2	0	0	50	1	1821560	1.770595e-01	1
NR5A1	492584	353	24	151580	31720	0	1	0	0	50	1	1585220	1.772180e-01	1
LRRC6	188389	902	-4	165295	22815	0	1	0	0	50	1	1434875	1.777759e-01	1
GBP2	337373	745	2	202865	33215	0	1	0	0	50	2	2095990	1.782051e-01	1
ASB15	86799	644	-7	197080	37310	0	1	0	0	50	2	1995825	1.785983e-01	1
TNFSF13	1957426	194	24	82810	18850	0	1	0	0	50	1	2099890	1.789648e-01	1
NDUFS1	311488	433	24	243750	49530	0	1	0	0	50	1	2112695	1.793397e-01	1
FAM86B2	NaN	NaN	NaN	108810	23920	0	1	1	0	28	2	1237600	1.795205e-01	1
C20orf196	365507	199	12	69550	11830	0	1	0	0	50	2	1897935	1.797108e-01	1
CPPED1	75434	797	-3	105300	19110	0	1	1	0	31	1	1038570	1.803457e-01	1
RHOT2	1207790	194	33	205335	45695	0	1	0	0	50	1	2145260	1.808134e-01	1
PCGF1	1019591	315	50	90740	15340	0	1	0	0	50	0	2090075	1.816968e-01	1
KBTBD6	314264	337	66	219570	43680	0	1	0	0	50	1	2066740	1.827026e-01	1
GRIN3A	111816	1063	-27	364715	74685	0	1	0	0	50	0	2787980	1.827134e-01	1
SRGN	766231	183	55	53170	10140	0	1	0	0	50	5	1973985	1.834072e-01	1
CLEC6A	321790	564	13	73515	10985	0	1	0	0	50	4	1967160	1.834259e-01	1
CXXC1	247194	379	68	222430	42640	0	1	0	0	50	0	1934270	1.834967e-01	1
MTCH2	989876	214	28	103740	21060	0	1	0	0	50	0	2175225	1.848247e-01	1
R3HCC1	NaN	NaN	NaN	83850	17290	0	1	0	0	50	5	3670095	1.852692e-01	1
RSU1	506025	792	1	96655	15925	0	1	0	0	50	0	2031380	1.861340e-01	1
CNDP1	162886	941	13	168870	34970	0	1	0	0	50	5	2282475	1.861361e-01	1
ZNF793	257166	914	-56	138840	21970	0	1	0	0	50	4	1574170	1.864384e-01	1
NEK9	919043	222	47	327990	65130	0	1	0	0	50	0	2428920	1.889242e-01	1
KCNA1	260795	903	12	161525	31915	0	1	0	0	50	2	1869920	1.895938e-01	1
LIN28B	108630	702	-4	83070	16380	0	1	0	0	50	1	1860430	1.904826e-01	1
GAL3ST3	3581017	208	47	134290	34710	0	2	0	0	50	2	1882205	1.905508e-01	1
SHC1	1612870	224	35	189800	44070	0	1	0	0	50	1	1727310	1.925913e-01	1
KRT40	977588	404	10	146250	25740	0	1	0	0	50	1	1298440	1.926714e-01	1
ABCF2	610106	290	32	217035	38675	0	1	0	0	50	2	2166450	1.936399e-01	1
GPR87	NaN	NaN	NaN	119600	21710	0	1	0	0	50	5	3674515	1.937057e-01	1
TMIGD1	475180	232	26	90155	15535	0	1	0	0	50	0	1635725	1.949388e-01	1
OR10K1	177013	929	7	98540	23660	0	1	0	0	50	0	1842555	1.951934e-01	1
NDST4	26862	1055	-20	295100	51870	0	2	0	0	50	5	1852825	1.952860e-01	1
NFIA	113571	399	-8	189670	41080	0	2	0	0	50	2	1965470	1.952970e-01	1
TYRP1	77286	530	-31	178815	34645	0	2	0	0	50	2	1698645	1.958447e-01	1
ROPN1	244828	450	24	70720	14430	0	1	0	0	50	1	1694745	1.975810e-01	1
ZFP37	492947	575	-4	216710	31200	0	1	0	0	50	2	1918605	1.976224e-01	1
CD80	290702	599	38	97565	17745	0	1	0	0	50	0	1754090	1.976678e-01	1
SVOP	574926	NaN	32	101335	21775	0	1	0	0	50	1	2416180	1.977611e-01	1
GLB1L2	270422	686	5	215605	42185	0	1	0	0	50	1	1881685	1.978552e-01	1
GPR65	115758	976	-36	112970	18850	0	1	0	0	50	1	2236910	1.981858e-01	1
C14orf166	176784	471	22	85800	13390	0	1	0	0	50	1	1752530	1.993903e-01	1
CIDEC	950574	170	54	78455	17355	0	1	0	0	50	1	1908855	1.994145e-01	1
CD7	2856070	193	24	74295	21255	0	1	0	0	50	1	1957605	1.995907e-01	1
SYT7	1339753	274	55	135590	26390	0	1	0	0	50	2	1455675	2.004357e-01	1
CYP27B1	1160849	344	39	160940	41730	0	1	0	0	50	2	1880450	2.005422e-01	1
ZNF136	1114898	721	-14	184795	28015	0	1	0	0	50	6	2267785	2.007535e-01	1
SRCRB4D	870785	220	59	184665	45175	0	2	1	0	50	3	1783600	2.008855e-01	1
RBCK1	802744	165	41	173160	34320	0	1	0	0	50	1	1648985	2.009359e-01	1
ING1	560003	274	51	150345	33865	0	1	0	0	50	1	1538355	2.012648e-01	1
GLYATL3	NaN	NaN	NaN	95810	19500	0	1	0	0	50	5	3672305	2.013489e-01	1
PILRB	1430637	204	54	82810	8190	0	1	0	0	50	0	1709175	2.014128e-01	1
ABCE1	189309	1139	32	208195	35035	0	2	0	0	50	2	1883505	2.018606e-01	1
RBM3	817501	NaN	29	53950	10790	0	1	0	0	50	5	1929005	2.019301e-01	1
CYP2E1	563924	525	-10	166140	30940	0	1	1	0	50	2	1619670	2.023342e-01	1
PSME2	974559	220	41	84955	14365	0	1	0	0	50	3	2289235	2.027403e-01	1
SLC6A19	657890	541	24	209105	44525	0	2	0	0	50	3	2464865	2.027784e-01	1
HOXA9	473864	394	13	87620	19630	0	1	0	0	50	1	2339805	2.034276e-01	1
OXTR	158952	534	3	122460	30160	0	1	0	0	50	3	1613690	2.036335e-01	1
OR4K13	383274	768	-37	97240	21450	0	1	0	0	50	0	1673685	2.039216e-01	1
ADD2	659649	592	24	270270	50050	0	1	0	0	50	1	2383095	2.039238e-01	1
