gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RAD51	1017781	161	47	228370	62156	0	1	0	0	50	1	4516724	7.526482e-02	1
OR4N4	156689	855	-31	179498	54202	0	2	0	0	50	4	4782650	7.528187e-02	1
UCHL5	288979	433	-18	206886	46494	0	1	0	0	50	2	4428820	7.529545e-02	1
ASMTL	NaN	NaN	NaN	381464	110782	0	1	0	0	50	2	9242630	7.657269e-02	1
GFRAL	28347	729	-14	243704	56170	0	1	0	0	50	5	6812232	7.667586e-02	1
GRK1	785061	NaN	36	191306	53464	0	1	0	0	50	4	5378052	7.783033e-02	1
WASF3	149391	643	10	293314	85772	0	1	0	0	50	0	5054316	7.804802e-02	1
OR8G1	154391	921	-14	197784	57810	0	1	0	0	50	3	4459898	7.815162e-02	1
SHD	2132502	244	39	199834	57236	0	1	0	0	50	2	4724348	7.846747e-02	1
LYRM1	260596	545	33	72324	20910	0	1	0	0	50	1	4962640	7.895203e-02	1
HDLBP	1287793	317	29	756696	205410	0	2	0	0	50	0	5169526	7.921847e-02	1
PBRM1	1217701	231	47	986132	249034	0	2	0	0	47	2	5130002	7.926707e-02	1
PAWR	230993	395	-8	196882	59696	0	1	0	0	50	3	5325982	7.979659e-02	1
C5orf24	877491	696	39	108568	31898	0	1	0	0	50	0	5603716	8.269205e-02	1
SLC25A19	1723762	171	31	187780	55022	0	1	0	0	50	3	4504834	8.273273e-02	1
DAPL1	270644	361	14	65354	17794	0	1	0	0	50	3	4935498	8.333587e-02	1
CCDC63	888826	474	46	342596	84952	0	2	0	0	50	0	5292690	8.385648e-02	1
TUSC3	50254	1013	-41	214102	57728	0	1	0	0	50	4	5507612	8.421974e-02	1
NXT2	133688	NaN	30	119966	30586	0	1	0	0	50	0	5809372	8.436659e-02	1
ATP6V0E1	489007	309	40	50840	13120	0	1	0	0	50	3	3992580	8.562273e-02	1
TMEM203	1723416	200	39	75112	25994	0	1	0	0	50	1	5662674	8.594858e-02	1
SCAMP3	1574928	194	45	204344	60352	0	1	0	0	50	3	4790030	8.684721e-02	1
DCAF4	354097	341	41	305778	73800	0	2	0	0	50	0	4871702	8.710595e-02	1
LYPD3	368705	182	-29	196390	63632	0	1	0	0	50	3	4986584	8.727661e-02	1
TECTB	170055	567	-5	200982	51414	0	2	0	0	50	3	4370518	8.747288e-02	1
DNMT3A	330147	286	43	570146	156046	0	2	1	0	50	1	4646858	8.781596e-02	1
RHOXF1	NaN	NaN	NaN	108404	30586	0	1	0	0	50	2	9162434	8.784818e-02	1
PTOV1	1673246	205	37	244442	74128	0	1	0	0	50	1	4851940	8.785973e-02	1
SGSH	674340	219	22	292166	86920	0	2	0	0	50	1	5781984	8.866665e-02	1
IFITM3	1454043	344	48	76916	23452	0	1	0	0	50	4	6707272	8.991051e-02	1
ANKRD36	NaN	NaN	NaN	1216716	290280	0	2	0	0	50	2	9422128	9.025827e-02	1
KCTD12	202176	734	11	179334	61254	0	1	0	0	50	2	4502374	9.074257e-02	1
C11orf91	NaN	NaN	NaN	106436	37720	0	1	0	0	50	2	9169568	9.164608e-02	1
C8orf4	10573	360	3	62402	17056	0	1	0	0	50	3	4766250	9.179654e-02	1
RPL35	1125524	207	41	73472	21976	0	1	0	0	50	0	4334520	9.216913e-02	1
WWP2	1410481	NaN	42	523406	142516	0	3	1	0	50	4	5881286	9.321409e-02	1
HIST1H4I	227588	622	29	57318	19926	0	1	0	0	50	0	3963716	9.340823e-02	1
PRR11	834161	507	4	213692	61582	0	1	0	0	50	2	3895984	9.356920e-02	1
FRMD1	142012	702	-17	326278	92660	0	2	0	0	50	2	6586076	9.495352e-02	1
KLHL25	159493	592	-11	336036	101352	0	1	0	0	50	0	5100564	9.511030e-02	1
NLRP7	840563	573	-15	607374	168510	0	3	0	0	50	2	4955998	9.568944e-02	1
KRTAP6-3	22916	1048	-79	63632	18778	0	1	0	0	50	2	3744776	9.588646e-02	1
BCL2L11	NaN	NaN	NaN	142844	38704	0	1	0	0	50	2	9170552	9.657472e-02	1
NMNAT2	769970	465	13	202212	52644	0	1	0	0	50	2	3747482	9.692496e-02	1
FANK1	207005	738	-8	209100	56088	0	2	0	0	50	6	5590514	9.732552e-02	1
EXOG	373229	578	28	217628	60106	0	2	0	0	50	6	5890388	9.802960e-02	1
HIST2H2AB	798975	560	17	72078	25092	0	1	0	0	50	1	5276126	9.804547e-02	1
GJA3	405200	472	50	243868	78884	0	1	0	0	50	3	5868494	9.823929e-02	1
ACOT6	606300	169	39	121934	33046	0	1	0	0	50	0	4746980	9.854178e-02	1
FOXQ1	114944	481	14	217300	80852	0	2	0	0	50	1	4683840	9.872496e-02	1
TAPBP	1456953	262	30	285852	96186	0	3	1	0	50	1	4824470	9.887140e-02	1
ERG	162262	418	4	296430	77736	0	1	0	0	50	0	4066380	9.994326e-02	1
OR2T2	112460	903	-20	182286	57564	0	2	0	0	50	7	5089002	1.003533e-01	1
OGDHL	251871	545	15	600568	166952	0	3	0	0	50	3	5696540	1.005645e-01	1
KRT36	1445853	325	-22	269698	81590	0	1	0	0	50	1	4399136	1.012414e-01	1
WT1	356326	749	9	305122	86018	0	1	0	0	50	1	5283916	1.025183e-01	1
ATP6V1G1	288977	221	10	71914	17876	0	1	0	0	50	2	4565432	1.029446e-01	1
MCM9	116680	856	16	232962	62238	0	1	0	0	50	3	4311560	1.029594e-01	1
SEC24B	202883	438	21	743412	216234	0	2	0	0	50	0	4122058	1.030093e-01	1
TMED2	987941	424	47	119966	32062	0	1	0	0	50	1	6027656	1.033980e-01	1
S100A7L2	1140114	279	38	71012	15334	0	1	0	0	50	3	4111234	1.034000e-01	1
PPIAL4G	119504	375	34	96678	25584	0	1	0	0	50	1	4681216	1.037982e-01	1
LOX	69939	707	0	243458	70930	0	1	0	0	50	2	4813482	1.038695e-01	1
OR5M3	NaN	NaN	NaN	176956	49856	0	1	0	0	50	2	9181704	1.046533e-01	1
GIP	793101	174	29	92578	25994	0	1	0	0	50	2	5287688	1.047008e-01	1
DCLRE1B	335231	545	13	305286	91020	0	2	0	0	50	1	4555838	1.047113e-01	1
PAPPA2	39980	863	-10	1057718	297988	0	3	0	0	50	1	7042980	1.047460e-01	1
IQCF2	849777	453	39	98236	26486	0	1	0	0	50	0	4191922	1.048354e-01	1
SLC13A4	471922	312	2	369246	108240	0	2	0	0	50	1	5472270	1.049768e-01	1
STAMBPL1	175317	289	20	265106	67240	0	1	0	0	50	2	4274988	1.063555e-01	1
MTHFD2	1026994	272	50	206640	59778	0	1	0	0	50	4	4292126	1.078432e-01	1
RPL10A	683460	280	36	132184	34604	0	1	0	0	50	0	5543774	1.078795e-01	1
PPM1F	471638	379	52	262564	80114	0	1	0	0	50	2	4803396	1.082167e-01	1
SRGAP3	373293	469	22	663954	177120	0	3	0	0	50	5	7426904	1.085434e-01	1
TCTE3	233648	447	3	120868	29930	0	1	0	0	50	1	5418970	1.088627e-01	1
CCDC153	1258103	195	57	128330	34276	0	1	0	0	50	0	5408966	1.100698e-01	1
CAMKV	1298303	170	38	294790	85526	0	1	0	0	50	2	4990438	1.100962e-01	1
GPX8	222731	430	2	123082	34358	0	1	0	0	50	1	5097858	1.111740e-01	1
MMP20	530118	436	17	289460	77080	0	2	0	0	50	1	4039402	1.116268e-01	1
OGFOD1	523951	285	13	333740	79294	0	1	0	0	50	3	5810930	1.119360e-01	1
ITGBL1	26094	536	-6	305040	70110	0	2	0	0	50	2	5067846	1.122127e-01	1
MRPS33	354283	679	10	64288	16646	0	1	0	0	46	4	4238006	1.130868e-01	1
LRIT3	212757	462	28	361784	108814	0	2	0	0	50	0	4168470	1.132487e-01	1
ZBTB20	86308	644	10	426072	124476	0	2	0	0	50	0	5576984	1.132797e-01	1
CCT5	623675	325	5	322670	87166	0	1	0	0	50	4	6451678	1.136443e-01	1
CMTM7	306655	592	19	102582	31242	0	1	0	0	50	2	6256846	1.153296e-01	1
PDLIM7	1120311	347	41	296102	83230	0	2	0	0	50	1	4591426	1.157244e-01	1
PPM1H	298536	426	0	298398	90528	0	1	0	0	50	2	4983386	1.158757e-01	1
ZNF395	289053	229	44	296348	91840	0	1	0	0	50	1	4335012	1.159752e-01	1
NUPR1	1133167	269	63	58384	18122	0	1	0	0	50	5	4815368	1.161189e-01	1
ATP6V1H	263637	437	9	297988	71996	0	1	0	0	50	2	4559200	1.171644e-01	1
HIST1H2BH	390169	544	57	71914	22304	0	1	0	0	50	0	3193080	1.172961e-01	1
POLR3G	84917	780	16	143090	29110	0	1	0	0	50	0	4634886	1.173257e-01	1
SKIL	368934	202	23	405900	104550	0	1	0	0	50	1	5147222	1.176134e-01	1
GNPNAT1	307859	213	26	112176	29274	0	1	0	0	50	3	5497280	1.181108e-01	1
GK2	112173	875	0	316438	92906	0	1	0	0	50	3	5271780	1.187275e-01	1
LDOC1	18788	NaN	-20	85034	23452	0	1	0	0	50	1	4585850	1.193717e-01	1
SERINC5	362413	673	36	285934	75686	0	1	0	0	50	4	5352550	1.208937e-01	1
CHRM5	409900	384	2	304630	89708	0	1	0	0	50	2	4494420	1.219010e-01	1
NMB	341389	197	42	90118	27470	0	1	0	0	50	1	4582652	1.221554e-01	1
KIAA1211	460708	489	17	708972	209592	0	3	1	0	50	5	5017416	1.222082e-01	1
TAC1	343278	854	-15	82820	19024	0	1	0	0	50	3	4380686	1.223418e-01	1
MORN1	644518	302	30	295200	85608	0	1	0	0	50	2	5034718	1.226240e-01	1
SHROOM1	718028	356	58	470270	166132	0	3	0	0	33	1	2871394	1.226424e-01	1
SLC22A14	301168	437	22	346368	102090	0	1	0	0	50	2	5122458	1.227605e-01	1
SDHD	389805	179	31	92824	28700	0	1	0	0	50	3	5200604	1.231533e-01	1
POLR2H	1447013	268	44	92578	23288	0	1	0	0	50	6	6466274	1.232379e-01	1
RAB1B	2133752	236	53	120950	33538	0	1	0	0	50	1	5639058	1.238164e-01	1
ZNF431	173248	1093	-42	348254	81508	0	1	0	0	50	2	4663094	1.238957e-01	1
DBX1	175444	453	-5	213774	71832	0	2	0	0	50	3	4446614	1.238990e-01	1
SLC9A3R1	983414	484	17	207214	62648	0	1	0	0	50	4	4498520	1.240713e-01	1
DOCK2	94542	680	33	1125778	276176	0	2	0	0	50	0	5638156	1.241659e-01	1
CAPN3	592239	284	38	516026	126526	0	2	0	0	50	3	4130832	1.243244e-01	1
MZF1	2673870	276	11	414592	132758	0	1	0	0	50	0	5578050	1.246266e-01	1
LHFP	153723	939	4	115948	34358	0	1	0	0	50	0	4044322	1.247401e-01	1
CCDC93	195266	578	-2	392780	96268	0	1	0	0	50	0	4330010	1.247675e-01	1
RPS6KB2	1331051	161	52	286344	84378	0	1	0	0	50	2	4663668	1.248598e-01	1
GCNT4	479847	634	32	265844	69208	0	1	0	0	50	5	4920000	1.249460e-01	1
NUDT1	814176	430	38	110126	28126	0	1	0	0	50	0	4044814	1.253459e-01	1
NEIL3	53396	746	-20	362030	94054	0	1	0	0	50	2	5187894	1.259423e-01	1
RAB19	359405	521	24	128986	35342	0	1	0	0	50	2	6390916	1.263393e-01	1
RORC	1014595	212	33	308730	86346	0	1	0	0	50	1	4117712	1.276152e-01	1
OTOP1	178901	584	34	349484	108322	0	2	0	0	50	1	4740092	1.276973e-01	1
MED6	243988	706	29	152438	37228	0	1	0	0	50	0	4705242	1.286142e-01	1
IL11RA	731413	298	51	246328	78146	0	1	0	0	50	2	3745596	1.288084e-01	1
CCDC101	NaN	NaN	NaN	176382	49938	0	1	0	0	50	2	9181786	1.299709e-01	1
RNF185	699351	218	41	116686	31652	0	1	0	0	50	2	5355338	1.300239e-01	1
HIST1H2AE	390169	544	57	71996	25174	0	1	0	0	50	0	3193080	1.308198e-01	1
PRRG4	392152	375	10	134480	37966	0	1	0	0	50	3	6359920	1.308600e-01	1
PRRT2	NaN	NaN	NaN	191306	63304	0	1	0	0	50	2	9195152	1.311710e-01	1
TEC	253162	404	42	390320	92824	0	1	0	0	50	1	4577568	1.312636e-01	1
SCAMP4	1944774	239	36	138170	37474	0	1	0	0	50	0	5141154	1.313257e-01	1
LRFN5	8637	1309	-33	414756	120540	0	2	0	0	50	3	6222652	1.317448e-01	1
PGLYRP1	997099	261	31	113488	34358	0	1	0	0	50	1	5151978	1.320941e-01	1
GEM	518471	543	24	175316	47806	0	1	0	0	50	5	3649492	1.322903e-01	1
FBXL12	1069900	579	-26	181548	61746	0	1	1	0	38	3	3254088	1.325659e-01	1
TAS2R40	379894	399	14	184746	54120	0	1	0	0	50	0	5272436	1.332019e-01	1
TRIM28	2673870	276	11	486342	146370	0	1	0	0	50	0	5578050	1.332034e-01	1
GPR137	1613996	257	65	315536	96760	0	1	0	0	50	2	4911800	1.333375e-01	1
LOXHD1	NaN	NaN	NaN	1367104	360800	0	2	0	0	50	2	9492648	1.337924e-01	1
PGPEP1	1294357	210	39	124886	34522	0	1	0	0	50	1	5083016	1.341087e-01	1
RNF219	58504	954	4	432058	109880	0	1	0	0	50	2	5560666	1.343570e-01	1
DEDD	NaN	NaN	NaN	185320	54038	0	1	0	0	50	2	9185886	1.349251e-01	1
TAF11	1099530	304	24	127428	33456	0	1	0	0	50	1	4873014	1.349993e-01	1
CD274	348920	629	23	175890	44772	0	1	0	0	50	0	5001754	1.350087e-01	1
ZNF679	NaN	NaN	NaN	248788	59696	0	1	0	0	50	2	9191544	1.350964e-01	1
NFKBIE	1037256	312	54	276340	98810	0	1	0	0	50	2	4553542	1.353141e-01	1
COMMD8	87789	528	23	112012	28208	0	1	0	0	50	2	4621848	1.359388e-01	1
EEF1B2	332753	487	25	139482	34686	0	1	0	0	50	1	5061860	1.361509e-01	1
SCFD1	386053	583	2	399832	98810	0	1	0	0	50	2	5155668	1.367965e-01	1
ZNF664	903375	539	36	158342	35014	0	1	0	0	50	0	4316152	1.373870e-01	1
GPR114	749405	135	43	307172	94054	0	1	0	0	50	2	4354692	1.375718e-01	1
H3F3B	1885370	198	27	79048	25010	0	1	0	0	50	3	4987240	1.378715e-01	1
TMEM199	1405196	214	10	121606	38540	0	1	0	0	50	1	5182564	1.385155e-01	1
ZSCAN23	NaN	NaN	NaN	230420	60352	0	1	0	0	50	2	9192200	1.392661e-01	1
PROL1	264684	915	25	138826	46904	0	1	0	0	50	0	4015130	1.400270e-01	1
VANGL2	987855	526	28	298234	92906	0	1	0	0	50	2	4495322	1.401089e-01	1
SLC3A2	2342595	181	71	384334	116768	0	1	0	0	50	2	5592646	1.402765e-01	1
TPPP	683895	411	28	127264	38048	0	1	0	0	50	0	4611270	1.406465e-01	1
MRPL47	397411	520	10	152274	39360	0	1	0	0	50	0	4385688	1.409146e-01	1
HIST1H3F	390169	544	57	76670	25420	0	1	0	0	50	0	3193080	1.410009e-01	1
RPS6	498767	339	12	148338	42066	0	1	0	0	50	1	5819950	1.412396e-01	1
SLC26A10	1329939	344	52	322260	107256	0	1	0	0	50	4	5678664	1.427166e-01	1
TMIE	298503	495	41	92250	26568	0	1	0	0	50	2	4370108	1.428517e-01	1
PDIA4	598458	279	31	384498	101106	0	2	0	0	50	2	5083098	1.433303e-01	1
CDKN2C	290894	417	2	97416	29274	0	1	0	0	50	4	5261776	1.442921e-01	1
TMPRSS7	265735	336	21	430090	114554	0	1	0	0	50	1	4815204	1.446325e-01	1
KRT34	1321356	424	-6	256906	71996	0	1	0	0	50	3	3886472	1.452084e-01	1
MAFG	3798594	211	19	91594	30668	0	1	0	0	50	1	4256046	1.456553e-01	1
LACTB	451944	230	36	319964	90364	0	1	0	0	50	3	4756574	1.460806e-01	1
PPIL3	635570	201	31	122590	29930	0	1	0	0	50	1	3942642	1.464096e-01	1
SLC44A4	2485614	188	36	423694	121196	0	1	0	0	50	1	4899172	1.465451e-01	1
KLC1	816643	204	41	388762	92168	0	2	0	0	50	1	4485318	1.468005e-01	1
EFR3A	99296	999	6	497658	130626	0	1	0	0	50	1	5442176	1.471292e-01	1
TMEM37	203559	497	35	107830	34604	0	1	0	0	50	2	4792080	1.473066e-01	1
CASC3	1537878	156	32	408524	123820	0	1	0	0	50	1	4972152	1.478112e-01	1
PEX5	1322142	267	27	388106	111028	0	1	0	0	50	1	4529106	1.483160e-01	1
RSPH4A	247712	479	10	429188	104878	0	2	0	0	50	1	4667276	1.491959e-01	1
FOXO1	237876	449	55	375068	111028	0	1	0	0	50	2	5305974	1.492765e-01	1
MAN1C1	693953	443	29	370804	105698	0	2	0	0	50	1	4539520	1.499133e-01	1
ZNF740	1729009	191	55	118900	29192	0	1	0	0	50	1	4211192	1.501682e-01	1
GAL3ST3	3581017	208	47	238456	81344	0	2	1	0	43	1	3642522	1.506584e-01	1
TMEM9B	548433	243	21	116768	34030	0	1	0	0	50	2	4777648	1.509723e-01	1
AWAT1	161347	NaN	27	196554	52644	0	1	0	0	50	0	5216102	1.510527e-01	1
ZNF408	965022	176	48	412460	131446	0	1	0	0	50	0	4222672	1.519125e-01	1
SVOP	574926	NaN	32	180154	52808	0	1	0	0	50	1	6084318	1.521926e-01	1
SPN	NaN	NaN	NaN	215086	81836	0	1	0	0	50	2	9213684	1.522675e-01	1
FAM78B	320493	733	-12	149978	44362	0	1	0	0	50	0	4486302	1.523643e-01	1
C3orf36	548078	520	28	89708	32800	0	1	0	0	50	5	5092118	1.534570e-01	1
TMEM194B	NaN	NaN	NaN	250264	66584	0	1	0	0	50	2	9198432	1.535865e-01	1
LEPRE1	820426	426	30	438536	123820	0	1	0	0	50	1	5215856	1.540830e-01	1
HIST1H4D	398813	636	53	57482	19762	0	1	0	0	50	2	3141338	1.549890e-01	1
ESM1	205256	603	13	109798	29192	0	1	0	0	50	2	4407090	1.555278e-01	1
STARD4	181104	636	26	125870	31078	0	1	0	0	50	2	4483186	1.557643e-01	1
ITGB1BP2	728362	NaN	26	212216	54940	0	1	0	0	50	1	6622484	1.558869e-01	1
ULBP2	423805	245	34	145714	41000	0	1	0	0	50	1	4614878	1.559194e-01	1
CUTA	1441897	236	31	123410	40426	0	1	0	0	50	1	4575108	1.563190e-01	1
GZMA	222027	430	1	155472	43542	0	1	0	0	50	2	5443980	1.563920e-01	1
G6PD	2163759	NaN	42	325048	89708	0	1	0	0	50	3	5091134	1.568000e-01	1
SLC37A3	354350	587	28	332018	83722	0	1	0	0	50	4	5084246	1.568502e-01	1
FAM111B	437114	741	-6	437388	107010	0	1	0	0	50	1	4344606	1.569507e-01	1
SRRM3	851224	195	50	370968	124722	0	2	0	0	50	0	4664898	1.572641e-01	1
SERTAD2	632067	332	25	178678	54776	0	1	0	0	50	1	6009698	1.580824e-01	1
ARL4C	121224	608	15	109306	33128	0	1	0	0	50	2	4800690	1.581114e-01	1
EZH2	564321	434	13	462152	111520	0	1	0	0	50	1	4825290	1.583496e-01	1
SSU72	1690623	248	29	118326	29520	0	1	0	0	50	3	5032914	1.584488e-01	1
TMEM138	1394229	286	57	97088	26158	0	1	0	0	50	4	4127880	1.585380e-01	1
PPCDC	887844	262	43	122180	34030	0	1	0	0	50	5	6125892	1.590546e-01	1
DPF1	1410213	301	-1	258628	66338	0	1	0	0	50	3	4051374	1.591433e-01	1
TPPP3	1115833	153	42	105288	28290	0	1	0	0	50	5	5529014	1.598998e-01	1
ARID2	820796	602	10	1061900	312748	0	2	1	0	50	5	5564028	1.602544e-01	1
AK2	807536	233	27	144484	40262	0	1	0	0	50	2	5460216	1.603803e-01	1
LHFPL4	858637	425	36	141614	43378	0	1	0	0	50	1	5123934	1.609366e-01	1
CXCR1	718028	301	27	197456	62566	0	1	0	0	50	1	6189852	1.612020e-01	1
