gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LRRC19	116568	447	-12	1305135	337560	0	3	0	0	50	6	32518280	5.120939e-03	1
FAM3C	100604	535	-1	844870	202730	0	2	0	0	50	8	32872330	5.902241e-03	1
CHEK2	515703	219	-8	2088895	560660	0	4	0	0	50	5	30970645	6.037691e-03	1
HIST2H2AC	798975	560	17	424860	145500	0	2	0	0	50	8	31206355	6.041923e-03	1
SIKE1	600310	596	-5	762905	188665	0	2	0	0	50	3	28528670	6.277383e-03	1
GSTO2	293891	376	8	865725	228435	0	2	0	0	50	2	27947155	6.350991e-03	1
AKT1	711772	247	36	1729025	446200	0	6	0	0	50	8	25654075	6.776466e-03	1
DNASE2	1937827	226	32	1245480	359385	0	4	0	0	50	6	28734795	7.143559e-03	1
C1orf123	527317	391	27	604310	142105	0	2	0	0	50	11	28935100	7.259630e-03	1
OR56A1	432250	877	-13	1065060	333195	0	3	0	0	50	6	24719965	7.657645e-03	1
PIK3R5	359348	636	10	3022035	928290	0	6	1	0	50	6	27358365	8.509998e-03	1
UBE2U	175464	384	0	845840	191575	0	3	0	0	50	6	33677430	8.562593e-03	1
JMJD1C	226859	712	23	8903630	2333335	0	4	1	0	50	9	63272130	8.635865e-03	1
PLXDC2	19386	1014	-10	1889075	500035	0	4	0	0	50	4	31165615	9.126785e-03	1
KRT85	936407	213	42	1752790	511190	0	3	0	0	50	4	32291785	9.908496e-03	1
GPRIN2	NaN	NaN	NaN	1497195	512160	0	3	0	0	50	15	54523700	1.083526e-02	1
RHOQ	595763	213	36	726045	196425	0	3	0	0	50	8	32928105	1.093417e-02	1
RAB27A	212605	573	-20	797825	200305	0	3	0	0	50	7	30016165	1.100556e-02	1
HEPACAM2	311972	785	12	1681010	457840	0	4	0	0	50	7	30433750	1.131011e-02	1
C11orf87	32039	927	-12	637775	226495	0	3	0	0	50	9	35509275	1.138885e-02	1
IL7R	139461	511	5	1625720	425830	0	4	0	0	50	4	24719965	1.153553e-02	1
MAP3K3	934952	247	3	2335760	629530	0	5	0	0	50	5	24558460	1.200588e-02	1
OR13F1	146816	930	-33	1068455	325435	0	2	0	0	50	3	24462430	1.425680e-02	1
GRM6	434745	839	2	2927460	957390	0	4	0	0	50	4	27128960	1.472807e-02	1
NUP93	706254	143	26	2910485	791035	0	4	0	0	50	10	28355040	1.484581e-02	1
MSI1	1597755	182	50	1309500	359385	0	4	0	0	50	9	30217925	1.507042e-02	1
COX7B	549293	NaN	19	292940	75175	0	1	0	0	50	5	32435830	1.577874e-02	1
RYK	538368	306	16	2157765	590730	0	4	0	0	50	8	28218755	1.595687e-02	1
MUC7	264556	861	26	1213955	447655	0	2	0	0	50	4	31440125	1.609129e-02	1
BACH1	315733	289	60	2555465	684820	0	3	0	0	50	7	29386635	1.618916e-02	1
DEFB131	176573	885	12	258505	55775	0	1	0	0	50	5	28144550	1.620241e-02	1
CRIP2	689089	298	41	755630	200305	0	3	0	0	50	6	28753710	1.646298e-02	1
GRAMD2	1132082	352	26	1280885	335620	0	3	0	0	50	3	28371530	1.683721e-02	1
EFCAB1	16699	533	-28	780850	179450	0	2	0	0	50	10	27437905	1.734745e-02	1
ARL5B	74299	539	-5	650385	164415	0	2	0	0	50	7	30574400	1.782516e-02	1
SOX2	39313	1104	-14	1072335	315735	0	2	0	0	50	6	39147260	1.802708e-02	1
ASB12	57924	NaN	2	1037900	321070	0	2	0	0	50	8	35863810	1.811253e-02	1
ABHD4	975314	380	49	1193585	341440	0	3	0	0	50	5	32818495	1.897409e-02	1
CDH7	4645	524	-49	2731035	760965	0	4	0	0	50	8	30585555	1.945418e-02	1
STATH	9753	991	-4	248320	55775	0	1	0	0	50	7	25439220	1.949284e-02	1
FUT3	1217326	294	35	1212500	373450	0	3	0	0	50	9	24781075	2.013052e-02	1
ZFHX3	122465	495	-11	12580415	3639925	0	10	4	0	50	8	30483220	2.016909e-02	1
SPRR2E	687290	704	30	256080	68385	0	1	0	0	50	9	29194090	2.071467e-02	1
GNG5	238252	685	-2	241045	71780	0	1	0	0	50	8	25674930	2.132186e-02	1
OR5D13	4183	1091	-36	1065060	308460	0	3	0	0	50	7	28455920	2.233735e-02	1
OR4X1	400891	509	-27	1027715	306520	0	3	0	0	50	7	26732715	2.237917e-02	1
FBLN1	448796	195	3	3042890	815770	0	4	0	0	50	1	27534905	2.238639e-02	1
PIK3CA	401889	613	11	3828590	953995	0	4	0	0	50	6	29746990	2.263632e-02	1
NIPSNAP3A	194451	718	-21	877365	234255	0	3	0	0	50	13	29499155	2.351084e-02	1
PELO	158780	388	0	1311925	378785	0	2	0	0	50	5	33534355	2.436115e-02	1
MEN1	2261775	230	61	2085500	655720	0	3	1	0	50	9	31532760	2.462091e-02	1
EEF1A1	716887	139	38	1604380	457355	0	4	0	0	50	13	28741585	2.484541e-02	1
OR5M3	NaN	NaN	NaN	1046630	294880	0	3	1	0	28	3	18049760	2.493973e-02	1
TCF7L1	973960	394	18	2011295	626620	0	3	1	0	50	6	30501650	2.500794e-02	1
EIF3F	135129	587	4	1220745	385575	0	2	0	0	50	6	31759740	2.621019e-02	1
TFPI2	228127	480	-12	840020	216310	0	2	0	0	50	7	28709575	2.623488e-02	1
TIMM44	960059	320	23	1614080	433105	0	2	0	0	50	2	26457720	2.704856e-02	1
C6orf201	181759	353	22	503915	129010	0	2	0	0	50	3	28278895	2.737631e-02	1
GABRA2	69760	992	3	1602925	422435	0	2	0	0	50	4	29029190	2.753981e-02	1
TM7SF2	3267059	207	46	1422020	459295	0	2	0	0	50	3	27904960	2.799577e-02	1
PLA2G5	528859	466	24	498580	131435	0	2	0	0	50	2	25640980	2.841843e-02	1
OR4L1	383274	768	-37	1057785	308460	0	2	0	0	50	8	25511970	2.865291e-02	1
ISCU	437636	399	40	517980	135315	0	1	0	0	50	5	33273425	2.869316e-02	1
SCGB1D4	3058870	450	42	298275	82935	0	1	0	0	50	7	22213485	2.899013e-02	1
TMSB15A	96151	NaN	0	175570	36860	0	2	0	0	15	1	7320590	2.943216e-02	1
DGKB	24487	1141	-13	2939585	732835	0	4	0	0	50	7	36914320	2.982528e-02	1
GRXCR1	32225	966	18	1006860	280815	0	2	0	0	50	9	27919025	2.984267e-02	1
RBP5	2422791	224	38	487910	126100	0	1	0	0	50	2	24177735	2.985859e-02	1
NKX2-1	58829	624	-18	1345875	423405	0	4	0	0	50	8	26536290	3.020765e-02	1
TMEM143	1478750	217	36	1538420	513130	0	3	0	0	50	7	42612585	3.024556e-02	1
ZNF345	352375	976	-36	1725630	414675	0	2	0	0	50	4	29558810	3.059757e-02	1
KHDC1L	NaN	NaN	NaN	454445	123190	0	1	0	0	50	15	54134730	3.080935e-02	1
AJAP1	5695	921	4	1373035	454445	0	2	0	0	50	5	32080325	3.108953e-02	1
FOXP4	461476	388	43	2363890	701795	0	4	0	0	50	7	24869345	3.239393e-02	1
CYB5R2	100503	853	13	997160	258505	0	3	0	0	50	5	27348180	3.250179e-02	1
BLID	143859	453	4	361325	114460	0	1	0	0	50	6	22536010	3.255841e-02	1
RPS11	2126800	210	42	572300	150835	0	2	0	0	50	3	29137345	3.263737e-02	1
SPTA1	177547	940	1	8676165	2183955	0	9	0	0	29	4	20332655	3.270838e-02	1
LNP1	376655	410	13	640685	158110	0	1	0	0	50	4	34541700	3.277510e-02	1
DYRK4	276521	874	24	1860945	477240	0	2	0	0	50	4	32708885	3.338782e-02	1
DEFB118	591819	594	-83	430680	119310	0	1	0	0	50	12	37877530	3.342769e-02	1
UBE2NL	5046	NaN	-19	525740	149380	0	2	0	0	50	6	28953530	3.363758e-02	1
PSG8	386041	417	-19	1499135	421465	0	2	0	0	50	4	25702090	3.397708e-02	1
ARMCX3	329999	NaN	8	1289615	369085	0	2	0	0	50	3	28956925	3.496542e-02	1
GNPAT	380550	569	8	2424515	635350	0	3	0	0	50	1	27874405	3.515670e-02	1
BCHE	28918	1215	-18	2100535	549020	0	3	0	0	50	3	30105405	3.530503e-02	1
COX7A2	394127	423	-3	410795	115915	0	1	0	0	50	8	28450100	3.576608e-02	1
CT45A5	246199	NaN	26	682395	170235	0	2	0	0	50	5	34583895	3.636302e-02	1
C17orf66	620019	235	8	2038455	535440	0	2	0	0	50	4	33311740	3.658786e-02	1
VAMP3	364696	422	22	370055	94090	0	2	0	0	38	6	21862345	3.708970e-02	1
COTL1	575674	182	24	507310	134345	0	1	0	0	50	6	32501305	3.771113e-02	1
SERPINE3	202753	434	28	1473915	419040	0	2	1	0	50	7	30905170	3.771919e-02	1
CTNNA3	14523	1168	-41	3163170	846810	0	3	0	0	50	4	28311875	3.809436e-02	1
MRS2	399209	465	7	1559760	436500	0	3	0	0	50	4	25794240	3.818525e-02	1
STOX2	169045	458	-14	3155895	907920	0	4	0	0	24	0	13796310	3.825038e-02	1
GSS	968413	236	40	1650455	492760	0	3	0	0	50	10	30967735	3.873491e-02	1
C1orf213	1032187	163	25	517980	162960	0	2	0	0	50	5	28887570	3.950241e-02	1
SIGLEC6	328446	627	-26	1605350	465115	0	3	0	0	50	12	30057875	4.051356e-02	1
TMEM132D	32086	969	-33	3765540	1082520	0	4	0	0	50	3	31926095	4.058363e-02	1
SPC25	173915	724	7	829350	187695	0	2	0	0	50	3	32299060	4.059733e-02	1
MRAP2	54672	813	-16	725075	191575	0	1	0	0	50	5	34307930	4.072547e-02	1
RPL22	627248	240	31	473845	109610	0	1	0	0	50	6	25080320	4.079235e-02	1
TRIM34	NaN	NaN	NaN	1784315	460750	0	2	0	0	50	15	54472290	4.095925e-02	1
PLA2G2A	490325	466	25	521860	128525	0	2	0	0	50	5	23730080	4.099825e-02	1
SLC28A2	494393	471	23	2313450	662025	0	2	0	0	50	2	29741655	4.240990e-02	1
EDDM3B	956361	577	8	533015	118825	0	1	0	0	50	9	31811635	4.299834e-02	1
ANGPT2	NaN	NaN	NaN	1791590	424375	0	2	0	0	50	15	54435915	4.319829e-02	1
GIMAP6	682986	689	20	992795	294880	0	2	0	0	50	11	26715740	4.330390e-02	1
DYNLT1	623771	306	49	427285	96515	0	2	0	0	50	8	24712690	4.345080e-02	1
SLC38A11	80659	427	-3	1347815	385090	0	2	0	0	50	6	27924360	4.382383e-02	1
ARPC4	953772	264	43	614495	152290	0	1	0	0	50	9	37019565	4.448548e-02	1
PMM2	401569	247	-2	901615	220190	0	1	0	0	50	3	34480105	4.461242e-02	1
SH2D6	1067736	180	39	594610	196910	0	2	0	0	50	7	32208850	4.498612e-02	1
NDUFS5	682309	208	26	384120	94575	0	1	0	0	50	14	31386290	4.532542e-02	1
RPL9	648710	177	43	701795	179935	0	2	0	0	50	5	30132080	4.565991e-02	1
SLC39A2	1005555	429	4	1027230	343380	0	3	0	0	50	8	24158335	4.586339e-02	1
UBQLN2	126215	NaN	7	2085015	643110	0	4	0	0	50	6	33851060	4.604492e-02	1
TPBG	131014	486	-3	1370125	467540	0	2	0	0	50	7	31025935	4.656434e-02	1
DCX	131531	NaN	13	1563155	422920	0	3	0	0	50	6	28114480	4.659126e-02	1
TTC39C	292559	189	54	2082105	542715	0	3	0	0	50	8	28535460	4.662751e-02	1
C14orf182	689076	154	46	386545	102335	0	1	0	0	50	9	22710610	4.663938e-02	1
GPR101	252008	NaN	13	1729025	491305	0	3	0	0	50	7	34265735	4.858156e-02	1
TOMM20L	290701	552	46	555325	141620	0	1	0	0	50	5	25334460	4.863686e-02	1
GPX7	647361	355	12	645535	189635	0	1	0	0	50	7	34708540	4.902654e-02	1
TMEM47	7188	NaN	-16	617890	188180	0	1	0	0	50	8	34024205	4.928660e-02	1
RAB36	261227	555	48	1186310	332710	0	3	0	0	50	7	25570655	4.937365e-02	1
GDPD5	567353	205	40	2101990	630500	0	2	0	0	50	2	26809345	4.998443e-02	1
HTR3C	1423268	375	38	1564610	440380	0	3	0	0	50	6	27935030	5.086452e-02	1
CNTF	284768	644	2	689185	196910	0	2	0	0	50	4	24855765	5.171359e-02	1
PKLR	1574928	194	45	1956975	627105	0	2	0	0	50	3	28331275	5.283737e-02	1
FRG1	49764	1059	-15	962240	217765	0	2	0	0	50	5	35595605	5.284143e-02	1
TBC1D7	258474	423	35	1056330	267720	0	2	0	0	50	10	25350465	5.373231e-02	1
RAB3IP	561550	488	-11	1713990	426315	0	2	0	0	50	6	26664330	5.377111e-02	1
GULP1	98119	869	-12	1118895	270630	0	2	0	0	50	6	44369740	5.429082e-02	1
TMEM54	1019374	232	15	752720	249775	0	2	0	0	50	4	28769715	5.458924e-02	1
RIT2	4853	1195	-57	781820	193030	0	2	0	0	50	5	29327465	5.520760e-02	1
CREB3L3	2256881	244	42	1577220	491790	0	3	0	0	36	3	20907865	5.526683e-02	1
OR13G1	191710	995	-32	1038385	306035	0	1	0	0	50	4	34437425	5.561216e-02	1
CMTM1	777342	214	9	976790	296335	0	2	0	0	50	2	29261990	5.644671e-02	1
KDM2A	1502318	162	42	4079335	1113560	0	4	0	0	50	7	37046725	5.663595e-02	1
RAB38	149319	616	-15	743020	196910	0	1	0	0	50	7	33254025	5.690978e-02	1
PRKCSH	1255985	265	32	1945820	492760	0	2	1	0	50	5	25220000	5.696139e-02	1
OR1E2	365088	515	14	1084460	328345	0	1	0	0	50	3	32101180	5.699820e-02	1
BAD	1613996	257	65	669785	190120	0	1	0	0	50	5	29051500	5.710184e-02	1
MFAP4	630769	332	11	904040	245410	0	2	0	0	50	6	38838315	5.719737e-02	1
RENBP	2355024	NaN	25	1512715	416615	0	4	0	0	50	12	41668290	5.784787e-02	1
ID4	111172	864	-23	531560	187210	0	1	0	0	50	7	30594285	5.785033e-02	1
PRDM9	15618	1069	-19	3145225	819650	0	3	0	0	50	5	26401460	5.849059e-02	1
THEMIS	191535	553	-9	2361465	646020	0	3	0	0	50	12	31437700	5.887856e-02	1
SPON2	789524	319	29	1125685	352595	0	3	0	0	50	9	27578555	5.908426e-02	1
LDOC1L	216551	425	14	773090	274510	0	2	0	0	50	4	29530680	5.928418e-02	1
RAPH1	383558	333	19	4423685	1358485	0	3	0	0	50	2	32117670	5.935877e-02	1
PRSS45	298503	495	41	797340	219705	0	1	0	0	50	4	25847590	6.002120e-02	1
COMMD5	1454261	384	20	741080	246865	0	2	0	0	50	7	31794175	6.002563e-02	1
TBC1D10C	1269888	177	51	1505925	497610	0	2	0	0	50	5	28199355	6.049398e-02	1
SLC25A26	85846	616	0	751750	215825	0	1	0	0	50	6	28317210	6.058644e-02	1
TWIST1	103347	812	-15	678515	213400	0	1	0	0	50	5	31878565	6.079052e-02	1
REXO2	98814	612	-12	860390	213400	0	2	0	0	50	7	34623180	6.089569e-02	1
NDUFA6	1321127	363	65	542715	148410	0	1	0	0	50	5	21427785	6.097033e-02	1
FAM169B	149919	473	-53	688215	183330	0	2	0	0	50	5	24460975	6.107365e-02	1
VTI1A	232217	459	7	790065	202245	0	1	0	0	50	5	28998150	6.114290e-02	1
FNDC8	516190	504	23	1116955	322040	0	1	0	0	50	2	29326980	6.126941e-02	1
AMBP	244063	558	0	1258090	335135	0	3	0	0	50	9	25406725	6.165448e-02	1
PIBF1	258763	533	30	2749950	657660	0	3	0	0	50	4	32880575	6.171572e-02	1
SLAMF1	1160206	634	30	1173700	327860	0	2	0	0	50	9	31281045	6.171737e-02	1
NKIRAS2	2081077	206	23	710525	150835	0	1	0	0	50	7	31332455	6.173253e-02	1
DRAM1	340236	238	17	843415	234740	0	1	0	0	50	6	31923185	6.178581e-02	1
CLIC2	NaN	NaN	NaN	884640	226980	0	1	0	0	50	15	54238520	6.184936e-02	1
KRTAP4-12	832368	459	-9	699370	185270	0	2	0	0	50	3	21062095	6.220345e-02	1
CD300C	698491	504	10	766785	232800	0	2	0	0	50	5	26984430	6.252979e-02	1
OR10AG1	4262	1044	-40	1023350	293425	0	2	0	0	50	5	32453775	6.290796e-02	1
TP53	2069567	213	34	1498165	413705	0	2	0	0	50	13	25135125	6.471055e-02	1
DNTTIP1	742720	180	48	1190190	325920	0	2	0	0	50	7	20986435	6.530933e-02	1
RAD23B	255220	467	1	1432205	409825	0	2	0	0	50	2	34204140	6.572555e-02	1
TK1	527017	217	27	824015	236680	0	2	0	0	50	5	29200880	6.622075e-02	1
AFM	331900	594	3	2186865	516525	0	3	0	0	50	6	29241135	6.648450e-02	1
QSOX2	936497	244	40	2396385	721680	0	3	0	0	50	6	37309595	6.680891e-02	1
ULBP1	423805	245	34	868150	227465	0	2	0	0	50	5	27295315	6.749803e-02	1
SPINK9	79210	459	-15	326405	73720	0	1	0	0	50	6	33436870	6.801833e-02	1
RIMS3	678456	421	20	1059240	324465	0	2	0	0	50	3	30751910	6.819735e-02	1
DDX3Y	0	0	0	2371650	612555	0	3	0	0	50	4	28845860	6.831491e-02	1
GCAT	1385064	203	66	1522900	479180	0	2	0	0	50	6	25235520	6.846835e-02	1
HEXA	1126741	366	48	1878405	510705	0	3	0	0	50	6	26819530	6.888503e-02	1
RASL12	688371	189	44	912285	276450	0	1	0	0	50	5	32001270	6.910499e-02	1
EBP	726793	NaN	2	797340	234255	0	1	0	0	50	7	30755790	6.939868e-02	1
DNAJC12	286530	441	-5	747870	180420	0	1	0	0	50	8	29460840	6.944024e-02	1
TMEM53	563553	252	45	929745	298275	0	2	0	0	50	3	27760915	6.976390e-02	1
DPYSL5	1261383	378	36	1960855	575210	0	3	0	0	50	4	25778720	7.023288e-02	1
LPP	148376	685	6	2094230	633895	0	3	0	0	50	8	35340980	7.071925e-02	1
HTR3B	182706	555	9	1556365	422435	0	2	0	0	50	1	31250975	7.123491e-02	1
AKAP8	494792	481	28	2448280	655235	0	3	0	0	50	4	32663295	7.124214e-02	1
PRPF39	234083	565	14	2425970	574240	0	2	0	0	50	6	31410055	7.125337e-02	1
NDUFB8	1153157	264	50	676090	169265	0	2	0	0	50	8	28199840	7.137840e-02	1
OR4N5	371813	563	-29	1034990	312340	0	2	0	0	50	4	27661975	7.141129e-02	1
CCDC67	234882	649	-20	2218875	497610	0	2	0	0	50	9	34763830	7.159114e-02	1
TCTN2	871640	315	40	2475925	669785	0	2	0	0	50	4	29076720	7.164052e-02	1
STC2	471196	519	41	1045175	294880	0	2	0	0	50	4	31931915	7.165498e-02	1
RFXANK	940952	232	17	912285	273540	0	1	0	0	50	4	28126120	7.211102e-02	1
PRC1	753718	413	31	2231000	561145	0	2	0	0	50	6	31204415	7.243413e-02	1
RNF146	113326	889	-6	1205225	366175	0	2	0	0	50	3	29806645	7.303004e-02	1
CACNA2D1	58044	982	4	4012890	974850	0	4	0	0	26	1	18356765	7.304871e-02	1
HSD17B3	293976	504	20	1110650	307975	0	2	0	0	50	4	30333840	7.315629e-02	1
ELOVL1	1088321	252	27	1000555	262385	0	2	0	0	50	5	30224230	7.341875e-02	1
KCTD2	1111289	171	31	906465	277905	0	2	0	0	50	2	23618045	7.358808e-02	1
ZNF721	553434	644	19	3243680	801220	0	2	0	0	50	1	24552155	7.387034e-02	1
ANKLE1	865138	212	38	2047185	688215	0	2	0	0	50	9	25700635	7.500325e-02	1
CNR2	923316	254	23	1194555	387030	0	2	0	0	50	2	26351020	7.510269e-02	1
OR4K5	431654	854	-49	1081065	330285	0	2	0	0	50	3	24669525	7.519622e-02	1
KRTAP10-12	819099	391	35	823530	253170	0	2	0	0	50	7	31944040	7.558585e-02	1
OR5AR1	NaN	NaN	NaN	1050025	304580	0	2	0	0	50	15	54316120	7.570263e-02	1
OR5T2	10209	969	-40	1216380	347745	0	2	0	0	50	4	27698835	7.666855e-02	1
SKA2	843250	507	9	613040	126100	0	1	0	0	50	10	25860685	7.671204e-02	1
ADH7	332944	854	12	1451605	403520	0	3	0	0	50	9	23380395	7.676133e-02	1
RERGL	21334	1070	-35	737685	187695	0	1	0	0	50	11	30431325	7.686133e-02	1
OR52A1	109516	1024	-15	1055360	307975	0	2	0	0	50	4	25470260	7.744739e-02	1
MRPL28	1549307	207	37	893855	257050	0	1	0	0	50	8	35360865	7.754110e-02	1
HMGB1	243134	295	82	792005	174115	0	1	0	0	50	8	27646455	7.795289e-02	1
RPL7	259225	340	19	896765	226495	0	1	0	0	50	7	30206770	7.797835e-02	1
C11orf58	466700	635	-21	671725	154715	0	2	0	0	50	8	23857635	7.846279e-02	1
TEAD1	339042	432	-1	1538420	389455	0	1	0	0	50	1	29212520	7.847358e-02	1
FAM98B	97405	643	-15	1616505	461235	0	2	0	0	50	9	33586735	7.921210e-02	1
FN3KRP	855855	243	21	1086400	298760	0	1	0	0	50	2	24341180	7.937500e-02	1
KCNRG	337743	357	44	1048085	297790	0	2	0	0	50	5	28068405	7.966393e-02	1
FAM78A	745091	213	50	967090	278390	0	2	0	0	50	3	25009510	7.988567e-02	1
THPO	1447013	268	44	1372550	195940	0	2	0	0	50	5	38245645	7.991949e-02	1
HLA-DRA	1070559	595	14	887065	252200	0	2	0	0	50	9	30952215	7.993784e-02	1
PXMP2	724450	495	35	673180	208550	0	1	0	0	50	12	34075615	8.035907e-02	1
GNGT1	228127	480	-12	274995	66930	0	1	0	0	50	7	28709575	8.074107e-02	1
ARFIP2	424988	469	20	1183885	349685	0	2	0	0	50	5	34080465	8.087237e-02	1
SUOX	2080397	229	31	1818750	582000	0	3	0	0	50	16	27645000	8.134889e-02	1
POM121L12	10922	1116	-24	973395	325920	0	2	0	0	50	6	34825910	8.210320e-02	1
TMPRSS15	274061	981	-64	3664175	930715	0	3	1	0	50	3	20681370	8.222826e-02	1
FRMD8	4112809	242	50	1591285	493730	0	2	0	0	50	4	28190625	8.226610e-02	1
S100PBP	1179496	180	20	1440935	389455	0	1	0	0	50	1	25791815	8.233961e-02	1
ZNF80	410007	614	10	953025	242985	0	2	0	0	50	6	29246955	8.243638e-02	1
MRGPRX4	631291	436	20	1063605	349200	0	1	0	0	50	6	33796255	8.249588e-02	1
ARL4D	1147224	172	1	663480	224070	0	2	0	0	50	5	22350740	8.251190e-02	1
IAH1	691902	278	38	874455	244440	0	1	0	0	50	8	30835330	8.254513e-02	1
FAM64A	249769	359	6	820135	252200	0	2	0	0	50	6	26259840	8.256037e-02	1
CD38	174323	327	55	1080095	274510	0	2	0	0	50	3	24593380	8.317988e-02	1
KRTCAP3	1244404	179	39	807525	282270	0	1	0	0	50	7	29457445	8.332102e-02	1
NCR1	840563	573	-15	1071365	297790	0	2	0	0	50	5	29312915	8.344485e-02	1
OR5L1	4183	1091	-36	1040325	321555	0	2	0	0	50	7	28455920	8.373059e-02	1
ATP6V1E2	587710	213	36	779395	215825	0	1	0	0	50	9	28125150	8.373546e-02	1
MS4A2	336373	691	4	920045	258505	0	1	0	0	50	8	29203305	8.380264e-02	1
CALY	386585	472	13	756115	224555	0	1	0	0	50	6	26855905	8.428334e-02	1
GLP1R	188770	730	34	1639300	458810	0	2	0	0	50	11	28561165	8.449600e-02	1
DYNLL1	1552470	216	46	334650	75660	0	1	0	0	44	2	24306745	8.457728e-02	1
MAPK8	107152	633	31	1641240	405945	0	1	0	0	50	2	31738885	8.508028e-02	1
SVIP	52085	1031	2	283240	77600	0	1	0	0	50	4	26472755	8.514899e-02	1
GMPPB	1551582	271	48	1335205	399155	0	2	0	0	50	9	29867755	8.528125e-02	1
SULT2A1	881316	336	39	1039355	238135	0	1	0	0	50	7	30659760	8.561418e-02	1
MTMR12	384742	160	27	2682535	669785	0	3	1	0	50	15	36167905	8.567413e-02	1
RIOK1	789838	250	17	2096655	480150	0	3	0	0	50	7	30002585	8.590940e-02	1
WFDC10A	NaN	NaN	NaN	280815	77115	0	1	0	0	31	4	23875580	8.728779e-02	1
FAM131C	876105	197	40	984065	277420	0	1	0	0	50	5	29098060	8.752133e-02	1
S100A6	1454773	186	26	326890	84875	0	1	0	0	50	4	26398065	8.761569e-02	1
POLR1B	563286	166	34	3960995	1079125	0	2	0	0	50	6	31029330	8.764047e-02	1
ATP5SL	1104034	376	38	998130	218250	0	1	0	0	50	3	23963850	8.815643e-02	1
LBP	563754	350	47	1700895	487425	0	2	0	0	50	6	31166585	8.879143e-02	1
CDKL5	66108	NaN	25	3634590	979215	0	5	0	0	50	8	25359195	8.880017e-02	1
DCAF12L2	11596	NaN	-29	1522415	502945	0	3	1	0	50	11	31467285	8.881710e-02	1
MRPS31	270527	470	44	1403105	366175	0	2	0	0	50	4	32476570	8.901947e-02	1
C9orf152	203263	245	32	812860	240560	0	1	0	0	50	7	24348455	8.923530e-02	1
AXIN1	1444992	205	40	2953650	871545	0	2	1	0	50	6	42898250	8.972319e-02	1
CPNE1	1423559	169	53	2145640	605765	0	3	0	0	50	5	25399935	9.044635e-02	1
KCND3	320241	623	23	2238275	665905	0	3	0	0	50	5	29587425	9.054222e-02	1
RNMT	142674	697	42	1739695	400610	0	2	0	0	50	10	27745880	9.072743e-02	1
APOBEC2	145501	611	37	778910	214855	0	1	0	0	50	9	27548000	9.073339e-02	1
VSIG2	168652	622	14	1112105	360355	0	2	0	0	50	4	26905375	9.077329e-02	1
GLYATL2	285727	673	-11	1071850	244925	0	2	0	0	50	8	29366750	9.135167e-02	1
RPL35A	612221	410	33	399640	111065	0	1	0	0	50	2	27094525	9.205529e-02	1
