gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ATXN7L3B	NaN	NaN	NaN	17820	3348	0	2	0	0	50	9	2026440	4.379216e-02	1
NOM1	386240	474	22	159408	29592	0	3	0	0	50	0	1422648	4.732155e-02	1
KRAS	259193	512	16	44316	6732	0	2	1	0	16	1	244260	5.081733e-02	1
DNAH5	148607	674	-17	869040	152568	0	6	0	0	50	0	1540260	5.101127e-02	1
ZDHHC21	203594	844	-18	50544	8928	0	2	0	0	50	0	1105884	5.190235e-02	1
DRAM2	376648	708	13	49860	9828	0	2	0	0	50	0	1103832	5.199418e-02	1
ATP5S	666223	337	28	44748	6516	0	1	0	0	50	0	993528	5.222283e-02	1
MSRB2	126042	469	5	33264	7416	0	1	0	0	50	0	778572	5.327461e-02	1
UNC5D	34554	1152	-45	176688	33984	0	3	0	0	50	1	1070460	5.393441e-02	1
REG3G	21996	1408	-29	33480	5976	0	2	0	0	50	2	1174032	5.485616e-02	1
BCL3	812266	188	-22	78228	22500	0	3	0	0	50	2	1087020	5.500787e-02	1
SAP30L	581156	416	29	34884	5724	0	1	0	0	50	1	1025460	5.567879e-02	1
TMEM11	416965	517	-27	34380	7596	0	2	0	0	50	1	998604	5.603841e-02	1
OR10X1	179404	940	1	57240	12744	0	2	0	0	50	0	1156824	5.640586e-02	1
C1QBP	1145030	544	24	51984	10728	0	1	0	0	50	0	1140516	5.682091e-02	1
UHMK1	334603	248	3	80892	15444	0	2	0	0	50	5	1119924	5.731498e-02	1
ZNF268	334913	834	6	36792	5616	0	2	0	0	50	1	988920	5.759565e-02	1
CIDEB	915114	220	38	39996	8964	0	1	0	0	50	1	1106820	5.773100e-02	1
IBSP	423426	538	1	60984	9432	0	2	0	0	50	0	1234656	5.826070e-02	1
DDB2	1274054	198	38	79452	15588	0	3	1	0	50	3	966708	5.895044e-02	1
TIMM23	404636	579	39	38592	8496	0	1	0	0	50	1	1056744	5.908688e-02	1
CELA1	504747	239	33	47700	10404	0	2	0	0	50	0	970272	5.941424e-02	1
SULT4A1	157623	473	13	54324	8964	0	1	0	0	50	0	1138896	5.981941e-02	1
ZNF136	1114898	721	-14	102348	15516	0	2	0	0	50	3	1256004	6.035353e-02	1
FGFR2	204200	386	-9	167400	32904	0	5	0	0	50	2	1075428	6.172840e-02	1
OR52I1	212267	935	-3	57168	12960	0	2	0	0	50	0	1072404	6.208585e-02	1
PXMP4	714390	161	56	38484	8388	0	2	0	0	50	1	1036908	6.210844e-02	1
OR51G2	65798	1006	-15	54936	13104	0	1	0	0	50	0	1057032	6.212217e-02	1
GRIK2	10349	1062	-25	179568	33840	0	4	0	0	49	4	1522620	6.212363e-02	1
HIST1H3G	390169	544	57	23796	5940	0	1	0	0	50	1	694476	6.219050e-02	1
SIGLEC10	393294	583	17	124812	28836	0	3	0	0	50	1	1145808	6.303580e-02	1
RNPC3	NaN	NaN	NaN	26496	5832	0	1	0	0	50	9	2028924	6.304345e-02	1
TSPAN12	106040	717	3	58140	9972	0	1	0	0	50	0	1061460	6.341207e-02	1
TMIGD1	475180	232	26	49932	8604	0	2	0	0	50	0	905940	6.467841e-02	1
SPRY4	394296	573	28	57672	12672	0	1	0	0	50	0	1125972	6.493817e-02	1
ZNF234	554986	634	-28	133632	18936	0	2	0	0	50	0	856008	6.535730e-02	1
SLC9A3	787824	367	29	150192	34776	0	3	0	0	50	1	1076112	6.629527e-02	1
IGJ	262444	609	19	30204	5220	0	2	0	0	50	3	1057464	6.688614e-02	1
WBSCR22	1139944	214	53	53532	10692	0	1	0	0	50	1	1311804	6.735920e-02	1
HLA-DOA	1276842	431	40	45108	10404	0	2	0	0	50	1	1105272	6.739022e-02	1
H2BFM	NaN	NaN	NaN	27900	6300	0	1	0	0	50	9	2029392	6.794875e-02	1
NDUFB10	1747301	183	46	33480	4896	0	1	0	0	50	2	1011888	6.798650e-02	1
VAPB	962331	385	24	45936	8208	0	2	0	0	50	2	1338624	6.820510e-02	1
AK3	231882	608	30	41328	9072	0	2	0	0	50	1	991548	6.862149e-02	1
CMBL	625000	192	9	47052	7524	0	2	0	0	50	1	1077264	6.881994e-02	1
OR2J3	155147	738	1	54540	12780	0	2	0	0	50	1	1242576	6.898057e-02	1
HLA-DMA	1276842	431	40	48204	9684	0	1	0	0	50	1	1105272	6.995854e-02	1
LDLRAD1	430138	201	31	38484	7596	0	2	0	0	50	1	897372	7.053416e-02	1
PPCS	570562	583	27	54540	13572	0	1	0	0	50	0	1005624	7.125830e-02	1
DEFB105A	NaN	NaN	NaN	30888	4248	0	2	0	0	50	9	2027340	7.152202e-02	1
IL32	1626425	234	44	36684	6300	0	2	0	0	50	3	1227528	7.172052e-02	1
ATP5O	948739	419	44	39672	8568	0	1	0	0	50	2	1105884	7.191969e-02	1
PPP6C	951081	168	46	63792	12312	0	2	0	0	50	0	1089180	7.258980e-02	1
SCG5	244857	383	1	40032	7416	0	2	0	0	50	3	1303200	7.279270e-02	1
CNTN2	655446	431	37	187848	43344	0	2	0	0	50	1	996156	7.295180e-02	1
OR10J3	285980	737	-6	58176	12960	0	1	0	0	50	1	1239804	7.340547e-02	1
BCOR	377184	NaN	42	316872	66456	0	3	0	0	50	1	1245996	7.341035e-02	1
BCAP29	512690	753	26	68148	9540	0	1	0	0	50	0	1080576	7.392711e-02	1
TMEM147	1081638	390	41	42048	8568	0	1	0	0	50	1	934524	7.396497e-02	1
GAL3ST2	598219	487	29	69912	17136	0	2	0	0	50	0	1382724	7.396709e-02	1
ATF4	721040	467	72	64908	11844	0	1	0	0	50	0	1045368	7.399275e-02	1
TAS2R3	200522	844	14	56808	11952	0	1	0	0	50	0	898524	7.402576e-02	1
CATSPER3	725156	226	27	75960	12528	0	1	0	0	50	0	1255428	7.405391e-02	1
NR1I3	731911	229	39	73944	14112	0	2	0	0	50	0	1218960	7.444748e-02	1
BTG3	101069	479	-5	55692	9900	0	1	0	0	50	1	1164132	7.681590e-02	1
PHYHIP	587455	196	50	61596	11052	0	2	0	0	50	0	1029708	7.687059e-02	1
NONO	728362	NaN	26	88560	16272	0	2	0	0	50	0	1465920	7.692848e-02	1
KCTD7	615008	246	43	52560	11232	0	1	0	0	50	1	1176156	7.751699e-02	1
ZNF691	803442	334	27	52560	9288	0	1	0	0	50	1	1119240	7.768944e-02	1
RPRD1B	582740	137	45	60876	11484	0	1	0	0	50	0	975708	7.769687e-02	1
RPS12	131337	443	18	25992	4320	0	1	0	0	50	5	1064664	7.782875e-02	1
LAIR2	819283	601	-4	27792	6408	0	2	0	0	50	5	1145808	7.824217e-02	1
BIN3	761528	224	49	49428	7884	0	2	0	0	50	1	1040508	7.862986e-02	1
STARD5	245396	787	28	39816	7992	0	1	0	0	50	2	1029168	7.970434e-02	1
HOXA6	356045	385	28	42552	8280	0	1	0	0	50	2	1145880	8.167239e-02	1
IMPA1	160074	681	-1	64836	10548	0	1	0	0	50	0	972864	8.191035e-02	1
NRAS	600650	472	11	36180	6300	0	2	0	0	50	3	1047852	8.199097e-02	1
FBXO6	682357	264	32	54288	10656	0	1	0	0	50	1	1106892	8.228153e-02	1
RTP4	377182	466	33	45360	8424	0	1	0	0	50	1	876276	8.280666e-02	1
RAB6A	549152	224	37	47052	8028	0	1	0	0	50	2	1139904	8.372139e-02	1
NOL12	1136064	180	65	39420	8388	0	1	0	0	50	2	1018980	8.381892e-02	1
HDGF	1649536	208	53	58068	10332	0	1	0	0	50	1	1139688	8.545617e-02	1
C17orf77	698491	504	10	43668	9324	0	1	0	0	50	2	1009008	8.574670e-02	1
PTCD2	421218	342	27	74304	12456	0	2	0	0	50	0	1038708	8.694762e-02	1
OPRD1	765350	208	27	64512	16632	0	2	0	0	50	0	1092096	8.721061e-02	1
MRPL44	314020	346	23	60696	12240	0	1	0	0	50	1	1145016	8.783587e-02	1
ROR1	138354	492	-3	171036	34308	0	4	0	0	50	1	1083708	8.792292e-02	1
CA6	840956	264	31	58392	10512	0	2	0	0	50	1	1078236	8.812400e-02	1
PDIK1L	783481	212	23	63108	11340	0	1	0	0	50	1	1151784	8.817565e-02	1
WBP4	305794	417	76	73440	10584	0	1	0	0	50	0	988200	8.817569e-02	1
GIPC3	2160126	269	39	56376	12816	0	1	0	0	50	1	1178568	8.828359e-02	1
SCN3B	681725	451	6	40680	7704	0	1	0	0	50	2	956304	8.831156e-02	1
RIT1	2096440	179	32	41112	7848	0	1	0	0	50	2	971064	8.835727e-02	1
APOA4	419339	326	36	72828	13500	0	1	0	0	50	0	1066572	8.905001e-02	1
B3GNT2	316454	412	38	73656	12600	0	1	0	0	50	0	1016964	8.937565e-02	1
DRD1	178213	729	14	78804	17748	0	2	0	0	50	0	1098468	8.951325e-02	1
FUZ	1673246	205	37	74088	19440	0	1	0	0	50	0	1110708	9.018193e-02	1
ZHX3	383198	262	7	171612	35388	0	2	0	0	50	2	1461420	9.079537e-02	1
OR51I1	99042	1030	1	55908	12420	0	1	0	0	50	1	988236	9.124067e-02	1
ISY1	1142757	352	44	55728	8928	0	2	0	0	50	1	1004688	9.189876e-02	1
PSG5	307971	178	-25	60840	13176	0	2	0	0	50	1	1076616	9.353975e-02	1
ATAD3C	1725369	187	27	75816	16344	0	1	0	0	50	0	1124100	9.444141e-02	1
LCE2B	169158	818	24	20160	4104	0	1	0	0	50	1	1005840	9.467836e-02	1
NXPH4	2162032	238	58	53136	13896	0	1	0	0	50	2	1264608	9.486196e-02	1
MVD	802673	189	41	71892	17460	0	2	0	0	50	0	1070424	9.520647e-02	1
AP3S2	952242	212	33	36828	6516	0	2	0	0	50	4	1099512	9.539788e-02	1
INTS12	293906	417	3	84096	17712	0	2	0	0	50	0	1081728	9.548300e-02	1
TTR	294098	541	20	26388	6444	0	1	0	0	50	7	1121400	9.608303e-02	1
KCNG1	449718	474	23	90504	21096	0	1	0	0	50	0	1388772	9.707910e-02	1
HSD17B14	1766061	211	34	48168	12672	0	1	0	0	50	2	1085436	9.759565e-02	1
WTIP	707545	355	5	74700	20412	0	1	0	0	50	0	1210824	9.786114e-02	1
DDX19A	1126886	134	44	90720	16056	0	1	0	0	50	0	1175436	9.942676e-02	1
WNT3A	688142	391	0	64044	13212	0	1	0	0	50	0	951120	9.964076e-02	1
ETV5	780547	397	36	95400	18432	0	2	0	0	50	0	1235340	1.000710e-01	1
KATNAL2	120136	561	12	88812	16092	0	2	0	0	50	0	1132128	1.002791e-01	1
ZFAND2B	773232	177	36	48456	9576	0	1	0	0	50	2	1023300	1.003508e-01	1
FEZ1	363322	629	21	75780	11844	0	2	0	0	50	0	948132	1.009144e-01	1
OR4Q3	275024	858	-57	56484	11196	0	1	0	0	50	1	879948	1.010243e-01	1
TUBD1	957047	216	26	86616	13752	0	1	0	0	50	0	1048536	1.011257e-01	1
HLA-DRA	1070559	595	14	46692	9684	0	2	0	0	50	4	1166724	1.011315e-01	1
OR4N2	275024	858	-57	54252	12204	0	1	0	0	50	1	879948	1.012452e-01	1
RFC2	997452	202	51	66960	12744	0	1	0	0	50	0	856080	1.012702e-01	1
EAPP	517394	165	13	55296	7920	0	1	0	0	50	1	891108	1.013490e-01	1
TMEM87A	595635	394	35	109584	19152	0	2	0	0	28	0	575964	1.015965e-01	1
UBXN4	511712	403	25	96156	17244	0	1	0	0	50	0	1177812	1.022813e-01	1
CTSB	470951	301	42	64548	11484	0	1	0	0	50	1	1067652	1.023114e-01	1
NDUFV1	1374022	393	53	83952	19224	0	1	0	0	50	0	1155060	1.024706e-01	1
GNA15	908206	241	21	69696	13032	0	2	0	0	50	0	958140	1.026566e-01	1
IL1F10	672307	479	25	28764	5436	0	1	0	0	50	0	1059768	1.027274e-01	1
IL33	355118	432	5	52740	7668	0	1	0	0	50	1	811980	1.028099e-01	1
NDRG3	902649	176	61	72180	13356	0	2	0	0	50	0	878076	1.028266e-01	1
LIAS	648710	177	43	70668	12924	0	2	0	0	50	1	1134720	1.034427e-01	1
ELK1	772893	NaN	41	74124	19980	0	1	0	0	50	1	1263708	1.036304e-01	1
STK40	636943	212	28	80856	16200	0	1	0	0	50	0	1063728	1.041097e-01	1
FEN1	1239228	212	59	69156	13428	0	1	0	0	50	2	1362672	1.058091e-01	1
ZNF500	706891	195	33	86220	19116	0	2	0	0	50	4	1004544	1.059076e-01	1
RDH12	482264	186	44	56880	13320	0	2	0	0	50	1	929016	1.061148e-01	1
ZFAND6	188862	557	38	39744	6840	0	1	0	0	50	3	896220	1.067532e-01	1
CHRNA5	505832	375	46	86652	16236	0	2	0	0	50	0	1057788	1.074899e-01	1
CMA1	898202	411	17	44856	10152	0	2	0	0	50	3	919908	1.080278e-01	1
TAF1D	290677	527	0	53640	8064	0	1	0	0	50	2	991692	1.086037e-01	1
C11orf31	921177	497	8	22248	5184	0	1	0	0	50	7	903960	1.092701e-01	1
GPS2	1911735	206	36	62136	11736	0	4	0	0	50	2	1180296	1.093797e-01	1
PDCD2L	689668	292	2	66780	12780	0	2	0	0	50	3	1520208	1.096325e-01	1
CYP20A1	417679	298	23	87876	15588	0	1	0	0	50	0	999000	1.100925e-01	1
MRPL11	1941577	194	51	39420	9252	0	1	0	0	50	4	1053432	1.102412e-01	1
DPH2	875223	214	39	84456	22824	0	1	0	0	50	0	1046988	1.104404e-01	1
ZSCAN16	213170	562	23	65808	10440	0	2	0	0	50	1	966564	1.105188e-01	1
UROD	939872	310	20	67248	14832	0	1	0	0	50	1	1043712	1.106580e-01	1
NPFFR1	552278	225	44	74916	19116	0	1	0	0	50	0	993384	1.122433e-01	1
HSPA8	709511	307	8	118440	23616	0	1	0	0	50	0	1351872	1.125109e-01	1
GNL3	1217701	272	47	106200	17208	0	1	0	0	50	1	1526796	1.132889e-01	1
HAMP	767246	472	7	16020	3204	0	1	0	0	50	2	832176	1.138301e-01	1
MRPS27	414939	342	29	79164	13500	0	2	0	0	50	1	1121256	1.158089e-01	1
UBFD1	528849	628	48	57132	11556	0	1	0	0	50	1	867348	1.160926e-01	1
SPNS1	1189140	257	55	92268	25452	0	2	0	0	50	0	1153440	1.164451e-01	1
FUS	1250318	351	26	98316	19548	0	1	0	0	50	0	1156572	1.166159e-01	1
SLC37A1	440393	284	67	99504	21024	0	2	0	0	50	0	1153620	1.169575e-01	1
PF4V1	233432	444	6	19404	3996	0	1	0	0	50	3	1091124	1.174194e-01	1
DRGX	NaN	NaN	NaN	48600	10872	0	1	0	0	50	9	2033964	1.189246e-01	1
C5orf60	NaN	NaN	NaN	50112	11520	0	1	0	0	50	9	2034612	1.204823e-01	1
SPATA4	134663	504	-4	57276	10260	0	2	0	0	50	3	1159812	1.211027e-01	1
PAGE2B	214019	NaN	18	21564	3852	0	1	0	0	50	3	1045692	1.216939e-01	1
PNLDC1	652619	453	26	100620	17100	0	1	0	0	50	0	1089324	1.217799e-01	1
HTR1F	123008	898	-19	66276	13284	0	2	0	0	50	2	1097532	1.218805e-01	1
MREG	925953	501	19	40860	6732	0	1	0	0	50	3	827892	1.220855e-01	1
ARHGAP36	65931	NaN	13	99864	21384	0	1	0	0	50	0	1127700	1.222571e-01	1
KRTAP12-2	874480	461	25	25920	5976	0	1	0	0	50	2	1158048	1.232264e-01	1
TTLL9	1011028	241	37	85068	14148	0	1	0	0	50	0	939456	1.235661e-01	1
SLC17A6	51732	865	-14	107748	21348	0	2	0	0	50	1	1463976	1.243829e-01	1
DLK1	383705	323	2	70020	14076	0	2	0	0	50	2	1236672	1.247804e-01	1
ZNF134	532349	849	-37	81000	12024	0	1	0	0	50	0	810756	1.250679e-01	1
C16orf59	2085452	321	49	76464	20016	0	1	0	0	50	1	1118448	1.255853e-01	1
NTF3	28523	735	17	48780	10188	0	2	0	0	50	3	1023732	1.257532e-01	1
GPR85	110068	954	-8	65988	14148	0	2	0	0	50	2	1064988	1.260050e-01	1
TAS2R31	365490	676	-2	56160	11088	0	2	0	0	50	2	897804	1.261446e-01	1
CTNNA2	10595	1614	-24	155016	30600	0	3	0	0	50	2	870480	1.262976e-01	1
MCOLN1	609287	308	36	106200	23040	0	1	0	0	50	0	1224000	1.263699e-01	1
OR5M11	NaN	NaN	NaN	54144	11880	0	2	0	0	50	9	2034972	1.277641e-01	1
ZNF720	NaN	NaN	NaN	24948	3636	0	1	0	0	50	9	2026728	1.277938e-01	1
QPRT	NaN	NaN	NaN	51372	14004	0	1	0	0	50	9	2037096	1.278079e-01	1
RPS24	361024	184	30	56016	10872	0	1	0	0	50	4	1260936	1.278248e-01	1
GPN2	1025094	188	34	56412	11916	0	1	0	0	50	2	967032	1.289826e-01	1
PANX1	367552	774	-16	78624	14760	0	1	0	0	50	0	800316	1.292758e-01	1
TRAM1	240060	535	28	70956	12924	0	1	0	0	50	1	916344	1.297591e-01	1
SCNN1A	2670962	198	46	134316	27684	0	1	0	0	50	0	1427400	1.298459e-01	1
APBB3	706371	319	29	89820	20052	0	2	0	0	50	1	1209600	1.298741e-01	1
CPLX4	293564	549	20	31284	4068	0	2	0	0	42	7	948600	1.300399e-01	1
FGFRL1	689217	247	58	88380	22572	0	2	0	0	50	0	1059480	1.301899e-01	1
OR51S1	66543	987	-3	55512	14400	0	1	0	0	50	2	876780	1.302577e-01	1
ST6GALNAC3	259709	989	-11	57636	10476	0	2	0	0	50	3	1089324	1.309201e-01	1
GPR31	149346	696	40	54720	14328	0	2	0	0	50	3	1059156	1.309960e-01	1
SLC26A7	79500	987	-11	126864	24192	0	2	0	0	50	0	1231272	1.310207e-01	1
CCBE1	257439	491	24	75276	15660	0	1	0	0	50	1	1008828	1.312738e-01	1
CALHM3	NaN	NaN	NaN	60624	14472	0	2	0	0	50	9	2037564	1.313570e-01	1
ZNF107	200262	1062	-11	148644	21276	0	2	0	0	50	3	1174248	1.315031e-01	1
DNASE1L3	685716	150	45	58860	9684	0	1	0	0	50	2	922464	1.327548e-01	1
DRG2	899154	183	23	68760	13680	0	1	0	0	50	0	729936	1.328546e-01	1
SNX21	742720	180	48	69336	16488	0	2	0	0	50	0	793044	1.330411e-01	1
TYK2	1802015	191	21	216864	46368	0	2	0	0	50	1	1359432	1.340439e-01	1
KEAP1	1996822	207	30	113112	23328	0	3	0	0	50	3	1007568	1.346570e-01	1
ACBD3	756400	214	24	98028	18396	0	2	0	0	50	1	1288728	1.353203e-01	1
HSF5	818916	384	23	106812	23580	0	2	0	0	50	1	1402416	1.357226e-01	1
NDUFA13	868278	284	7	27432	5328	0	1	0	0	50	0	988704	1.357511e-01	1
MTHFD2	1026994	272	50	64116	13860	0	1	0	0	50	2	991980	1.366442e-01	1
GRB2	1869080	157	24	41472	6768	0	1	0	0	50	0	1244160	1.367808e-01	1
FAM169A	424900	581	31	125892	22500	0	2	0	0	50	0	1175868	1.367933e-01	1
SASS6	292450	530	4	127440	19296	0	2	0	0	50	0	1160928	1.374011e-01	1
CADM2	8467	1155	-19	84672	17064	0	2	0	0	50	1	1041696	1.383089e-01	1
SNX5	756104	499	29	78876	12492	0	1	0	0	50	2	1186164	1.383668e-01	1
PLA2G4C	983603	431	26	106272	20232	0	2	0	0	50	1	1323504	1.386548e-01	1
IKZF5	274189	673	11	78300	13428	0	1	0	0	50	1	942948	1.394823e-01	1
MOSPD2	111964	NaN	15	101232	14904	0	1	0	0	50	1	1191996	1.396839e-01	1
TRAT1	107009	961	-15	36468	5364	0	1	0	0	50	1	1136700	1.411546e-01	1
CYP3A43	1535089	438	36	96876	15732	0	1	0	0	50	1	1119096	1.419050e-01	1
TTL	536287	433	32	70812	12564	0	1	0	0	50	2	1050084	1.420428e-01	1
CDC37L1	228353	608	21	65628	9108	0	2	0	0	50	2	948564	1.426711e-01	1
GXYLT1	172471	684	-9	82620	14652	0	2	0	0	50	3	1473444	1.433056e-01	1
ARID1A	975965	182	27	407088	92160	0	6	0	0	37	0	907164	1.439398e-01	1
ALDH3A1	550749	220	-13	84456	16488	0	1	0	0	50	1	1064412	1.442713e-01	1
GABRB3	21132	1430	-54	91800	18936	0	2	0	0	50	2	1385064	1.445965e-01	1
CYP2D6	1296288	363	43	88668	21492	0	1	0	0	50	1	1177524	1.449631e-01	1
S1PR5	2036812	226	23	65376	21096	0	2	0	0	50	2	1173060	1.452070e-01	1
MAP2K1	506284	172	43	74124	14004	0	2	0	0	50	1	877572	1.455002e-01	1
RNF220	742455	355	34	104796	21420	0	2	0	0	50	0	1008972	1.457067e-01	1
TUBB2A	444075	435	41	81684	15660	0	2	0	0	50	2	1273320	1.462215e-01	1
WDR93	880974	190	35	129960	23040	0	1	0	0	50	0	1154232	1.464420e-01	1
PRDX1	809450	176	25	38016	6624	0	1	0	0	50	1	1126764	1.465337e-01	1
PDCL	433740	487	10	57528	8568	0	2	0	0	50	3	965520	1.466105e-01	1
CHIA	398726	559	15	89568	16776	0	1	0	0	50	1	1048176	1.468165e-01	1
BMP5	68578	483	-9	84816	15336	0	1	0	0	50	2	1214928	1.472752e-01	1
MAGEC1	17504	NaN	-11	204624	42624	0	3	0	0	34	3	1256040	1.475030e-01	1
LRRC6	188389	902	-4	91548	12636	0	2	0	0	50	0	794700	1.475919e-01	1
CAMK2D	166680	632	21	103032	16992	0	1	0	0	50	1	1175868	1.480192e-01	1
SPTY2D1	637558	457	28	124704	24912	0	1	0	0	50	0	1127916	1.483123e-01	1
ME1	173617	711	-13	107172	20340	0	1	0	0	50	1	1227240	1.484497e-01	1
HSPA12B	860065	241	43	122292	29556	0	1	0	0	50	0	1248948	1.490142e-01	1
SELT	370681	397	34	36900	7020	0	1	0	0	50	0	978336	1.493939e-01	1
MAGED1	127069	NaN	23	150588	33516	0	3	1	0	50	2	843228	1.501256e-01	1
MPZL3	805791	211	41	43380	9180	0	1	0	0	50	0	1123020	1.501528e-01	1
SLC2A2	167361	735	18	95724	20556	0	1	0	0	50	1	1071828	1.506974e-01	1
XYLB	301536	437	24	101088	20088	0	1	0	0	50	1	1177200	1.507521e-01	1
RALGAPB	531076	440	45	277704	53568	0	2	0	0	50	1	1439100	1.508976e-01	1
KIF19	362227	433	-8	180576	40680	0	3	0	0	50	4	1305540	1.509172e-01	1
TM9SF3	790373	642	24	111492	19980	0	2	0	0	50	1	1259784	1.512798e-01	1
LRRC52	262572	574	-22	56412	11844	0	2	0	0	50	5	1227240	1.514071e-01	1
FADS1	1239228	212	59	93312	18288	0	1	0	0	50	2	1362672	1.516756e-01	1
ATP6V1G1	288977	221	10	22752	3528	0	1	0	0	50	3	994644	1.517621e-01	1
ASCC2	849790	182	33	143496	25704	0	1	0	0	50	0	1307088	1.520252e-01	1
NFE2L2	372300	145	36	112896	19152	0	1	0	0	50	0	953172	1.523990e-01	1
C9orf152	203263	245	32	43056	9072	0	1	0	0	50	5	908352	1.527462e-01	1
EZR	564251	163	55	112572	17964	0	1	0	0	50	0	1024020	1.529310e-01	1
SPHK2	1597109	242	31	109908	33012	0	2	0	0	50	0	1108080	1.530022e-01	1
CRAT	1428394	206	30	116244	22932	0	1	0	0	50	0	1088856	1.530919e-01	1
MPDZ	77490	688	-36	376416	77472	0	5	1	0	50	1	1249776	1.530936e-01	1
ZNF250	1539444	440	23	104976	17640	0	1	0	0	50	0	912672	1.531230e-01	1
CCDC96	459652	426	70	100584	19656	0	2	0	0	50	0	968436	1.540069e-01	1
WEE2	200522	844	14	106452	19404	0	2	0	0	50	0	898524	1.545286e-01	1
ARL8A	649164	297	34	36216	5904	0	1	0	0	50	1	1175616	1.555724e-01	1
BMP4	252916	645	-3	73116	15804	0	1	0	0	50	1	877716	1.557793e-01	1
