gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ZNF679	NaN	NaN	NaN	552188	132496	0	5	1	0	50	33	20400744	1.640580e-03	1
ZNF90	NaN	NaN	NaN	798434	194194	0	7	2	0	26	9	6112834	1.726544e-03	1
PTMA	1003689	202	24	159978	32214	0	2	0	0	50	14	10572744	1.898820e-03	1
CDH7	4645	524	-49	1024842	285558	0	10	0	0	50	20	11477466	1.940894e-03	1
ARID1A	975965	182	27	2911636	874328	0	13	2	0	7	5	3618160	2.022953e-03	1
PROX1	347543	799	-22	954954	262626	0	11	0	0	32	9	5468190	2.052116e-03	1
ADAM7	56052	741	6	1034852	248248	0	9	0	0	50	21	11847108	2.199970e-03	1
SPANXC	23523	NaN	-15	131040	33852	0	4	0	0	50	36	11338054	2.226786e-03	1
GABRA1	12179	927	-16	602784	165438	0	8	2	0	50	28	10369086	2.414329e-03	1
RB1	349930	450	41	1257256	321230	0	5	0	0	38	10	8396570	2.575232e-03	1
RNPC3	NaN	NaN	NaN	189644	55510	0	4	0	0	50	32	20323758	2.665785e-03	1
GABRB1	106512	689	24	624988	170534	0	7	0	0	50	42	23354968	2.748457e-03	1
ERBB4	20702	1173	-5	1746290	457912	0	14	3	0	37	15	7753200	2.811061e-03	1
POLR1C	1278255	230	56	505050	142506	0	4	0	0	50	16	10202192	3.781354e-03	1
CNNM2	711862	233	38	1129128	342888	0	7	0	0	42	7	9883874	3.798961e-03	1
RPS26	2693176	215	38	153244	44408	0	2	0	0	50	11	9272354	3.842686e-03	1
SNAI2	16597	598	-22	349986	95004	0	6	0	0	50	31	9855846	3.848085e-03	1
OLFM1	199862	446	28	620074	161798	0	8	1	0	50	14	10120292	4.137099e-03	1
GPR52	NaN	NaN	NaN	460824	133224	0	5	0	0	50	32	20401472	4.276139e-03	1
LCN9	362222	524	29	236054	60970	0	4	0	0	50	17	12339236	4.686330e-03	1
CDH11	23628	1085	-56	1037946	289380	0	16	1	0	28	15	5286190	4.760452e-03	1
OMA1	301227	564	-3	696332	181090	0	5	0	0	49	9	7809620	4.812462e-03	1
RIC3	244487	555	19	485212	131222	0	4	0	0	50	16	10052042	4.964427e-03	1
HLA-B	2552688	347	28	472654	138320	0	5	0	0	50	31	15086890	5.020134e-03	1
HIST1H3F	390169	544	57	170170	56420	0	2	0	0	50	10	7087080	5.468288e-03	1
PHGR1	NaN	NaN	NaN	105742	34580	0	2	0	0	50	32	20302828	5.557722e-03	1
HMGN4	426020	498	34	117026	34216	0	2	0	0	50	13	9293648	5.621289e-03	1
PRAMEF11	NaN	NaN	NaN	562926	157248	0	5	1	0	50	33	20425496	5.820503e-03	1
FHIT	36866	1126	5	201656	53872	0	4	0	0	50	21	10044216	5.898977e-03	1
EIF4EBP2	551720	338	46	158704	43862	0	3	0	0	50	10	11718980	5.983711e-03	1
POMZP3	846738	301	66	252616	68978	0	2	0	0	50	16	10676848	6.202755e-03	1
TFPI2	228127	480	-12	315224	81172	0	6	0	0	50	26	10773490	6.530975e-03	1
LRP12	36110	1085	15	1116388	305396	0	10	2	0	50	28	11710608	7.112528e-03	1
GRXCR1	32225	966	18	377832	105378	0	4	0	0	50	25	10476830	7.435782e-03	1
CNTNAP5	1260	1308	-14	1728454	462644	0	19	3	0	30	23	7456722	7.457981e-03	1
HIST1H3B	408919	685	43	169260	56238	0	3	0	0	50	16	8630440	7.712195e-03	1
DHRS4	984811	442	23	361998	111384	0	4	0	0	50	16	13204646	7.891477e-03	1
OR5H15	200002	811	-15	398216	115024	0	4	0	0	50	28	10781134	7.929626e-03	1
ERP27	341752	426	8	367458	95550	0	3	0	0	50	11	9842196	8.927556e-03	1
LPIN3	383021	309	5	1107288	329784	0	9	1	0	50	12	12884508	9.292648e-03	1
GABRA2	69760	992	3	601510	158522	0	8	0	0	50	36	10893428	9.670766e-03	1
ZBTB7B	1612870	224	35	670852	218036	0	6	0	0	50	9	9451988	9.768798e-03	1
REG3G	21996	1408	-29	237874	61334	0	6	0	0	50	53	11888968	9.886121e-03	1
CTNND1	921177	497	8	1270906	357812	0	7	0	0	43	16	7943026	1.019829e-02	1
TRIM61	170469	732	22	278460	69888	0	3	0	0	50	44	24433136	1.029692e-02	1
MAF1	2720766	211	27	350350	85904	0	2	0	0	50	18	13479102	1.051119e-02	1
TRIM49	151171	1107	-28	608062	147056	0	8	1	0	50	69	14316302	1.059175e-02	1
CLEC7A	396940	445	-1	356174	80626	0	3	0	0	50	11	10076430	1.073963e-02	1
HFE2	NaN	NaN	NaN	526708	179270	0	4	0	0	50	32	20447518	1.130900e-02	1
PATE1	607531	493	3	178542	39312	0	2	0	0	50	16	10076612	1.246194e-02	1
C1orf105	135244	400	11	251706	62790	0	3	0	0	50	22	10221120	1.266997e-02	1
TMEM134	1392213	215	53	260078	75166	0	2	0	0	50	12	7901348	1.273628e-02	1
FAHD2B	515149	535	38	411502	119756	0	5	1	0	50	14	11419590	1.275288e-02	1
ATP8A1	189404	856	28	1610336	419146	0	7	1	0	50	19	11625068	1.329292e-02	1
RASA1	154501	726	24	1394302	380198	0	7	0	0	30	37	20160140	1.341442e-02	1
PLEKHA3	170323	555	37	406770	101556	0	2	0	0	50	11	9349886	1.355219e-02	1
FRMD4A	212541	732	24	1370096	385840	0	7	1	0	50	46	24411660	1.377589e-02	1
PPOX	728669	234	37	611338	198926	0	3	0	0	50	8	11517324	1.377771e-02	1
SUV420H2	1028808	209	19	577486	196196	0	3	0	0	50	7	9302384	1.381345e-02	1
OR5M9	NaN	NaN	NaN	392574	115752	0	4	1	0	50	33	20384000	1.413379e-02	1
B2M	673122	428	36	161252	42952	0	4	0	0	50	22	10244416	1.437386e-02	1
CXCR2	694517	301	27	448812	144690	0	3	1	0	17	6	4424056	1.514328e-02	1
SLC16A4	403650	479	31	640276	176540	0	4	0	0	50	15	9780680	1.531113e-02	1
TDRD12	NaN	NaN	NaN	545454	129402	0	3	0	0	50	32	20397650	1.602303e-02	1
CTNNB1	305811	448	8	1018472	295204	0	7	0	0	50	14	9491846	1.665408e-02	1
PTPLAD1	602545	187	27	493220	123214	0	5	0	0	16	2	3151330	1.716989e-02	1
PGRMC2	277451	189	8	311948	98644	0	2	0	0	50	10	9711338	1.748041e-02	1
VEGFC	145765	585	-14	559104	143598	0	4	0	0	50	20	11112738	1.752140e-02	1
FCRL3	180228	829	21	958048	276458	0	7	1	0	50	17	10025288	1.773233e-02	1
FAM107B	256093	327	36	405496	106106	0	3	0	0	50	13	9892792	1.777231e-02	1
TPTE	30271	1268	-81	758030	192010	0	13	1	0	15	18	2662660	1.795913e-02	1
ZNF736	NaN	NaN	NaN	577304	130312	0	4	0	0	50	32	20398560	1.829470e-02	1
HIST1H2BH	390169	544	57	159614	49504	0	3	0	0	50	10	7087080	1.832999e-02	1
MOXD1	188578	673	1	813904	216944	0	6	0	0	50	15	11567010	1.844568e-02	1
PSG3	386041	417	-19	558740	157066	0	4	0	0	50	13	9644908	1.845011e-02	1
PRRT2	NaN	NaN	NaN	424606	140504	0	4	0	0	50	32	20408752	1.883272e-02	1
RHOA	1623187	201	33	258258	68250	0	3	0	0	50	11	10026016	1.924246e-02	1
JAKMIP2	102729	642	-4	1099462	270452	0	7	1	0	50	17	10815532	1.964152e-02	1
DFNB59	170323	555	37	464464	126854	0	3	0	0	50	11	9349886	1.981803e-02	1
EXD2	821714	373	39	647738	181636	0	6	0	0	50	17	10779132	2.032978e-02	1
CETN3	83403	824	19	232960	50960	0	2	0	0	50	19	11022284	2.077529e-02	1
HIST1H4L	228884	634	40	127764	44226	0	3	0	0	50	14	7568470	2.101223e-02	1
SLC17A4	272695	635	29	650468	189280	0	5	0	0	50	15	8826090	2.125743e-02	1
SCG2	276568	364	-7	809900	204568	0	6	1	0	50	15	10886148	2.190818e-02	1
KLK4	581408	606	29	331968	94458	0	4	0	0	50	17	9366448	2.191656e-02	1
HDAC9	65395	684	-6	1474382	404950	0	8	0	0	50	22	11668020	2.229900e-02	1
HIST1H2BB	408919	685	43	159978	49140	0	3	0	0	50	16	8630440	2.240863e-02	1
RPA4	53531	NaN	36	333970	95186	0	3	0	0	50	21	10845198	2.243423e-02	1
CPNE8	87865	674	-4	771862	196196	0	5	0	0	50	15	10946572	2.256814e-02	1
OLA1	389793	418	26	539630	131404	0	4	0	0	50	14	11418498	2.259676e-02	1
PLSCR1	123426	671	-12	430976	109018	0	3	0	0	50	27	13300014	2.268563e-02	1
LRTM1	29081	629	24	440986	131222	0	6	1	0	50	21	11468002	2.372860e-02	1
HMCN1	260400	509	-19	7393204	2070068	0	34	10	0	50	32	12242412	2.380776e-02	1
KLRD1	406053	331	1	251888	56056	0	2	0	0	50	16	11313666	2.454865e-02	1
HIST1H1B	228884	634	40	282282	91728	0	4	1	0	50	14	7568470	2.463049e-02	1
C5orf47	NaN	NaN	NaN	231322	67340	0	2	0	0	50	32	20335588	2.466422e-02	1
SLC17A6	51732	865	-14	768950	210028	0	8	2	0	28	22	8139950	2.477884e-02	1
BTN3A1	384310	375	47	748930	202202	0	5	0	0	33	7	6407856	2.479374e-02	1
UBQLNL	99343	946	-2	608062	171626	0	6	0	0	22	9	6070974	2.485696e-02	1
NPBWR2	1032302	312	51	404404	142142	0	5	0	0	50	15	10656100	2.518491e-02	1
OR8G5	154391	921	-14	439894	127946	0	4	0	0	50	25	9898798	2.531325e-02	1
OR5H1	200002	811	-15	397852	115388	0	4	0	0	50	28	10781134	2.539867e-02	1
FLG	433645	548	21	5134948	1522976	0	41	8	0	13	9	3915002	2.549829e-02	1
TRIB3	879317	185	41	438438	155064	0	4	0	0	50	16	10710518	2.573844e-02	1
OR52N1	203856	922	-5	404404	120848	0	5	0	0	50	18	8694322	2.592495e-02	1
TNFRSF8	517022	191	35	776776	231140	0	4	0	0	50	18	9957220	2.604514e-02	1
SAMD9L	362550	625	8	2069886	528528	0	10	1	0	50	18	10098816	2.619398e-02	1
NMNAT1	744954	240	24	371098	96278	0	3	0	0	50	11	11760476	2.620426e-02	1
JDP2	758517	239	44	225134	68068	0	2	0	0	50	16	11397204	2.631140e-02	1
EID2B	1148741	322	25	198016	68432	0	2	0	0	50	13	9704604	2.637201e-02	1
VSTM2B	NaN	NaN	NaN	355446	121758	0	5	0	0	50	32	20390006	2.639499e-02	1
AGPS	378489	434	26	887614	234416	0	5	0	0	50	9	11871132	2.662427e-02	1
HAUS4	1240941	185	38	489398	126490	0	3	1	0	50	16	11215568	2.671070e-02	1
HIST1H3G	390169	544	57	169260	56238	0	2	0	0	50	10	7087080	2.679068e-02	1
HTR1D	956630	169	10	465738	153426	0	4	0	0	50	14	10262798	2.711629e-02	1
CCDC85A	63834	739	-15	712166	206206	0	5	0	0	30	17	8684494	2.713673e-02	1
MAP2K1	506284	172	43	526162	142142	0	3	0	0	50	9	8716708	2.752827e-02	1
HIST1H3E	390169	544	57	169260	56238	0	2	0	0	50	10	7087080	2.758890e-02	1
FIGN	20376	586	-11	956046	291018	0	10	1	0	50	42	12112464	2.762848e-02	1
SEC11C	280782	512	53	259168	68978	0	2	0	0	50	11	8623160	2.762861e-02	1
MUC6	1429028	466	43	3064516	1003184	0	9	2	0	50	24	12715430	2.789287e-02	1
ZBTB12	2485614	188	36	574938	180726	0	2	0	0	50	8	10873772	2.792374e-02	1
OMP	437413	450	40	205660	62426	0	3	0	0	50	17	10743278	2.814623e-02	1
SMUG1	798393	279	48	336700	111566	0	2	0	0	50	11	9104186	2.819517e-02	1
RNF185	699351	218	41	258986	70252	0	2	0	0	50	18	11886238	2.827985e-02	1
RRBP1	580543	347	0	1298388	355992	0	4	1	0	50	11	11199734	2.841557e-02	1
FNDC1	805575	596	23	2383654	768404	0	11	4	0	50	27	13977600	2.844160e-02	1
OR5D13	4183	1091	-36	399672	115752	0	7	0	0	50	52	10678304	2.847674e-02	1
LRRC18	NaN	NaN	NaN	335972	96460	0	4	0	0	50	32	20364708	2.865801e-02	1
NOP10	542657	234	22	86450	23296	0	2	0	0	50	12	9633806	2.900254e-02	1
OR51L1	97256	1024	-11	392210	124306	0	4	0	0	50	29	12946934	2.902821e-02	1
C6orf118	31222	466	-31	619892	168532	0	7	1	0	50	28	10581844	2.950439e-02	1
SNTA1	539120	237	49	632268	211848	0	4	0	0	50	9	10024742	2.954561e-02	1
HIST1H2AK	228884	634	40	159978	55692	0	2	0	0	50	14	7568470	2.982833e-02	1
ASMT	NaN	NaN	NaN	495040	138320	0	4	1	0	50	33	20406568	3.006349e-02	1
DNAH5	148607	674	-17	6135584	1611610	0	36	6	0	49	40	15598674	3.031641e-02	1
NOLC1	1041024	187	45	922558	250250	0	4	0	0	50	24	14690312	3.039341e-02	1
BCMO1	302391	288	1	728364	191100	0	3	0	0	50	16	13857662	3.078020e-02	1
ZNF831	876466	202	15	2062788	694512	0	9	1	0	50	11	12519416	3.083486e-02	1
SIRPG	421072	486	32	496860	150696	0	4	1	0	50	11	8516690	3.087954e-02	1
PCDH9	19605	831	-11	1579396	455000	0	13	1	0	21	17	6473922	3.110988e-02	1
ZNF880	526380	960	-32	766220	188188	0	7	2	0	41	25	7923734	3.160314e-02	1
MPHOSPH8	306203	602	18	1151150	288652	0	6	0	0	26	7	6749288	3.173463e-02	1
HDAC4	66632	584	22	1416506	415324	0	11	1	0	50	16	10855936	3.174669e-02	1
OPRL1	1032302	312	51	459550	154700	0	5	0	0	50	15	10656100	3.269988e-02	1
DCBLD1	189294	465	9	785512	211484	0	3	0	0	38	8	8757476	3.287590e-02	1
BANK1	80568	482	-7	1062516	259896	0	6	0	0	50	19	11232676	3.333539e-02	1
B4GALT6	293258	554	32	515970	128856	0	2	1	0	50	20	12887238	3.359181e-02	1
ITK	266925	1180	30	838292	214942	0	7	2	0	50	27	11101272	3.439977e-02	1
MCM9	116680	856	16	517062	138138	0	4	0	0	50	21	9569560	3.447307e-02	1
OR11H12	141957	747	-11	413504	121030	0	4	0	0	50	36	11777766	3.465100e-02	1
ARHGEF38	233591	486	15	295568	71344	0	4	0	0	50	15	8685586	3.468630e-02	1
PNOC	311812	229	35	234052	62426	0	3	0	0	50	14	8492666	3.478608e-02	1
SPATA22	365088	515	14	490854	122850	0	2	0	0	50	9	12046216	3.492893e-02	1
DNAJC24	83554	879	-19	206570	47866	0	2	0	0	50	28	10810254	3.524344e-02	1
LRRC6	188389	902	-4	641368	148694	0	5	0	0	50	13	8092084	3.546072e-02	1
STK11	2214581	234	29	572572	157976	0	4	1	0	50	30	10473008	3.547113e-02	1
IPP	972928	146	29	816452	214942	0	3	0	0	50	22	11609598	3.554557e-02	1
FOXG1	52980	1173	-46	609336	193284	0	11	1	0	50	48	11166610	3.557035e-02	1
GCG	95439	554	7	248066	59332	0	3	0	0	50	19	10334142	3.557100e-02	1
GSK3B	467052	421	19	568750	166166	0	3	0	0	50	9	8197098	3.570266e-02	1
KCNAB2	593369	271	22	499954	135590	0	4	0	0	50	14	10090262	3.618570e-02	1
AKT1S1	1673246	205	37	321048	108654	0	2	0	0	50	10	10768940	3.638344e-02	1
CLSTN2	93930	998	9	1265628	335244	0	9	0	0	43	21	11914630	3.665338e-02	1
OCIAD1	257328	372	63	357448	83720	0	2	1	0	12	2	2878694	3.699050e-02	1
ENKUR	159854	276	8	348348	83538	0	2	0	0	50	12	9829274	3.712937e-02	1
HSPB7	886121	197	43	216944	67522	0	3	0	0	50	18	10275356	3.748803e-02	1
COX8C	NaN	NaN	NaN	90636	32214	0	2	0	0	50	32	20300462	3.760789e-02	1
RCHY1	461415	491	19	372190	74438	0	2	0	0	50	21	10453716	3.792343e-02	1
KRTAP5-7	586193	626	50	213668	59332	0	2	0	0	50	20	8768578	3.823691e-02	1
MAGEE2	117293	NaN	-10	671216	187096	0	7	0	0	30	22	8528156	3.825988e-02	1
DENND2C	626568	394	8	1162616	300664	0	6	0	0	48	13	9464910	3.834474e-02	1
UNC5C	25813	910	-12	1211938	347438	0	10	0	0	47	40	14536886	3.845590e-02	1
OR4P4	1295	1091	-20	402948	109200	0	4	1	0	50	40	9796696	3.858424e-02	1
PRKDC	902699	459	27	5498220	1451268	0	15	3	0	33	11	7577206	3.870596e-02	1
SLC22A2	653647	326	-9	722904	209664	0	3	1	0	50	12	9543352	3.919468e-02	1
COL6A5	202934	533	11	3331328	893074	0	15	5	0	50	24	12083344	3.938227e-02	1
TFAP2A	199695	375	6	591682	173810	0	3	1	0	50	12	9100000	3.948815e-02	1
FLT3	346092	614	42	1343524	335972	0	8	1	0	50	22	9805250	3.954634e-02	1
MOCS3	386595	367	36	559104	197106	0	3	0	0	50	12	10944388	3.994356e-02	1
DEFB108B	727046	465	37	98280	24570	0	2	0	0	50	22	11638536	4.021793e-02	1
SEPT1	2312884	165	47	493038	133770	0	5	0	0	50	18	9731540	4.079572e-02	1
TRAM1L1	24934	NaN	-31	473382	132678	0	7	0	0	50	50	9912084	4.088458e-02	1
AQP12A	1077835	446	25	366912	125580	0	3	0	0	50	14	13245414	4.176414e-02	1
ELAVL1	967479	369	19	428610	117936	0	3	0	0	50	11	10429146	4.193246e-02	1
ASXL2	602691	287	31	1833286	542906	0	5	0	0	50	16	12723256	4.199863e-02	1
PHYHIPL	115861	812	-3	514332	128310	0	4	0	0	9	1	2025842	4.205273e-02	1
CHRM2	72122	1001	-25	596232	170898	0	7	1	0	50	49	13046306	4.210609e-02	1
CHP2	517081	598	33	265174	70616	0	3	0	0	50	14	9842742	4.234966e-02	1
EIF3K	1496245	363	27	302484	72618	0	3	0	0	50	21	9959586	4.263049e-02	1
LSM14B	838629	288	-13	503048	146692	0	3	0	0	50	13	9833096	4.313353e-02	1
RILPL2	1129277	177	47	273910	79898	0	2	0	0	50	16	10015642	4.364799e-02	1
PRR23A	NaN	NaN	NaN	321958	115388	0	4	1	0	50	33	20383636	4.405644e-02	1
FAM47C	71087	NaN	-10	1276730	421330	0	11	2	0	50	49	16173066	4.412643e-02	1
RBBP7	289514	NaN	39	576394	145418	0	3	0	0	50	24	11134032	4.421152e-02	1
FAM19A1	121492	954	-14	181454	46774	0	2	0	0	50	35	11336234	4.458514e-02	1
ARRB1	740999	252	46	565292	153790	0	3	0	0	50	15	11195366	4.471280e-02	1
OR10R2	177013	929	7	419510	130312	0	5	0	0	50	27	10418954	4.494469e-02	1
SNRPN	NaN	NaN	NaN	306124	101738	0	4	1	0	26	8	6020378	4.496764e-02	1
ASF1B	1034381	321	36	263172	75894	0	2	0	0	50	21	11304202	4.515031e-02	1
IFI44	85210	732	-5	588770	157612	0	4	0	0	50	20	12168520	4.521840e-02	1
NAT8	876583	590	16	286468	89180	0	3	0	0	50	25	13602498	4.527402e-02	1
OR2D3	403341	827	6	416234	125398	0	4	1	0	23	6	4556734	4.531558e-02	1
ALDH1A1	344512	542	1	668122	181454	0	3	0	0	50	16	12626250	4.540882e-02	1
PAN3	265548	616	57	1159522	334334	0	5	0	0	22	1	3473470	4.542738e-02	1
COG5	492317	753	18	1140412	316862	0	5	0	0	50	9	8709610	4.575121e-02	1
CDH2	43239	931	-16	1186276	332150	0	7	1	0	50	27	10638082	4.632257e-02	1
ABCD2	70113	596	-16	965692	267722	0	4	1	0	50	26	11535342	4.654752e-02	1
GLUD2	339278	NaN	-6	706342	210392	0	5	0	0	50	15	8691774	4.668803e-02	1
ASF1A	116680	856	16	221312	60424	0	3	0	0	50	21	9569560	4.679154e-02	1
ALLC	252769	496	5	524888	141232	0	3	0	0	50	10	12614966	4.679430e-02	1
SELK	128709	552	39	131040	33306	0	1	0	0	50	11	8722714	4.684288e-02	1
PEG3	NaN	NaN	NaN	1916642	486304	0	14	5	0	26	12	6404944	4.712798e-02	1
KCNK13	300869	604	12	515788	156338	0	4	0	0	50	25	10527426	4.723346e-02	1
CCR9	222879	519	54	481026	129402	0	3	0	0	50	8	9083438	4.731985e-02	1
CCL5	661778	235	20	121394	34762	0	1	0	0	50	14	10048584	4.737068e-02	1
ZNF461	627070	922	-29	761670	173082	0	5	2	0	50	29	9335872	4.761293e-02	1
DCAF16	271201	1073	21	273000	82446	0	3	0	0	50	23	10770214	4.774637e-02	1
CXorf64	NaN	NaN	NaN	373282	119756	0	3	0	0	50	32	20388004	4.793795e-02	1
ZC3H18	626708	184	39	1236326	363454	0	9	0	0	21	7	4379648	4.834682e-02	1
SMARCA4	1984564	190	40	2212392	620802	0	13	1	0	50	19	11375182	4.847584e-02	1
WFDC9	736165	438	18	125580	28392	0	2	0	0	50	19	10543442	4.858968e-02	1
PSME2	974559	220	41	333788	83356	0	3	0	0	50	21	12558910	4.912727e-02	1
HAX1	1653296	236	29	371644	100100	0	2	0	0	50	15	11739364	4.984863e-02	1
TEX9	208204	604	13	544544	124852	0	2	0	0	50	17	9750650	5.050365e-02	1
SLC3A1	433205	522	29	913640	230776	0	3	0	0	50	10	10010182	5.062356e-02	1
OR2L2	20939	1015	-27	397124	117754	0	4	1	0	50	37	11581570	5.070903e-02	1
LSM7	1503606	267	31	143416	35672	0	2	0	0	50	13	10454080	5.079750e-02	1
KIDINS220	280134	559	14	2324868	641004	0	6	2	0	50	13	11389196	5.114797e-02	1
DOCK2	94542	680	33	2498678	612976	0	13	2	0	50	24	12513956	5.127969e-02	1
CLEC18B	475713	278	44	609882	163254	0	3	0	0	50	11	11008816	5.131251e-02	1
KRTAP9-2	996799	468	-7	227864	59878	0	2	0	0	50	22	8763300	5.145114e-02	1
CRYZL1	909314	375	58	478478	121030	0	2	0	0	34	9	5356078	5.154486e-02	1
AEBP1	1151124	282	56	1512420	429702	0	6	1	0	50	15	11884418	5.155526e-02	1
HNRNPCL1	NaN	NaN	NaN	381472	102284	0	3	0	0	50	32	20370532	5.158067e-02	1
TAF5L	299238	340	15	760578	216762	0	3	0	0	50	12	11795966	5.168894e-02	1
CHRNB1	1906324	206	33	650832	194376	0	4	1	0	50	18	12036024	5.190516e-02	1
ABI3	816202	346	24	463918	152516	0	3	0	0	50	16	12463178	5.193084e-02	1
BEX1	456169	NaN	16	168350	40222	0	2	0	0	50	10	9606688	5.213698e-02	1
ZNF727	NaN	NaN	NaN	667758	156702	0	5	2	0	20	8	4429152	5.239179e-02	1
C17orf78	498943	171	21	366184	100100	0	2	0	0	50	18	11196640	5.242364e-02	1
OR6P1	NaN	NaN	NaN	395668	124670	0	3	1	0	50	33	20392918	5.246509e-02	1
OR2T33	18846	936	-35	402402	122850	0	8	1	0	22	23	3582670	5.251431e-02	1
FGF5	61128	903	-3	347256	97734	0	3	1	0	50	19	10036754	5.270369e-02	1
ZNF804B	3101	1030	-20	1760304	456456	0	22	1	0	15	12	2636452	5.275755e-02	1
DIO2	47674	533	-44	397670	117754	0	4	0	0	50	24	10862852	5.307588e-02	1
LRRC32	269123	379	26	806624	283738	0	6	0	0	50	19	11724258	5.325100e-02	1
GSDMC	258154	428	13	686140	175994	0	5	0	0	18	2	3579576	5.337357e-02	1
SPHK2	1597109	242	31	789516	294294	0	4	0	0	50	9	10624250	5.347679e-02	1
FAM117A	993241	361	26	573118	186914	0	4	0	0	50	14	10212384	5.358004e-02	1
S100A3	1454773	186	26	137228	34216	0	1	0	0	50	14	9906078	5.378892e-02	1
EPHA2	866090	197	37	1270542	364728	0	5	1	0	50	14	11470186	5.400453e-02	1
RFX5	1322568	174	42	780962	249340	0	4	0	0	50	14	11950484	5.415671e-02	1
KRTAP9-9	1149433	468	-14	221676	57876	0	3	0	0	50	24	8606416	5.461937e-02	1
HBP1	249919	627	12	692874	172536	0	6	0	0	50	38	13931190	5.469962e-02	1
FLOT2	1834230	220	37	564200	160342	0	4	0	0	50	22	12153414	5.471852e-02	1
TRIM55	277437	480	30	764036	205114	0	3	0	0	50	11	10134124	5.474655e-02	1
UFC1	728669	234	37	227318	58786	0	1	0	0	50	8	11517324	5.528487e-02	1
PNLIPRP3	127796	855	-19	632450	159250	0	5	1	0	50	34	11877138	5.533841e-02	1
FGF1	293119	481	28	208936	53144	0	2	0	0	50	8	9977604	5.546102e-02	1
KIAA0319	417813	373	19	1415778	401856	0	7	2	0	50	14	11023558	5.570468e-02	1
ATP10D	93423	528	29	1872780	512694	0	9	1	0	27	10	6935110	5.586013e-02	1
SIGLEC1	942842	353	32	2129946	714714	0	9	0	0	40	10	9600318	5.608154e-02	1
DARC	99569	785	14	422058	147966	0	5	1	0	50	28	9443798	5.612884e-02	1
RTDR1	223123	573	53	453362	132496	0	2	0	0	50	9	9516234	5.616088e-02	1
ALG12	771339	208	6	618072	202566	0	3	0	0	25	6	5838560	5.616416e-02	1
SUMO1	371912	192	41	145236	31668	0	1	0	0	50	17	10162880	5.661819e-02	1
RMND5B	821697	248	39	519246	145782	0	3	0	0	50	21	11965954	5.671232e-02	1
TMBIM4	243040	696	5	314496	91182	0	2	1	0	50	20	10841012	5.702514e-02	1
CCL20	161901	296	7	133770	32760	0	2	0	0	50	16	9517326	5.714298e-02	1
ASXL1	780777	242	57	1960140	594048	0	10	1	0	42	16	9256884	5.756153e-02	1
ZC3H13	576966	679	49	2048410	550004	0	8	1	0	38	12	5827094	5.760525e-02	1
GAPDH	2764720	179	42	442260	125580	0	3	0	0	50	20	13259610	5.763501e-02	1
OR51A7	65798	1006	-15	395850	115752	0	3	0	0	50	30	10789506	5.787630e-02	1
NOC4L	608356	528	26	676494	203112	0	4	1	0	50	28	11548264	5.820761e-02	1
HTR1E	169399	752	-17	461370	138138	0	5	1	0	43	28	9481654	5.833786e-02	1
