gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
MDK	817153	212	45	133678	25454	0	1	0	0	50	2	5875246	4.261372e-02	1
CSTL1	188567	750	-16	136882	22606	0	2	0	0	50	2	5421880	4.485532e-02	1
MLLT6	1117878	207	41	958174	237986	0	3	0	0	50	0	5047724	4.533937e-02	1
CST5	159399	889	-45	133856	22428	0	1	0	0	50	1	4194392	4.656453e-02	1
TM2D1	174892	296	-9	190460	40228	0	1	0	0	50	1	5839290	4.787509e-02	1
DNAJC5G	1242113	182	45	182628	27412	0	1	0	0	50	1	5494682	4.843467e-02	1
DEFB112	65301	1242	-3	105732	17088	0	1	0	0	50	3	4489516	4.872036e-02	1
MED30	139000	574	0	164116	31328	0	1	0	0	50	1	5073000	4.926246e-02	1
PID1	105238	675	-12	239410	42186	0	1	0	0	50	1	7018540	5.145989e-02	1
LGALS14	1243326	439	23	161802	29014	0	1	0	0	50	1	4519776	5.305448e-02	1
ADAM20	333836	706	26	707906	123354	0	2	0	0	50	1	6173396	5.324615e-02	1
PDPN	64295	864	9	208972	54112	0	1	0	0	50	1	6049330	5.394837e-02	1
ANGPTL2	NaN	NaN	NaN	446958	86330	0	1	0	0	50	0	10089396	5.575257e-02	1
APOL2	1237332	331	42	301710	63546	0	1	0	0	50	0	6370798	5.580212e-02	1
LCE1E	64902	818	18	108046	20470	0	1	0	0	50	5	5237116	5.612906e-02	1
ARNT	1787393	188	33	727308	146316	0	3	0	0	50	0	5380228	5.618417e-02	1
C4orf19	124686	814	32	285868	53400	0	1	0	0	50	0	5758300	5.653538e-02	1
MORN4	564805	169	40	136526	26166	0	1	0	0	50	3	5139394	5.717710e-02	1
SSX3	660654	NaN	14	199894	30438	0	1	0	0	50	1	5226258	5.775898e-02	1
CSF2RA	NaN	NaN	NaN	478998	81702	0	1	0	0	50	0	10084768	5.819310e-02	1
FAM83D	263385	581	30	537382	125490	0	2	0	0	50	1	5397494	5.867427e-02	1
ATF1	665195	250	42	246174	52866	0	1	0	0	50	1	6191196	5.868969e-02	1
ZNF613	452542	838	-61	574940	90068	0	2	0	0	50	0	3899268	5.911159e-02	1
H1FNT	809696	412	16	216092	57316	0	1	0	0	50	0	5018532	5.938227e-02	1
SHISA4	736064	208	24	176042	41118	0	1	0	0	50	3	6509816	5.968705e-02	1
MAL	171487	647	-1	136526	32930	0	2	0	0	50	3	4850856	6.119165e-02	1
LCE2B	169158	818	24	99680	20292	0	1	0	0	50	6	4973320	6.184888e-02	1
CTDSP2	1051368	243	40	249556	50908	0	1	0	0	50	0	4979194	6.238377e-02	1
TMEM126B	325720	554	-19	186188	34176	0	1	0	0	50	3	6182830	6.264909e-02	1
IL15RA	650283	305	32	234960	59808	0	1	0	0	50	2	7136198	6.362984e-02	1
PIGP	353934	358	51	147384	26700	0	1	0	0	50	3	4876310	6.373602e-02	1
CHMP4B	761783	146	53	212354	33642	0	1	0	0	50	1	5228216	6.383854e-02	1
METTL1	1160849	344	39	261660	42008	0	1	0	0	50	0	5149540	6.548194e-02	1
RRAS2	428878	363	-3	194020	33820	0	1	0	0	50	1	4537398	6.567179e-02	1
SULT6B1	545763	253	35	256320	37024	0	1	0	0	50	1	5658976	6.664624e-02	1
RPGR	141269	NaN	28	1260596	189036	0	2	0	0	50	1	6268626	6.688629e-02	1
RBM24	249340	560	-6	215558	54290	0	1	0	0	50	1	5100412	6.698550e-02	1
SLC35B1	880183	361	30	295658	61410	0	1	0	0	50	0	5214688	6.817237e-02	1
CRYBB1	162003	462	-9	227840	50196	0	1	0	0	50	1	5514084	6.877277e-02	1
LRRC25	1384225	259	42	265576	62656	0	1	0	0	50	1	6251182	6.880006e-02	1
RAB39B	371405	NaN	-13	191172	38804	0	1	0	0	50	2	5215934	6.928145e-02	1
SPIC	305133	649	-1	233180	36312	0	1	0	0	50	1	4958012	6.990682e-02	1
CXXC4	18498	982	18	176042	38626	0	1	0	0	50	3	5584038	7.015369e-02	1
IL21	126588	388	2	155572	25632	0	1	0	0	50	4	5269690	7.117355e-02	1
ANAPC11	3798594	211	19	184408	30260	0	1	0	0	50	2	4858688	7.139294e-02	1
CA2	100997	1460	-18	243860	43432	0	1	0	0	50	1	5015150	7.339811e-02	1
KLRC2	378365	334	0	219474	36134	0	1	0	0	50	2	5356554	7.407930e-02	1
RNLS	193044	396	33	338378	62834	0	1	0	0	50	0	5425796	7.414742e-02	1
ENOX2	138723	NaN	23	577432	93628	0	2	0	0	50	4	4424902	7.456189e-02	1
NR0B2	1025094	188	34	221966	55002	0	1	0	0	50	1	4781436	7.493387e-02	1
CGGBP1	123235	894	-3	149698	31150	0	1	0	0	50	3	4231060	7.728775e-02	1
HIST1H2BC	398813	636	53	111072	25276	0	1	0	0	50	3	3431128	7.740097e-02	1
CD1B	128145	833	4	301532	62300	0	1	0	0	50	0	4710948	7.860029e-02	1
GPR128	342000	509	12	731936	141688	0	2	0	0	50	1	5318462	7.906976e-02	1
PQLC2	810462	448	40	260236	61588	0	1	0	0	50	0	4370434	8.037812e-02	1
LIPJ	160462	318	32	353686	50730	0	1	0	0	50	0	4980796	8.083187e-02	1
PCID2	759371	229	38	388752	59096	0	1	0	0	50	0	5775744	8.308875e-02	1
SLC25A39	1036092	172	39	320934	79210	0	1	0	0	50	2	7707934	8.317678e-02	1
ARHGAP22	NaN	NaN	NaN	618016	141332	0	1	0	0	50	0	10144398	8.489560e-02	1
FBXO32	535498	203	19	336776	54824	0	1	0	0	50	0	4964420	8.670826e-02	1
LRRC28	272870	380	-1	340870	64970	0	1	0	0	50	1	6187102	8.683179e-02	1
SERPINF1	1447501	189	32	377360	80100	0	1	0	0	50	0	5623198	8.753798e-02	1
ITLN2	777836	441	19	304024	54824	0	1	0	0	50	1	5495038	8.817650e-02	1
RGN	830380	NaN	52	276968	51976	0	1	0	0	50	1	4888592	8.846805e-02	1
UBXN6	2078211	278	37	404416	82592	0	1	0	0	50	0	6226084	9.076471e-02	1
CTH	339263	379	-3	378962	70310	0	1	0	0	50	0	5061608	9.106009e-02	1
VAMP3	364696	422	22	95764	17800	0	1	0	0	50	2	6205436	9.110423e-02	1
SPHKAP	93607	615	-9	1541302	291742	0	4	0	0	50	1	4533838	9.191195e-02	1
MRPS2	298554	539	14	263618	58562	0	1	0	0	50	1	5147938	9.204988e-02	1
SDC2	230943	740	-2	184408	37024	0	1	0	0	50	4	5177486	9.241428e-02	1
PMM1	1467336	183	66	246886	44678	0	2	0	0	50	2	5434162	9.344740e-02	1
DCK	267678	690	22	250980	36312	0	1	0	0	48	3	5750468	9.405242e-02	1
C12orf45	514255	204	37	173550	30794	0	1	0	0	50	4	4664312	9.489794e-02	1
FADD	765202	286	34	181916	42720	0	1	0	0	50	6	6804762	9.517726e-02	1
CBLN2	12878	1030	-35	195622	47526	0	1	0	0	50	4	5704366	9.554832e-02	1
SUPT7L	1192074	306	43	377716	72624	0	1	0	0	50	2	7526196	9.561127e-02	1
MRPL38	1697896	165	28	344252	74048	0	1	0	0	50	0	5204186	9.613914e-02	1
NPY1R	74427	1197	-18	349592	63012	0	1	0	0	50	1	5396960	9.755478e-02	1
ARMCX3	329999	NaN	8	339090	66750	0	1	0	0	50	1	5251000	9.939317e-02	1
SPDYA	481869	238	32	302244	45568	0	1	0	0	50	1	4543094	1.003081e-01	1
DNASE1	611617	242	43	261126	52866	0	1	0	0	50	3	6053780	1.014160e-01	1
SLFN11	761918	456	11	819334	149698	0	2	0	0	50	0	4284638	1.014253e-01	1
RAB40A	458015	NaN	22	245640	52688	0	1	0	0	50	2	4833234	1.024279e-01	1
OR5H6	391500	849	-2	291386	56782	0	1	0	0	50	2	5156126	1.026183e-01	1
PI3	842540	324	25	106800	22428	0	1	0	0	50	2	5792832	1.030149e-01	1
CARD18	46073	568	-18	87398	12994	0	1	0	0	50	3	4824156	1.030944e-01	1
CDKN2C	290894	417	2	152368	30972	0	1	0	0	50	0	5751358	1.032437e-01	1
RSRC2	868107	154	39	420436	69776	0	2	0	0	50	0	5240142	1.034591e-01	1
TBC1D10C	1269888	177	51	389820	100392	0	1	0	0	50	0	5421702	1.045558e-01	1
GLOD4	662733	483	10	284444	47704	0	1	0	0	50	1	4252242	1.062351e-01	1
NAGK	367824	470	34	355288	75116	0	2	0	0	50	0	4520310	1.069027e-01	1
FGF16	547612	NaN	-7	105376	20292	0	1	0	0	50	1	4849254	1.076040e-01	1
NBPF14	NaN	NaN	NaN	880922	134390	0	2	0	0	50	0	10137456	1.076344e-01	1
NXT2	133688	NaN	30	186544	31328	0	1	0	0	50	0	6313482	1.078469e-01	1
TP53	2069567	213	34	390532	77252	0	1	0	0	50	0	4844804	1.081345e-01	1
JAM3	270247	601	6	321824	70488	0	2	0	0	50	1	5117500	1.081571e-01	1
PPM1M	1114737	181	52	275366	53934	0	1	0	0	50	3	5836086	1.083977e-01	1
SESN1	385493	465	26	519226	83482	0	1	0	0	50	0	5920102	1.085930e-01	1
TRAF2	1950713	176	39	462444	87932	0	1	0	0	50	0	6007144	1.088792e-01	1
SCGB3A2	137041	470	2	85796	18156	0	1	0	0	50	3	4467622	1.092453e-01	1
INPP1	682366	401	33	362230	72090	0	1	0	0	50	1	5003402	1.129074e-01	1
NAPB	188695	688	-19	290674	42898	0	1	0	0	50	3	5631386	1.133635e-01	1
IHH	823105	324	37	352974	90602	0	1	0	0	50	1	5802800	1.140265e-01	1
OR52D1	99343	946	-2	274654	67462	0	1	0	0	50	3	5294966	1.149783e-01	1
FMO3	395042	1004	-11	493060	87576	0	1	0	0	50	0	5341068	1.150437e-01	1
PQBP1	834040	NaN	38	248132	46636	0	1	0	0	50	1	3826110	1.155036e-01	1
TUBA8	519135	179	19	403526	83482	0	1	0	0	50	0	4700268	1.156886e-01	1
KLF10	528975	178	42	427556	92204	0	1	0	0	50	0	4647046	1.160233e-01	1
MGST1	266051	641	-23	142044	28836	0	1	0	0	50	2	6261328	1.167499e-01	1
ADH4	166160	760	1	347634	71378	0	2	0	0	50	2	5531706	1.167620e-01	1
FAM72A	783744	442	11	142578	21894	0	1	0	0	50	0	4312406	1.168083e-01	1
JOSD1	1056349	262	45	187790	33286	0	1	0	0	50	0	6397676	1.173532e-01	1
FAHD2A	255441	536	19	284622	61766	0	1	0	0	50	2	4702404	1.174380e-01	1
ANXA5	311234	440	9	302778	57138	0	1	0	0	50	2	4884142	1.176164e-01	1
KRT35	1445853	325	-22	413138	84550	0	1	0	0	50	0	4895356	1.177968e-01	1
GFI1B	1887171	461	34	305270	56782	0	1	0	0	50	1	4570684	1.181656e-01	1
ZSCAN21	1503181	254	41	435566	74938	0	1	0	0	50	2	7133350	1.187942e-01	1
ZNF676	58109	1305	-63	555182	76718	0	2	0	0	50	0	5613586	1.190433e-01	1
H2AFY	583238	414	41	367392	76184	0	1	0	0	50	3	7151150	1.191110e-01	1
BCOR	377184	NaN	42	1566756	328588	0	2	0	0	50	1	6160758	1.196916e-01	1
CD300C	698491	504	10	198648	45924	0	1	0	0	50	5	4988984	1.212429e-01	1
ZACN	1611239	218	22	369528	83660	0	1	0	0	50	2	6218608	1.228051e-01	1
GABRA2	69760	992	3	418834	76718	0	1	0	0	50	1	5231242	1.236353e-01	1
FAM72B	398623	NaN	14	142756	21716	0	1	0	0	50	1	4774316	1.250244e-01	1
SLC36A2	821078	530	48	434142	95586	0	1	0	0	50	1	5749578	1.250807e-01	1
DCAF17	514096	271	38	485584	90068	0	1	0	0	50	0	4916182	1.251107e-01	1
LSM11	243382	987	31	303846	86686	0	1	0	0	50	1	4754024	1.251241e-01	1
DKK3	324993	243	11	322180	63368	0	1	0	0	50	2	5301018	1.252955e-01	1
FAM63A	1621279	172	30	469564	97900	0	1	0	0	50	0	4979728	1.253636e-01	1
LSM14B	838629	288	-13	348168	75472	0	1	0	0	50	1	4934694	1.253673e-01	1
HSDL2	458381	341	17	396584	65860	0	1	0	0	50	1	4817392	1.259624e-01	1
BZW1	620967	155	38	341226	52510	0	1	1	0	50	2	5139216	1.262973e-01	1
POLE3	390186	297	36	141688	20648	0	1	0	0	50	0	4842134	1.263150e-01	1
SNX20	294632	792	1	317552	74760	0	1	0	0	50	1	4833768	1.269925e-01	1
OR2A2	221024	812	-11	278570	61410	0	1	1	0	39	1	3464770	1.279397e-01	1
CPA4	424934	212	30	395160	70488	0	1	0	0	50	2	6081726	1.279896e-01	1
OR52I2	212267	935	-3	307050	69242	0	1	0	0	50	3	5302442	1.283264e-01	1
SEH1L	436900	355	69	390176	77252	0	1	0	0	50	1	4956232	1.283438e-01	1
ACADM	152734	578	-13	398008	72624	0	1	0	0	50	2	5841604	1.283489e-01	1
ODAM	181352	975	12	263084	50908	0	1	0	0	50	3	4480438	1.283507e-01	1
RBBP5	655446	431	37	502494	91670	0	1	0	0	50	0	4925438	1.294318e-01	1
BTBD10	285926	458	10	438236	81524	0	1	0	0	50	1	5475992	1.302731e-01	1
COPS5	393936	518	12	315950	51798	0	1	0	0	50	3	5372218	1.312946e-01	1
ZNF773	459366	828	-31	412782	64614	0	1	0	0	50	0	3964772	1.317253e-01	1
AZIN1	689560	171	54	424530	69242	0	1	0	0	50	1	4883608	1.332962e-01	1
PRKACB	205640	919	-13	396762	63902	0	1	0	0	50	1	4663066	1.335614e-01	1
PROS1	79315	1341	-10	633680	109292	0	1	0	0	50	0	5946268	1.338171e-01	1
GJA5	NaN	NaN	NaN	315950	68886	0	1	0	0	50	0	10071952	1.342581e-01	1
SKA3	447305	240	43	400678	68530	0	1	0	0	50	1	4733554	1.348246e-01	1
C16orf71	717235	194	35	462800	106444	0	1	0	0	50	1	5849258	1.357128e-01	1
TRIM17	654512	278	7	475616	97900	0	1	0	0	50	2	7234276	1.357890e-01	1
LHX1	625114	462	21	366680	74404	0	1	0	0	50	1	5224834	1.358734e-01	1
SOCS5	630448	252	34	488966	85974	0	2	0	0	50	0	4624084	1.371550e-01	1
RAD51AP1	275215	908	30	333928	55892	0	1	0	0	50	3	5349434	1.373454e-01	1
OMD	537639	574	47	396406	57138	0	1	0	0	50	1	4399982	1.374672e-01	1
SORBS1	295509	445	17	1236210	258990	0	2	0	0	50	0	5705078	1.375830e-01	1
RPS27A	964970	349	25	150766	24030	0	1	0	0	50	1	5064634	1.379436e-01	1
ERCC6L	NaN	NaN	NaN	1138488	199716	0	1	0	0	50	0	10202782	1.385137e-01	1
OR51B4	100115	1056	1	272696	59096	0	1	0	0	50	3	4392150	1.385548e-01	1
JOSD2	762018	517	35	165006	42542	0	1	0	0	50	0	5751536	1.389121e-01	1
TMEM208	1109491	150	46	159132	33820	0	1	0	0	50	0	4946798	1.393598e-01	1
FNDC7	743461	225	9	661804	139196	0	1	0	0	50	0	6050932	1.393969e-01	1
AKAP5	670466	221	54	387684	69420	0	1	0	0	50	3	6016934	1.395365e-01	1
FAM187B	767246	472	7	332148	65860	0	1	0	0	50	1	4114648	1.401717e-01	1
NKAP	772178	NaN	38	383234	72446	0	1	0	0	50	2	5837866	1.405122e-01	1
MAP2K1	506284	172	43	366502	69242	0	2	0	0	50	1	4339106	1.416598e-01	1
STK25	1215841	426	39	394270	77430	0	2	0	0	50	1	5037756	1.419875e-01	1
ADH6	167884	786	-3	346744	67640	0	2	0	0	50	3	5364208	1.421374e-01	1
ERCC8	199321	599	6	375580	64792	0	2	0	0	50	2	4963352	1.426802e-01	1
WDR11	242834	597	-7	1135284	212888	0	2	0	0	33	1	3858150	1.427199e-01	1
HP	438866	372	19	375402	68530	0	2	0	0	50	2	5172680	1.428737e-01	1
MAGEB1	74310	NaN	16	309898	63190	0	1	0	0	50	3	5098454	1.437322e-01	1
FAM53B	300236	352	32	373978	82058	0	1	0	0	50	1	4730350	1.440080e-01	1
DCDC1	84163	938	-25	329656	59452	0	1	0	0	50	4	5751002	1.442393e-01	1
ANO3	20260	970	-20	938416	147384	0	2	0	0	50	2	5744772	1.463079e-01	1
CDK5RAP3	1183803	203	21	471522	89178	0	1	0	0	50	1	5493258	1.480633e-01	1
C4orf51	221010	1168	26	189392	34532	0	1	0	0	50	8	5057692	1.484597e-01	1
WDR20	1492356	237	43	530618	107690	0	1	0	0	50	1	6083862	1.498183e-01	1
IL18RAP	230715	671	4	557140	97900	0	1	0	0	50	0	4785530	1.505523e-01	1
FAM105B	511502	422	16	324494	61054	0	1	0	0	50	2	4517996	1.506221e-01	1
MAGEC1	17504	NaN	-11	1011752	210752	0	2	0	0	50	4	8029046	1.509999e-01	1
CACYBP	176818	828	4	218228	33464	0	1	0	0	50	0	4894644	1.518630e-01	1
FIGN	20376	586	-11	665542	147562	0	1	0	0	50	0	5788560	1.520415e-01	1
FBF1	1667990	194	22	1029552	221432	0	2	0	0	50	2	7063574	1.523983e-01	1
FOXA2	49625	627	-66	406196	90780	0	1	0	0	50	1	5216646	1.525506e-01	1
IRF7	1774224	236	57	456036	116056	0	1	0	0	50	0	4694928	1.526550e-01	1
IL34	884849	184	33	221076	45568	0	1	0	0	50	0	6314906	1.531846e-01	1
WNT9B	526881	366	16	313636	73692	0	1	0	0	50	3	5303332	1.537090e-01	1
FAM107A	534993	383	31	134390	24742	0	1	0	0	50	1	4823622	1.538356e-01	1
GPNMB	505224	169	25	523498	102706	0	1	0	0	50	1	5574960	1.543706e-01	1
ZNF419	455231	801	-28	478642	73870	0	1	0	0	50	0	3972782	1.544890e-01	1
H2AFX	1390854	195	58	119438	35066	0	1	0	0	50	0	4477946	1.548817e-01	1
SIGLEC6	328446	627	-26	415630	90958	0	1	0	0	50	2	5472788	1.550730e-01	1
SVOPL	256342	480	9	443398	103062	0	1	0	0	50	1	4988984	1.564992e-01	1
FAM167A	483148	520	43	189036	42008	0	1	0	0	50	0	5416184	1.567744e-01	1
SNRPD2	950605	194	45	110716	19936	0	1	0	0	50	3	4882006	1.571204e-01	1
TRIM38	392745	685	34	431472	73336	0	1	0	0	50	1	4545764	1.571402e-01	1
BCL2L2	1171456	330	20	166608	43432	0	1	0	0	50	1	5577986	1.574791e-01	1
CTCF	1074126	147	45	680316	111428	0	1	0	0	50	0	5859226	1.576385e-01	1
TCTE1	1037256	312	54	442508	100036	0	1	0	0	50	1	5071932	1.582633e-01	1
DGUOK	1036341	284	45	258278	47882	0	1	0	0	50	0	6512664	1.586533e-01	1
P4HTM	1799657	241	41	502850	110894	0	2	0	0	50	1	6016400	1.594007e-01	1
EYA3	827177	316	28	538450	98790	0	1	0	0	50	1	5319708	1.613513e-01	1
ZNHIT1	1022626	258	39	142578	28658	0	1	0	0	50	1	5108956	1.616102e-01	1
SUSD4	464408	581	-4	491102	99146	0	2	0	0	50	1	5190302	1.622409e-01	1
QRFPR	268761	809	-2	391422	77074	0	1	0	0	50	2	4899094	1.622531e-01	1
C19orf43	1959466	226	29	155038	37558	0	1	0	0	50	1	6121064	1.622561e-01	1
GLE1	1917147	160	39	653794	119082	0	1	0	0	50	1	6920462	1.626604e-01	1
RNF149	442031	259	20	356000	80812	0	2	0	0	50	2	4833056	1.627226e-01	1
ATP1B4	484939	NaN	23	339090	53934	0	1	0	0	50	2	4187806	1.646264e-01	1
GPCPD1	556687	225	3	636706	109114	0	1	0	0	50	0	4955342	1.648225e-01	1
SLC11A1	734742	197	37	491458	116946	0	2	0	0	50	1	5522628	1.648631e-01	1
CENPB	860065	241	43	524388	116412	0	1	0	0	50	1	6175354	1.656877e-01	1
ANKRD30B	NaN	NaN	NaN	1331974	205590	0	1	0	0	50	0	10208656	1.657140e-01	1
KRTAP4-2	996799	468	-7	126202	20826	0	1	0	0	50	2	4284638	1.662349e-01	1
PRAMEF13	NaN	NaN	NaN	431294	80278	0	1	0	0	50	0	10083344	1.667320e-01	1
STX8	84658	634	-10	223390	39694	0	1	0	0	50	1	6082794	1.680999e-01	1
TSPAN13	360860	385	-12	187968	38092	0	1	0	0	50	1	5174638	1.691833e-01	1
CCBL2	316278	598	5	428980	75116	0	1	0	0	50	2	4866164	1.692498e-01	1
ACER2	496889	421	24	254184	47704	0	1	0	0	50	0	5742814	1.706482e-01	1
SGOL1	100093	761	9	537026	80990	0	1	0	0	50	3	7015870	1.706860e-01	1
SLC27A6	39183	962	-10	569778	105198	0	1	0	0	50	2	6483650	1.711611e-01	1
SAT1	491139	NaN	46	167320	23496	0	1	0	0	50	3	5756698	1.711993e-01	1
RBP4	450249	305	20	189392	33464	0	1	0	0	50	0	5300840	1.714223e-01	1
RGL4	610486	266	30	427556	92916	0	1	0	0	50	2	5136902	1.715863e-01	1
FAM47C	71087	NaN	-10	881990	225170	0	1	0	0	50	0	7710248	1.716413e-01	1
EDAR	358833	424	14	413316	81880	0	2	0	0	50	2	5146514	1.717712e-01	1
NDUFS7	2285841	209	31	194910	45034	0	1	0	0	50	0	5823626	1.719279e-01	1
MMP8	530224	567	-10	438948	74404	0	1	0	0	50	1	4138678	1.720035e-01	1
IFNA7	193208	498	-3	173906	29726	0	1	0	0	50	2	4645978	1.720956e-01	1
NOL4	10823	966	-14	591672	105020	0	1	0	0	50	1	5966738	1.729421e-01	1
GAD1	352183	519	31	567464	104664	0	2	0	0	50	2	6749938	1.731283e-01	1
ZNF528	548808	989	-53	590782	86686	0	1	0	0	50	0	4341598	1.741502e-01	1
GULP1	98119	869	-12	293166	46814	0	1	0	0	50	2	7899106	1.750100e-01	1
ADAT1	449343	354	18	461732	88288	0	1	0	0	50	2	5274318	1.751027e-01	1
FAM73B	1473097	203	29	533822	120506	0	1	0	0	50	0	4738004	1.752392e-01	1
MLLT1	1294183	417	20	512996	100748	0	1	0	0	50	0	4575312	1.758419e-01	1
SEMG2	842540	324	25	543256	82948	0	1	0	0	50	2	5792832	1.759924e-01	1
ITGA10	NaN	NaN	NaN	1046818	242614	0	1	1	0	50	1	10245680	1.761093e-01	1
BATF	691659	175	49	116412	21004	0	1	0	0	50	1	3595244	1.766945e-01	1
SLC25A23	865106	219	33	418478	95230	0	1	0	0	50	2	5446978	1.767705e-01	1
NASP	873800	161	27	755966	134746	0	1	0	0	50	0	5541496	1.771179e-01	1
MEPE	423426	538	1	489856	76184	0	1	0	0	50	3	6104688	1.784108e-01	1
FKBP9	375055	235	13	516734	105910	0	1	0	0	50	2	6117504	1.789953e-01	1
CRHR2	484075	433	32	382344	73336	0	1	0	0	50	3	5398740	1.807808e-01	1
SLC22A5	543074	264	63	495730	113030	0	1	0	0	50	0	4056620	1.817253e-01	1
GIT2	939215	254	46	719298	132254	0	1	0	0	50	1	6895720	1.835581e-01	1
RAD54B	544647	412	23	850128	142756	0	1	0	0	50	0	5890376	1.840350e-01	1
KLRD1	406053	331	1	176576	24208	0	1	0	0	50	3	5434874	1.841707e-01	1
EPHX1	925960	168	8	421860	76540	0	1	0	0	50	2	4770934	1.854196e-01	1
F12	1038665	261	59	557496	119616	0	1	0	0	50	1	6038650	1.855226e-01	1
ARSI	954044	220	46	494128	116056	0	1	0	0	50	3	7031712	1.863961e-01	1
SLC1A3	376343	436	11	490746	107334	0	1	0	0	50	2	5346586	1.865050e-01	1
GALNT4	NaN	NaN	NaN	520294	98078	0	1	0	0	50	0	10101144	1.865289e-01	1
TBX2	292199	414	-9	610896	159132	0	1	0	0	50	0	5668766	1.868979e-01	1
CDT1	813333	189	51	476506	121218	0	1	0	0	50	1	5328964	1.873107e-01	1
SH3BP1	1136064	180	65	626382	147562	0	1	0	0	50	0	5038290	1.877451e-01	1
LONRF3	571717	NaN	27	687614	139018	0	1	0	0	50	0	5466736	1.891203e-01	1
RAB35	1564246	225	45	196868	25988	0	1	0	0	50	1	5762928	1.892579e-01	1
MMP27	530224	567	-10	480778	82414	0	1	0	0	50	1	4138678	1.898632e-01	1
CYP11B1	447193	438	36	456748	93628	0	1	0	0	50	2	5240320	1.902357e-01	1
CCDC64B	1443513	234	49	446246	109470	0	1	0	0	50	1	5045232	1.910279e-01	1
HLX	177316	564	-2	423996	102528	0	2	0	0	50	2	5199202	1.922206e-01	1
PAOX	435826	472	10	488254	97366	0	1	0	0	50	1	5033840	1.926750e-01	1
OAZ3	1062482	255	29	254184	53044	0	1	0	0	50	0	5854954	1.927245e-01	1
WT1	356326	749	9	469920	96120	0	1	0	0	50	2	5636726	1.937643e-01	1
PLP1	472103	NaN	26	251870	53578	0	1	0	0	50	2	6488456	1.938612e-01	1
PNO1	197504	594	14	231578	47882	0	1	0	0	50	0	4566590	1.950600e-01	1
EIF3K	1496245	363	27	212176	32396	0	1	0	0	50	1	5073712	1.951416e-01	1
SQRDL	201356	490	1	409756	84728	0	1	0	0	50	4	5632276	1.959187e-01	1
PTGS1	343200	635	27	548774	106266	0	2	0	0	50	2	6089024	1.959443e-01	1
SLC30A5	420762	273	29	727842	142934	0	1	0	0	50	1	6062680	1.961469e-01	1
GATAD1	708388	401	27	240300	53756	0	1	0	0	50	2	6747802	1.965492e-01	1
ARID3C	731413	298	51	358670	90602	0	1	0	0	50	2	4113402	1.969840e-01	1
FBXO33	314889	405	13	486652	111428	0	1	0	0	50	2	5577808	1.970801e-01	1
TDGF1	277267	528	52	175864	35244	0	1	0	0	50	1	4390014	1.971226e-01	1
MCHR2	258745	719	-16	311678	59630	0	1	0	0	50	5	4636544	1.972239e-01	1
TRIML1	32696	595	-20	432362	75650	0	1	1	0	50	2	4507850	1.986091e-01	1
PDP1	319459	423	5	537738	101994	0	1	0	0	50	1	4557334	1.986245e-01	1
SHC1	1612870	224	35	519760	120684	0	1	0	0	50	1	4730172	1.991251e-01	1
OR8D1	154391	921	-14	270916	58740	0	1	0	0	50	0	4760788	1.994376e-01	1
