gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CD79A	1360684	454	23	42920	8658	0	2	0	0	50	2	986457	1.531888e-02	1
GABRG3	20652	1307	-54	90021	16539	0	4	0	0	50	10	1368556	1.546724e-02	1
CD58	692758	418	19	48840	8510	0	3	0	0	50	3	1131793	1.599859e-02	1
SLC25A37	474894	409	36	62567	13579	0	2	0	0	50	1	1228807	1.677863e-02	1
OR6B3	315906	569	21	59866	13764	0	2	0	0	50	2	1246012	1.686476e-02	1
HLA-B	2552688	347	28	67821	14985	0	4	0	0	50	8	1639618	1.712392e-02	1
KLHL6	712779	593	32	117993	22015	0	5	0	0	50	2	1195322	1.739275e-02	1
HIST1H1B	228884	634	40	40626	10064	0	3	0	0	50	6	764827	1.806151e-02	1
TP53	2069567	213	34	81178	16058	0	5	0	0	50	3	1007066	1.835901e-02	1
HIST1H1D	390169	544	57	39627	9953	0	4	1	0	50	6	713767	1.838226e-02	1
TMEM30A	394127	423	-3	69116	13024	0	3	0	0	50	5	1084359	1.893254e-02	1
HIST1H3B	408919	685	43	24420	6142	0	2	0	0	50	5	889998	1.904203e-02	1
ZPLD1	68082	621	-10	82991	16021	0	2	0	0	50	5	1245235	1.907172e-02	1
HIST1H4H	390169	544	57	18241	4995	0	2	0	0	50	6	713767	1.973144e-02	1
TSPAN31	1160849	344	39	40515	7807	0	2	0	0	50	5	1070410	1.993161e-02	1
HIST1H2BL	267617	634	32	23347	5143	0	3	0	0	40	4	668109	2.003774e-02	1
NFKBIA	416091	125	31	60273	11803	0	5	1	0	17	1	231509	2.005765e-02	1
TNFRSF14	339388	228	38	53983	11137	0	2	0	0	50	1	897361	2.015492e-02	1
GNA13	811904	401	12	71780	13024	0	3	0	0	50	3	883190	2.033998e-02	1
ECSCR	806824	NaN	41	14134	3182	0	1	0	0	50	2	1092647	2.149894e-02	1
CSK	746043	199	41	86469	17205	0	3	0	0	50	0	1174047	2.156961e-02	1
HNF4G	47353	914	7	87653	14171	0	3	0	0	50	7	1291892	2.208657e-02	1
TRIM77	NaN	NaN	NaN	87246	14208	0	2	0	0	50	5	2093497	2.270045e-02	1
TBL1XR1	135357	433	0	100640	17834	0	3	0	0	50	3	1107114	2.397870e-02	1
ZNF706	1084949	371	46	15688	2294	0	1	0	0	50	2	1065859	2.421479e-02	1
PTPN6	2704950	211	47	124838	23680	0	4	0	0	50	4	1441113	2.601471e-02	1
ELAVL1	967479	369	19	62012	12062	0	2	0	0	50	2	1098234	2.645929e-02	1
C11orf86	NaN	NaN	NaN	21127	5069	0	1	0	0	50	5	2084358	2.695344e-02	1
PLEKHM3	331278	370	20	145447	25493	0	2	0	0	50	2	1266954	2.739415e-02	1
CHRM3	52023	1031	-25	109631	21867	0	3	1	0	42	8	1140155	2.744582e-02	1
ATG4C	220392	415	5	90243	14615	0	2	0	0	50	0	926887	2.748428e-02	1
PPP3R2	112839	1008	-11	33485	5291	0	2	0	0	50	9	1129388	2.790751e-02	1
OR51I2	99042	1030	1	56277	13505	0	2	0	0	50	3	1015687	2.835558e-02	1
POLR2J3	NaN	NaN	NaN	22866	4218	0	1	0	0	50	5	2083507	2.892632e-02	1
ATP5G1	757963	239	29	25641	6105	0	1	0	0	50	1	1228326	2.935270e-02	1
GP2	243266	848	-5	103378	19314	0	3	0	0	50	6	1032078	2.947014e-02	1
HIST1H2AE	390169	544	57	23125	6105	0	2	0	0	50	6	713767	2.984062e-02	1
JUNB	1937827	226	32	60273	16983	0	3	0	0	50	2	1147259	3.019440e-02	1
FBP2	261413	427	41	63566	13838	0	2	0	0	50	3	1130424	3.086738e-02	1
TMEM107	1381225	202	37	27528	6290	0	1	0	0	50	2	1536647	3.109632e-02	1
EFNB1	141847	NaN	19	64343	13875	0	2	0	0	50	1	863321	3.122332e-02	1
KDR	175189	706	3	261812	48026	0	4	0	0	50	1	1047914	3.142063e-02	1
ZNF286A	730837	431	-16	102453	14615	0	2	0	0	50	1	1177710	3.143253e-02	1
AURKB	870950	218	18	65601	13357	0	2	0	0	50	2	990342	3.390141e-02	1
VWDE	NaN	NaN	NaN	309801	51689	0	4	0	0	50	5	2130978	3.505124e-02	1
FOXC1	145123	487	20	98457	24531	0	4	0	0	50	5	1089650	3.631141e-02	1
H3F3A	866965	237	23	25234	6068	0	1	0	0	50	0	841343	3.656201e-02	1
SLC7A2	462453	253	2	138713	30303	0	3	0	0	50	3	1211528	3.838544e-02	1
C1orf61	2199280	201	27	29933	6401	0	1	0	0	50	2	1346356	3.853687e-02	1
STAT6	2122802	172	52	160839	33633	0	6	0	0	50	4	1043881	3.903482e-02	1
PPM1H	298536	426	0	95497	21497	0	2	0	0	50	1	1129166	3.918138e-02	1
PGBD4	409752	384	1	109927	20313	0	2	0	0	50	0	995966	3.949916e-02	1
PABPC1	1141833	276	41	121138	24346	0	3	0	0	50	1	1380322	4.062591e-02	1
IRGM	NaN	NaN	NaN	33337	6919	0	1	0	0	50	5	2086208	4.121373e-02	1
GTF2H5	617881	209	40	14282	2294	0	2	0	0	38	5	891441	4.125084e-02	1
MUSK	254657	422	9	166019	33781	0	2	0	0	50	2	1193361	4.132487e-02	1
FAU	3267059	207	46	25123	5957	0	1	0	0	50	2	1105893	4.149312e-02	1
PAX5	429504	542	34	73223	16465	0	2	0	0	50	1	865985	4.149530e-02	1
CISD2	373094	471	33	26899	3885	0	1	0	0	50	1	959706	4.159851e-02	1
UBL5	1069900	579	-26	15244	2368	0	1	0	0	50	6	1068967	4.284228e-02	1
SEMA3C	114018	419	-27	145743	26233	0	3	0	0	50	9	1174713	4.313013e-02	1
MIA	1127178	201	27	24790	5550	0	1	0	0	50	2	1042771	4.335269e-02	1
RBM38	181292	604	9	29193	7289	0	1	0	0	50	1	1058718	4.346094e-02	1
DDX3X	627364	NaN	54	129833	22089	0	3	0	0	50	0	1128167	4.397110e-02	1
STAP2	2122615	220	27	86062	17686	0	2	0	0	50	3	1301808	4.493163e-02	1
FAS	187494	375	39	67192	10064	0	3	0	0	50	4	970917	4.604507e-02	1
CPLX3	764533	195	46	30414	5624	0	1	0	0	50	2	1165574	4.697311e-02	1
ZNF454	95669	845	10	102490	14504	0	3	0	0	50	5	1186257	4.701399e-02	1
WFDC11	736165	438	18	18204	2220	0	1	0	0	24	0	437007	4.705002e-02	1
CPXCR1	1148	NaN	-19	57054	10286	0	2	0	0	50	7	1134087	4.705445e-02	1
DGAT2L6	163833	NaN	14	63862	13098	0	3	0	0	50	6	1194360	4.826913e-02	1
CSNK2A1	671817	229	40	77034	13246	0	4	0	0	50	5	1211750	4.860297e-02	1
KRTAP9-8	996799	468	-7	30525	5143	0	1	0	0	50	1	890627	4.867369e-02	1
ESRRG	15599	1132	-28	87838	15836	0	2	0	0	50	11	1439115	4.887409e-02	1
KCNN1	1328847	217	35	99308	24124	0	2	0	0	50	1	1131460	4.984497e-02	1
AMELX	NaN	NaN	NaN	39405	8103	0	1	0	0	50	5	2087392	4.996060e-02	1
MAF1	2720766	211	27	51171	7955	0	1	0	0	50	1	1459354	5.131741e-02	1
ABCD4	652027	358	47	117068	23014	0	2	0	0	50	4	1053279	5.143824e-02	1
SLC45A1	971531	321	25	135753	32597	0	4	0	0	50	3	1106670	5.193653e-02	1
PRMT10	71970	263	20	162393	28675	0	2	0	0	50	2	1025122	5.224724e-02	1
TSSC1	255965	619	-1	75369	13135	0	2	0	0	50	3	1002071	5.269742e-02	1
RNF133	53042	1027	6	70300	13542	0	2	0	0	50	6	1187589	5.353048e-02	1
PLA2G2E	437659	348	22	27676	5106	0	1	0	0	50	2	964479	5.353124e-02	1
EGR1	1202314	205	51	97347	23717	0	2	1	0	50	2	1177081	5.448135e-02	1
LGALS13	1148741	322	25	27195	4921	0	1	0	0	50	3	1044362	5.471487e-02	1
LYRM5	260142	633	19	18315	2479	0	1	0	0	48	5	863062	5.564362e-02	1
MAST1	1937827	226	32	286602	69708	0	3	0	0	50	2	1147259	5.592908e-02	1
DTX3L	410045	404	35	141895	24235	0	2	0	0	50	3	1020053	5.596443e-02	1
CCL2	26189	889	-12	19388	3552	0	1	0	0	50	11	1494985	5.720062e-02	1
NDUFS1	311488	433	24	138750	28194	0	2	0	0	50	1	1202611	5.804235e-02	1
C17orf102	222789	740	-3	29600	8140	0	1	0	0	50	3	1134901	5.881066e-02	1
DEFB114	70183	1258	-7	14060	1702	0	1	0	0	45	7	774225	5.916793e-02	1
ZNF208	87537	1261	-66	251008	34262	0	5	0	0	50	5	808561	5.949433e-02	1
SYNGR2	527017	217	27	42180	8806	0	1	0	0	50	1	1123431	5.956356e-02	1
TGFBR3	284037	252	1	161320	32264	0	2	0	0	50	0	1133458	5.977698e-02	1
TAS2R16	54952	972	-23	54760	10360	0	2	0	0	50	12	1302881	5.982824e-02	1
NAP1L3	33770	NaN	-11	97421	15133	0	2	0	0	50	16	1801197	6.076578e-02	1
MARCKSL1	1478512	210	42	35853	7955	0	1	0	0	50	4	1443999	6.111400e-02	1
HLA-A	983517	596	36	68524	14948	0	3	0	0	50	7	982979	6.124826e-02	1
ORM1	206775	425	4	39775	6549	0	1	0	0	50	1	975505	6.188089e-02	1
RPTN	486922	468	25	155363	19499	0	2	0	0	50	3	1008953	6.231991e-02	1
PIGP	353934	358	51	30636	5550	0	1	0	0	50	3	1013615	6.235027e-02	1
HHLA3	296134	396	5	30599	4255	0	1	0	0	50	3	1027971	6.398251e-02	1
PCDH1	760355	281	23	228105	53983	0	3	0	0	50	3	1246863	6.412114e-02	1
WFDC9	736165	438	18	18093	2775	0	1	0	0	50	0	1064823	6.428696e-02	1
RHOA	1623187	201	33	37444	6808	0	2	0	0	50	2	1038775	6.463885e-02	1
PFDN2	689033	250	23	29933	5883	0	1	0	0	50	3	1009027	6.608197e-02	1
TARM1	NaN	NaN	NaN	50246	11618	0	1	0	0	50	5	2090907	6.622618e-02	1
HIST2H2AC	798975	560	17	23125	5883	0	1	0	0	50	6	1226957	6.630678e-02	1
AMOT	25417	NaN	10	198949	44881	0	4	0	0	50	7	1303177	6.655409e-02	1
HMGB2	249666	413	23	42217	5587	0	1	0	0	50	1	944166	6.733147e-02	1
PATE4	NaN	NaN	NaN	19832	2886	0	1	0	0	50	5	2082175	6.793756e-02	1
MSLN	1187310	273	39	115366	29452	0	3	0	0	50	2	1280940	6.876036e-02	1
SPRY3	NaN	NaN	NaN	52725	11433	0	1	0	0	50	5	2090722	6.907295e-02	1
MTNR1B	55111	742	-18	65638	15318	0	2	0	0	50	7	1218151	7.008559e-02	1
HBG1	109545	1056	-1	28083	5661	0	1	0	0	50	4	921633	7.088890e-02	1
MSX1	132550	558	37	52799	14985	0	1	0	0	50	0	1067191	7.109944e-02	1
C17orf64	436889	204	1	46176	8066	0	1	0	0	50	1	985717	7.116716e-02	1
RGS8	650082	702	23	40774	7178	0	1	0	0	50	2	1033558	7.177429e-02	1
C17orf89	2679984	197	27	13801	3589	0	1	0	0	50	0	1241498	7.298441e-02	1
SSR1	755548	283	24	55463	10323	0	2	0	0	50	2	1363191	7.322063e-02	1
CD8A	330931	543	19	43105	10767	0	1	0	0	50	2	1227919	7.324383e-02	1
OR5M8	NaN	NaN	NaN	57535	11729	0	1	0	0	50	5	2091018	7.350613e-02	1
VAMP7	NaN	NaN	NaN	57461	7585	0	1	0	0	50	5	2086874	7.358643e-02	1
MTMR1	288573	NaN	9	127761	24531	0	4	0	0	50	2	1038109	7.425856e-02	1
SLC25A17	854552	191	47	58127	12617	0	1	0	0	50	1	1193065	7.499864e-02	1
CD274	348920	629	23	57128	9250	0	2	0	0	50	1	1115106	7.554551e-02	1
GPR56	727305	168	41	130721	28305	0	2	0	0	50	1	1035482	7.572842e-02	1
CDH20	45961	896	-6	151256	29896	0	3	0	0	50	6	1097272	7.577490e-02	1
OR5R1	NaN	NaN	NaN	59681	12321	0	1	0	0	50	5	2091610	7.601089e-02	1
ALDH5A1	407627	461	18	100936	24050	0	2	0	0	50	3	1179449	7.648544e-02	1
CD83	210380	594	40	39183	7733	0	3	0	0	50	2	952084	7.672475e-02	1
C8orf48	NaN	NaN	NaN	60643	10397	0	2	0	0	50	5	2089686	7.755788e-02	1
ELOVL6	204465	522	23	51689	8547	0	1	0	0	50	1	1011765	7.763504e-02	1
CARD17	NaN	NaN	NaN	21201	4329	0	1	0	0	50	5	2083618	8.044629e-02	1
C19orf24	NaN	NaN	NaN	23532	6808	0	1	0	0	50	5	2086097	8.054476e-02	1
KANK4	280646	378	0	184260	39516	0	2	0	0	50	1	1356383	8.144303e-02	1
TNFRSF13C	1335011	323	67	31487	10323	0	2	0	0	50	2	852961	8.202353e-02	1
C6orf223	1407986	199	47	47323	10841	0	1	0	0	50	2	1252561	8.277680e-02	1
C1S	2495896	211	52	131868	24346	0	2	0	0	50	3	1289043	8.294639e-02	1
CHRNA6	594393	454	34	93869	17649	0	1	0	0	50	0	1362858	8.314368e-02	1
TNFAIP3	315946	256	51	150849	27121	0	6	1	0	50	7	1022939	8.363467e-02	1
FAM19A1	121492	954	-14	25937	4995	0	1	0	0	50	8	1147074	8.449590e-02	1
GPR82	531498	NaN	45	63270	11840	0	2	0	0	50	2	1321196	8.495744e-02	1
EXOC7	1611239	218	22	143449	25715	0	2	0	0	50	2	1292632	8.523401e-02	1
KLHL21	628180	259	38	107559	26233	0	4	1	0	50	3	1184555	8.716280e-02	1
TRPM6	95662	726	-16	395789	67821	0	3	0	0	50	1	1252487	8.717795e-02	1
HOXC9	1257445	274	23	47952	10434	0	1	0	0	50	2	1203277	8.735478e-02	1
SRM	577167	408	34	58423	11063	0	1	0	0	50	1	1122913	8.743872e-02	1
OR4D1	851306	401	14	55907	12987	0	1	0	0	50	1	962296	8.749232e-02	1
KCTD20	994811	148	35	81289	14023	0	2	0	0	50	8	1287822	8.790983e-02	1
BMP2	44205	385	-10	73926	14800	0	2	0	0	50	7	1166166	8.911947e-02	1
DGKI	196508	861	-7	205942	40552	0	3	0	0	50	5	1215006	8.919736e-02	1
CRIP1	689089	298	41	16317	2479	0	1	0	0	50	2	1122876	8.963140e-02	1
RABL5	838595	278	46	37111	5735	0	1	0	0	50	7	1360638	9.141713e-02	1
SGK1	97901	129	15	125689	22089	0	4	1	0	50	5	961778	9.147531e-02	1
CCNC	239824	619	10	58386	7918	0	1	0	0	50	2	1120323	9.225986e-02	1
HIST1H4F	390169	544	57	18241	4995	0	2	0	0	50	6	713767	9.237797e-02	1
SLC37A3	354350	587	28	105746	19314	0	2	0	0	50	4	1140007	9.269664e-02	1
OR6M1	92984	637	-1	56610	13024	0	1	0	0	50	2	1112738	9.283383e-02	1
OR10AD1	511392	352	32	57942	12654	0	1	0	0	50	1	957523	9.337890e-02	1
ANKRD46	1144761	214	67	43253	8473	0	1	0	0	50	4	1119916	9.527571e-02	1
SDPR	158359	484	4	79846	15022	0	2	0	0	50	4	883190	9.570285e-02	1
PLEK	208260	586	23	69708	10582	0	1	0	0	50	1	1096051	9.615133e-02	1
HLA-DPA1	1479000	431	28	49395	9879	0	2	0	0	50	2	964294	9.696217e-02	1
CADM1	29879	993	5	83657	17353	0	2	0	0	50	9	1444998	9.697044e-02	1
NUDT22	1602391	278	57	54834	14282	0	1	0	0	50	2	1134864	9.700620e-02	1
CNOT3	735613	439	-53	143745	28675	0	2	0	0	50	4	1599473	9.712360e-02	1
SNRPD2	950605	194	45	23014	4144	0	1	0	0	50	0	1014799	9.807557e-02	1
OR10G8	158396	830	-10	55685	13579	0	1	0	0	50	3	1227734	9.846884e-02	1
NONO	728362	NaN	26	91020	16724	0	1	0	0	50	1	1506640	9.913668e-02	1
CRYGN	612907	196	36	36001	5809	0	1	0	0	50	6	1172160	1.001389e-01	1
ID3	1050775	159	32	21941	5291	0	2	0	0	50	9	961815	1.003089e-01	1
GABRQ	203033	NaN	-1	120139	23051	0	3	0	0	50	6	1234986	1.008381e-01	1
TAS2R30	371136	676	4	59237	11803	0	1	0	0	50	2	1041550	1.020070e-01	1
XBP1	571394	219	-10	74518	12432	0	1	0	0	50	1	1190956	1.023222e-01	1
TMEM47	7188	NaN	-16	33670	7326	0	1	0	0	50	8	1269544	1.029172e-01	1
PHOX2B	308280	376	22	55981	14541	0	2	0	0	50	2	1186775	1.029420e-01	1
KHDC1L	NaN	NaN	NaN	24642	4736	0	1	0	0	50	5	2084025	1.037320e-01	1
LDOC1	18788	NaN	-20	27639	4995	0	1	0	0	50	7	1023679	1.039348e-01	1
FAM47E	NaN	NaN	NaN	76183	13505	0	1	0	0	50	5	2092794	1.041648e-01	1
RASIP1	1635420	190	44	169978	47286	0	2	0	0	50	3	1169311	1.048422e-01	1
BBS1	1642783	194	56	111370	25382	0	2	0	0	50	5	1323527	1.048731e-01	1
OR1L3	409923	553	12	59570	12506	0	1	0	0	50	1	869130	1.051232e-01	1
SPIN3	145082	NaN	13	48470	9324	0	1	0	0	50	3	995041	1.055330e-01	1
DHRS2	1299548	595	26	57905	11285	0	1	0	0	50	2	1100824	1.056034e-01	1
PSMB5	1251074	185	39	53354	12432	0	1	0	0	50	3	1169348	1.057611e-01	1
HNRNPD	651473	390	26	69079	12321	0	2	0	0	49	2	1275871	1.060543e-01	1
PROX1	347543	799	-22	139268	25752	0	2	0	0	50	3	768897	1.062788e-01	1
CTRC	554165	212	29	51356	10730	0	2	0	0	50	4	1283271	1.067840e-01	1
AKR1B15	403585	319	21	68265	11285	0	1	0	0	50	2	1174824	1.071241e-01	1
PRDM9	15618	1069	-19	171458	30192	0	3	1	0	50	6	1007029	1.074766e-01	1
C1QBP	1145030	544	24	53428	11026	0	1	0	0	50	3	1172197	1.077744e-01	1
SH3BGRL2	205695	824	2	21423	3441	0	1	0	0	50	2	1131386	1.081896e-01	1
LIPM	NaN	NaN	NaN	82288	14356	0	1	0	0	50	5	2093645	1.082340e-01	1
HPSE2	147172	933	2	114404	23606	0	2	0	0	50	3	1007288	1.084659e-01	1
MAGEB10	10745	NaN	16	65083	12469	0	1	0	0	50	1	928774	1.094174e-01	1
UBE2R2	783515	187	33	46768	7474	0	1	0	0	50	4	1055277	1.103202e-01	1
KRTAP2-4	NaN	NaN	NaN	23199	5587	0	1	0	0	50	5	2084876	1.104464e-01	1
LRFN5	8637	1309	-33	134199	26825	0	2	0	0	50	11	1396306	1.106801e-01	1
C9orf169	NaN	NaN	NaN	27047	5439	0	1	0	0	50	5	2084728	1.107162e-01	1
HIST1H2AK	228884	634	40	23162	6068	0	2	0	0	50	6	764827	1.112738e-01	1
ACPT	652250	593	27	76923	20979	0	1	0	0	50	1	1207976	1.118988e-01	1
KIAA1377	418167	411	-19	214637	36519	0	2	0	0	50	0	1023679	1.119979e-01	1
HOXC13	1257445	274	23	59496	14282	0	2	0	0	50	2	1203277	1.124318e-01	1
TAC3	2026922	199	41	24605	4181	0	1	0	0	50	2	1170236	1.125643e-01	1
OR5H15	200002	811	-15	57905	11655	0	1	0	0	50	3	1076774	1.127566e-01	1
GSTA3	604568	455	8	44030	7252	0	1	0	0	50	5	1075590	1.129049e-01	1
TUSC2	843769	206	51	20202	5032	0	1	0	0	50	1	1102045	1.132954e-01	1
CYTH3	NaN	NaN	NaN	80031	12321	0	1	0	0	50	5	2091610	1.134282e-01	1
C6orf48	2485614	188	36	15133	2479	0	1	0	0	29	1	536796	1.140519e-01	1
HYAL3	843769	206	51	75517	18167	0	1	0	0	50	1	1102045	1.141327e-01	1
SMARCB1	637355	196	52	74407	13653	0	1	0	0	50	1	1092795	1.143148e-01	1
KRTAP5-2	NaN	NaN	NaN	32893	6771	0	1	0	0	50	5	2086060	1.143556e-01	1
GAST	1617880	323	9	19351	4033	0	1	0	0	50	4	1286379	1.144128e-01	1
CISH	583785	302	50	51541	12247	0	1	0	0	50	2	920375	1.150027e-01	1
NXF1	2405109	248	44	123987	23495	0	2	0	0	50	3	1084396	1.150771e-01	1
GPRIN2	NaN	NaN	NaN	80697	21497	0	1	0	0	50	5	2100786	1.153877e-01	1
ZNF280A	201933	683	23	102268	18574	0	1	0	0	50	5	2442259	1.160233e-01	1
MYL6	2878044	171	40	32671	5291	0	1	0	0	50	0	1127575	1.163289e-01	1
TSPAN12	106040	717	3	59755	10249	0	1	0	0	50	3	1090945	1.165740e-01	1
ALLC	252769	496	5	75443	14837	0	1	0	0	50	2	1254263	1.175291e-01	1
KLRC4	378365	334	0	31006	5180	0	1	0	0	50	1	1113441	1.176152e-01	1
PIWIL1	224466	621	-26	167240	30044	0	3	0	0	50	7	1349168	1.177612e-01	1
ZNF708	170282	1121	-57	110075	16021	0	2	0	0	50	4	914381	1.181388e-01	1
INTS3	1687837	175	33	203167	36963	0	3	0	0	50	3	1057275	1.182016e-01	1
CD3D	963668	192	48	32486	7030	0	1	0	0	50	0	1100528	1.182487e-01	1
OR8B2	149616	857	0	57498	12136	0	1	0	0	50	4	1182594	1.187386e-01	1
NECAB3	710350	161	55	75221	16169	0	1	0	0	50	1	1113885	1.189844e-01	1
PPP1CA	1269888	177	51	65490	12210	0	1	0	0	50	2	1126983	1.190566e-01	1
RPRD1A	370331	430	22	60643	10767	0	1	0	0	50	4	1295962	1.194470e-01	1
ZNF768	2214934	142	54	99974	20424	0	1	0	0	50	0	1186886	1.195856e-01	1
FLT1	198131	693	41	274910	49950	0	2	0	0	50	1	1012690	1.196391e-01	1
C18orf54	109698	451	33	73112	11766	0	1	0	0	50	3	1311872	1.196403e-01	1
COL5A2	237205	422	1	273319	75369	0	3	0	0	50	1	1177673	1.204750e-01	1
EIF1	1617880	323	9	22496	3700	0	1	0	0	50	4	1286379	1.210010e-01	1
UBB	881521	169	4	42587	8769	0	1	0	0	50	4	896251	1.218001e-01	1
RASL10A	849693	251	36	36297	9731	0	1	0	0	50	1	1155362	1.218601e-01	1
DCTPP1	2338593	142	59	31006	7696	0	1	0	0	50	0	1192140	1.223386e-01	1
OR3A1	506514	628	0	56055	14097	0	1	0	0	50	4	1172641	1.225951e-01	1
EXOSC5	1148529	249	36	43512	10508	0	2	0	0	50	3	874865	1.227189e-01	1
FBXW12	1401411	263	32	93166	15910	0	1	0	0	50	1	1188662	1.227882e-01	1
VMA21	247003	NaN	-16	19203	4033	0	1	0	0	50	2	922743	1.230723e-01	1
SPANXN2	4811	NaN	-27	34965	5661	0	1	0	0	50	13	1483478	1.232389e-01	1
KRTAP11-1	31443	1030	-60	29045	7511	0	1	0	0	50	7	844155	1.232884e-01	1
RCVRN	63518	366	-41	39146	6068	0	1	0	0	50	6	1035741	1.233794e-01	1
MGP	341752	426	8	20609	3441	0	1	0	0	50	2	981166	1.235323e-01	1
UNC5B	608276	559	34	176046	38702	0	2	0	0	50	2	1340843	1.236588e-01	1
ACTG1	3582152	268	26	70004	14948	0	4	1	0	27	4	395789	1.239513e-01	1
OR52M1	190769	879	-1	56092	14430	0	1	0	0	50	3	1011506	1.248217e-01	1
CYP27C1	354277	226	19	70300	14578	0	1	0	0	50	2	1129610	1.248555e-01	1
SKP1	766424	144	54	34669	4921	0	1	0	0	50	1	1164242	1.249151e-01	1
KCTD10	434920	420	38	59866	11766	0	1	0	0	50	3	1145890	1.249982e-01	1
GGPS1	513285	188	22	58534	9176	0	1	0	0	50	3	999481	1.252688e-01	1
IL13RA1	221322	NaN	44	84508	13616	0	1	0	0	50	2	1280644	1.256037e-01	1
LRRC39	294945	518	11	65638	11322	0	1	0	0	50	3	1117733	1.270101e-01	1
KIF13A	495244	363	1	348503	65379	0	3	0	0	50	0	1030043	1.272909e-01	1
SH3GLB2	1517799	203	29	75295	15577	0	2	0	0	50	1	1014392	1.275975e-01	1
BTK	374364	NaN	37	130647	21201	0	2	0	0	50	4	1117622	1.279835e-01	1
IL6	948251	304	14	40774	7696	0	2	0	0	50	7	1086172	1.283831e-01	1
C6orf211	336608	468	30	85988	13320	0	2	0	0	50	1	1025196	1.290445e-01	1
SULT1A1	1141256	269	53	67118	11618	0	1	0	0	50	3	1204794	1.293524e-01	1
SFTPD	570627	613	29	68783	16761	0	2	0	0	50	3	1202833	1.296651e-01	1
MRPL14	1358424	203	53	26936	6068	0	1	0	0	50	1	1067191	1.297483e-01	1
SLC35F2	392825	538	12	71077	14245	0	1	0	0	50	2	1034742	1.301345e-01	1
IMPG1	187724	674	-13	154179	27713	0	2	0	0	50	5	1430679	1.304617e-01	1
CS	2878071	171	46	88208	18426	0	2	0	0	50	2	1306618	1.305793e-01	1
SPRED2	545446	346	36	80401	15503	0	1	0	0	50	1	1126835	1.308917e-01	1
CNGB3	191008	1171	2	156880	28120	0	2	0	0	50	1	851777	1.310764e-01	1
OR1M1	311030	471	-63	56314	13320	0	1	0	0	50	7	1517222	1.314875e-01	1
ABHD12B	411016	431	41	57424	10656	0	1	0	0	50	5	1272023	1.316376e-01	1
ITGA10	NaN	NaN	NaN	217597	50431	0	2	0	0	50	5	2129720	1.317809e-01	1
OR4D10	430021	507	-1	56203	13061	0	1	0	0	50	4	1060568	1.318762e-01	1
C18orf21	399000	585	15	42735	7511	0	1	0	0	50	7	1124282	1.321168e-01	1
HS6ST2	126179	NaN	16	95756	17020	0	1	0	0	50	1	1245457	1.330605e-01	1
CREBBP	637890	242	39	457246	93980	0	5	0	0	41	3	1176230	1.338530e-01	1
KLF15	181307	600	34	75480	17686	0	1	0	0	50	1	983090	1.338893e-01	1
