gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
FKBP11	1737773	214	55	215364	65349	0	4	0	0	50	11	7147427	1.240496e-02	1
GABBR2	398895	584	32	926120	264958	0	14	2	0	50	29	8452626	1.256271e-02	1
RPF2	343624	410	29	317018	77953	0	3	1	0	50	22	8987611	1.269472e-02	1
IL21R	228256	597	36	523203	154536	0	7	0	0	50	38	7452526	1.306883e-02	1
ZNF716	NaN	NaN	NaN	494981	121519	0	9	1	0	50	70	15378387	1.335837e-02	1
MAEL	264649	681	-11	442647	112614	0	5	0	0	50	31	8809922	1.356301e-02	1
ZNF512B	1154675	189	42	867621	259752	0	7	1	0	50	18	7092764	1.379204e-02	1
SYT16	215309	626	-6	634173	170565	0	6	1	0	50	28	9748920	1.384500e-02	1
SLC1A3	376343	436	11	533478	157002	0	6	1	0	50	33	8258086	1.400902e-02	1
ZNF804B	3101	1030	-20	1325064	343596	0	17	5	0	35	44	6148149	1.423112e-02	1
PLK1	530660	509	35	586908	173442	0	6	0	0	33	31	7640764	1.450264e-02	1
CDK8	96507	578	22	475938	117957	0	7	0	0	50	28	7714333	1.459819e-02	1
ZDHHC7	481076	273	28	342363	95763	0	4	0	0	50	24	7748172	1.471593e-02	1
LIX1	382123	614	38	281809	75350	0	6	0	0	50	35	8869106	1.478161e-02	1
MYEOV	558031	443	37	289207	101243	0	3	0	0	50	26	9938117	1.491124e-02	1
OR10Z1	179404	940	1	293454	93297	0	5	0	0	50	29	8842802	1.502541e-02	1
PHF14	139683	990	-2	901597	221255	0	10	0	0	50	28	7539384	1.580988e-02	1
LRRFIP2	392784	376	27	747061	187553	0	5	0	0	50	29	8325764	1.604990e-02	1
SEMG2	842540	324	25	579510	143439	0	3	1	0	50	21	8779097	1.606297e-02	1
GFRA3	1219794	273	43	391957	113984	0	3	0	0	50	16	10788887	1.643331e-02	1
SH3GL3	179993	757	-3	354008	88228	0	6	0	0	50	36	8362480	1.674856e-02	1
FAM196B	NaN	NaN	NaN	514161	150015	0	7	0	0	50	69	15406883	1.703470e-02	1
C19orf18	1252385	750	-19	221118	54252	0	5	0	0	50	65	9201468	1.736064e-02	1
CYLC1	19326	NaN	-45	654860	157276	0	11	0	0	14	20	2884261	1.833757e-02	1
MAP7	302036	376	16	738430	214268	0	6	2	0	50	31	9047069	1.839887e-02	1
CNBD1	148474	1191	-31	450319	106586	0	9	1	0	46	51	6678750	1.869978e-02	1
FAU	3267059	207	46	131931	40689	0	3	0	0	50	20	7882432	1.878551e-02	1
CNOT8	523671	378	41	297975	73158	0	3	0	0	50	19	6920829	1.880636e-02	1
IP6K3	1558308	328	34	401136	112203	0	5	0	0	50	16	7253739	1.910108e-02	1
KRT78	1781225	288	27	508544	147823	0	4	0	0	50	22	7260863	1.924146e-02	1
CLEC4E	321790	564	13	226324	53156	0	4	0	0	50	35	8352342	1.943128e-02	1
CD58	692758	418	19	253861	64664	0	3	0	0	50	22	8467011	1.954003e-02	1
LUZP2	1913	1282	-32	357159	88776	0	5	0	0	50	90	10252943	1.962804e-02	1
OTUD6B	104917	935	1	327293	82885	0	4	0	0	50	36	8217945	1.967933e-02	1
OR5H2	414958	885	-14	302633	85762	0	5	0	0	50	27	7134960	1.991161e-02	1
KCNJ1	194422	602	1	380175	105627	0	7	0	0	50	27	7806123	1.995205e-02	1
WNT2	331093	392	5	356611	95078	0	6	0	0	50	28	8225069	2.001002e-02	1
ZC3H12A	446254	357	25	567180	180840	0	4	1	0	50	15	6389406	2.004096e-02	1
DTWD1	206183	390	-22	307839	74802	0	3	0	0	50	36	9663706	2.025224e-02	1
ARHGAP15	57425	639	11	488405	119875	0	6	0	0	50	38	8454544	2.030289e-02	1
PTPN12	306142	489	24	789668	202075	0	6	0	0	50	30	9295313	2.042304e-02	1
DPH5	153041	727	-6	288522	75624	0	4	0	0	50	29	8210547	2.043187e-02	1
MXD1	844060	221	37	225228	56718	0	3	0	0	50	13	6737386	2.053831e-02	1
GSTZ1	554839	418	37	220159	60554	0	3	0	0	50	23	9034191	2.066497e-02	1
TYW3	104029	1055	-14	266602	63842	0	3	0	0	17	14	3575700	2.090361e-02	1
STAU1	877789	147	49	576907	162893	0	5	1	0	50	22	9188179	2.101187e-02	1
RNASE3	1070609	561	16	153577	46580	0	3	0	0	50	29	6798077	2.112383e-02	1
FSHB	28139	1007	-29	131246	32332	0	2	0	0	50	62	8626753	2.114717e-02	1
DCT	123751	906	0	548548	148097	0	8	1	0	50	20	7020702	2.115752e-02	1
SLC35D2	340302	400	21	338801	96859	0	4	0	0	50	26	9372170	2.120953e-02	1
GFRA1	33734	913	-25	464156	125218	0	6	1	0	50	67	8172050	2.122036e-02	1
LILRB5	717623	458	-6	573619	176045	0	7	1	0	50	26	6937817	2.181170e-02	1
HEMGN	467637	269	40	483473	121108	0	7	0	0	50	19	7077009	2.184761e-02	1
KRTAP20-2	28000	1055	-80	62472	18495	0	2	0	0	50	54	6137052	2.191219e-02	1
CSDC2	1467336	183	66	146453	46717	0	3	0	0	50	18	7979428	2.219427e-02	1
PNLDC1	652619	453	26	537177	134808	0	8	1	0	50	25	8236166	2.226665e-02	1
ZNF157	792781	NaN	29	502790	128095	0	7	1	0	50	27	7219215	2.261372e-02	1
CLEC2B	295505	634	25	156043	35483	0	3	0	0	50	41	8167529	2.269578e-02	1
TAS2R10	408176	517	12	298934	80830	0	5	1	0	50	30	7327582	2.332007e-02	1
SPATA8	93099	986	-46	104394	29592	0	4	0	0	50	56	6789172	2.442595e-02	1
FBXO47	1256859	143	31	461142	113847	0	8	1	0	50	10	8503042	2.462521e-02	1
OR2H1	404210	854	21	294550	96311	0	5	0	0	50	23	6394475	2.507159e-02	1
BIRC3	462955	280	5	602526	156591	0	9	0	0	13	9	2714107	2.540062e-02	1
PKD2L2	946917	396	47	636913	152618	0	7	0	0	50	35	9270790	2.542212e-02	1
RBM43	215149	617	17	351131	95215	0	4	0	0	50	24	6959737	2.567639e-02	1
SPRR2A	687290	704	30	72336	19317	0	1	0	0	50	21	8246578	2.612170e-02	1
TAF7L	404269	NaN	29	480459	110970	0	5	0	0	50	34	8348232	2.654927e-02	1
GPS2	1911735	206	36	333595	88091	0	2	0	0	50	15	8494000	2.693290e-02	1
KLRB1	264317	618	7	229749	57540	0	4	0	0	50	39	8584831	2.697438e-02	1
LPIN1	219334	431	19	887897	241942	0	6	1	0	39	12	5777564	2.704674e-02	1
C21orf91	113501	686	26	301948	72062	0	3	1	0	50	99	17776161	2.722550e-02	1
EMG1	2704950	211	47	240435	69459	0	2	0	0	50	20	10237188	2.740556e-02	1
MC5R	131146	815	8	310168	91790	0	6	0	0	50	28	7866951	2.741803e-02	1
LRRC57	534369	269	40	236462	67678	0	3	0	0	50	23	7493763	2.762530e-02	1
DNAJC9	829738	249	44	260985	68226	0	4	0	0	50	20	8845405	2.776333e-02	1
ITPRIPL1	904852	213	43	544027	158783	0	3	0	0	50	18	9278736	2.811705e-02	1
NCBP1	495483	358	36	812410	199061	0	7	2	0	50	22	7210721	2.813031e-02	1
CYP1A1	746043	199	41	497721	144672	0	5	1	0	50	16	8444680	2.819890e-02	1
ACTR2	606183	343	31	400040	107956	0	4	0	0	50	29	10425015	2.845122e-02	1
ABCG2	432576	209	-7	654997	178511	0	9	0	0	50	23	8247126	2.852830e-02	1
C3orf35	471302	442	16	205363	63020	0	2	0	0	50	19	6786843	2.897632e-02	1
GLRA4	485629	NaN	43	481281	126588	0	3	0	0	50	22	7068241	2.917676e-02	1
OR13F1	146816	930	-33	301811	91927	0	4	0	0	50	38	6910006	2.925401e-02	1
KLHDC2	642923	342	12	418809	102750	0	3	0	0	50	41	10464334	2.962168e-02	1
FGL1	399891	253	-16	324005	73432	0	4	0	0	50	26	7819960	2.991836e-02	1
RGS8	650082	702	23	211254	55074	0	2	0	0	50	20	7586512	3.015667e-02	1
PTHLH	315469	581	-4	173168	52060	0	4	0	0	50	30	5854284	3.043019e-02	1
SLC15A2	516880	677	28	735142	199472	0	7	0	0	50	14	6828902	3.049571e-02	1
TNFSF4	293612	492	-1	180840	49320	0	4	1	0	19	13	3167029	3.074495e-02	1
PKNOX2	412479	731	16	471280	128369	0	5	1	0	50	33	8153692	3.084451e-02	1
TRIM69	673122	428	36	500324	128095	0	6	1	0	50	25	7711456	3.098192e-02	1
CCDC159	1385739	197	31	310716	74802	0	3	0	0	50	9	8554965	3.113320e-02	1
TAS2R39	321366	568	-9	325512	92064	0	5	0	0	50	21	6619018	3.114615e-02	1
MICB	2514366	220	34	374558	107134	0	3	0	0	50	6	8961581	3.198384e-02	1
PUS3	611330	414	14	473746	125492	0	3	0	0	50	15	7820371	3.232474e-02	1
OR1G1	445889	579	-8	297290	89872	0	5	0	0	50	20	5743725	3.236758e-02	1
TET1	824682	168	41	2064864	586497	0	13	1	0	24	2	3608991	3.272379e-02	1
TNFRSF1A	2670962	198	46	448264	128780	0	2	0	0	50	18	10427344	3.273687e-02	1
ATXN3L	295243	NaN	40	352501	86447	0	5	0	0	50	14	7773106	3.276037e-02	1
MEMO1	342215	385	18	305510	75076	0	5	0	0	50	41	9641238	3.278925e-02	1
SMARCA1	278446	NaN	-7	1070518	269753	0	12	0	0	48	30	7827221	3.334903e-02	1
SPINK4	856503	167	38	90146	23701	0	1	0	0	50	18	8167118	3.344278e-02	1
NBEA	38939	1070	11	2935225	792134	0	23	3	0	45	33	8165200	3.348939e-02	1
MMP19	1909014	256	38	497173	143576	0	5	0	0	50	18	8962129	3.356145e-02	1
TRIM55	277437	480	30	575126	154399	0	7	0	0	21	13	3697904	3.360668e-02	1
PSMA8	168448	577	57	258793	67952	0	5	1	0	20	13	2939198	3.381502e-02	1
ALLC	252769	496	5	395108	106312	0	4	1	0	50	41	9495881	3.384288e-02	1
HIST1H2BM	267617	634	32	120971	36442	0	5	0	0	50	24	5967172	3.387620e-02	1
DKKL1	2183690	309	30	234133	72884	0	4	0	0	50	22	8313571	3.392324e-02	1
TAS2R14	363803	644	2	303866	87817	0	6	0	0	50	36	7916819	3.402073e-02	1
C5orf28	497364	369	1	208651	60965	0	3	0	0	50	28	8347958	3.455210e-02	1
RGS22	290819	449	22	1292732	311401	0	17	2	0	50	23	8636069	3.475896e-02	1
CCDC112	273705	493	20	542931	125355	0	4	0	0	50	32	8527428	3.537188e-02	1
ST8SIA4	24350	1122	36	354419	96859	0	5	2	0	41	40	7217571	3.545063e-02	1
CPNE4	238347	974	8	567180	145083	0	9	1	0	50	38	8162323	3.550621e-02	1
ALOX12B	1528802	272	26	690480	198102	0	4	0	0	50	8	7165100	3.562720e-02	1
PLG	181774	624	-9	815972	214405	0	6	0	0	50	36	10359118	3.615565e-02	1
GTPBP8	279709	639	18	280302	80145	0	4	1	0	36	35	6485991	3.622009e-02	1
LRRC7	298237	695	-26	1526728	409904	0	19	2	0	32	21	5576585	3.630912e-02	1
ELF3	751933	168	31	373873	97955	0	2	0	0	50	19	7765571	3.636807e-02	1
OOEP	732413	446	18	145220	43018	0	2	0	0	50	25	7783792	3.636887e-02	1
POLN	765279	332	34	908995	239750	0	7	2	0	50	15	8238084	3.672986e-02	1
CASP8	571730	386	37	586223	132616	0	4	0	0	34	17	4936110	3.678988e-02	1
OR51B4	100115	1056	1	294413	88639	0	5	1	0	50	30	6838766	3.680875e-02	1
GNGT1	228127	480	-12	77679	18906	0	1	0	0	50	32	8109715	3.732145e-02	1
UBD	403531	798	18	160701	45621	0	4	0	0	50	29	6660666	3.733495e-02	1
TRMU	493681	260	39	424700	112066	0	2	0	0	50	15	7673370	3.749593e-02	1
CD69	226318	648	33	205363	48635	0	4	0	0	50	33	6976999	3.769304e-02	1
KCTD20	994811	148	35	420453	108915	0	4	0	0	50	17	9307095	3.831714e-02	1
SLC25A30	680643	296	78	293728	81104	0	3	0	0	50	23	8270690	3.848485e-02	1
KCNQ3	163210	970	-6	844742	254683	0	11	3	0	50	31	7500339	3.905151e-02	1
CDKL1	655106	279	33	363735	93708	0	4	0	0	50	25	9547256	3.912893e-02	1
FKBP14	661477	560	23	214131	52197	0	3	0	0	50	43	10004562	3.933311e-02	1
MBNL3	143759	NaN	34	382915	108230	0	3	0	0	50	36	8331929	3.938556e-02	1
SIN3A	775031	296	47	1261359	342363	0	13	4	0	50	29	7464582	3.938637e-02	1
MLLT11	1614665	165	40	89598	24249	0	3	0	0	50	16	7839003	3.949951e-02	1
CLPS	621095	404	34	112203	31236	0	3	0	0	50	21	8560719	3.964640e-02	1
DCDC1	84163	938	-25	354419	94804	0	14	2	0	17	32	4332488	3.981711e-02	1
SPAG16	38908	1199	-3	646777	163715	0	11	0	0	50	30	7460746	3.999543e-02	1
HIF1A	252998	315	30	830357	212350	0	6	0	0	50	23	6742455	4.007362e-02	1
C1RL	2422791	224	38	475664	135082	0	3	0	0	50	7	6829587	4.029854e-02	1
APLF	227462	617	22	516353	129739	0	6	0	0	50	31	6954257	4.054974e-02	1
GIMAP7	563029	671	24	297427	75350	0	9	0	0	50	20	6970149	4.055002e-02	1
TMEM154	165925	507	44	190704	46032	0	3	0	0	50	29	8115880	4.058695e-02	1
MAP2K4	45834	583	-52	405931	104531	0	5	1	0	50	43	8296720	4.062759e-02	1
BVES	108905	702	-1	363735	92886	0	5	0	0	50	33	8424404	4.073441e-02	1
OR10A3	105341	679	6	297838	90146	0	6	0	0	50	32	9581643	4.075737e-02	1
ZDHHC21	203594	844	-18	267561	71925	0	4	0	0	50	46	8585516	4.097348e-02	1
PEX3	318754	401	13	381408	97818	0	5	0	0	50	35	8936510	4.116968e-02	1
BANF1	3854361	208	57	89598	24660	0	1	0	0	50	15	8320558	4.171026e-02	1
OR51M1	99042	1030	1	308935	95900	0	5	0	0	50	36	7627064	4.193355e-02	1
BECN1	1633092	190	33	460731	114258	0	2	0	0	50	10	7839551	4.220788e-02	1
UBQLNL	99343	946	-2	457717	129191	0	4	1	0	50	34	8332751	4.251599e-02	1
IL1RAPL2	17392	NaN	-4	687877	175634	0	7	2	0	50	39	7019195	4.253070e-02	1
SAMSN1	157937	898	56	380860	92612	0	6	0	0	50	29	6400503	4.266027e-02	1
TERF2	1197858	125	33	493337	139192	0	5	0	0	50	10	8820471	4.266906e-02	1
MUSK	254657	422	9	866936	242764	0	7	1	0	50	36	8993639	4.273610e-02	1
ZIM3	311003	924	-64	478130	111655	0	9	1	0	50	47	7237847	4.313680e-02	1
KRT84	936407	213	42	579921	175086	0	8	0	0	50	14	9121597	4.314608e-02	1
RNF170	513134	475	32	326060	89050	0	2	0	0	50	35	9669049	4.323060e-02	1
PTPRC	100900	412	0	1334928	330444	0	16	2	0	50	28	8562226	4.353891e-02	1
LRRIQ3	58597	1188	-18	629652	151659	0	15	2	0	40	52	6451330	4.385933e-02	1
POLD4	1269888	177	51	108504	29592	0	1	0	0	50	10	7965591	4.399736e-02	1
ZNF684	693560	457	26	384696	89187	0	3	0	0	50	24	8056285	4.448875e-02	1
C6orf195	467575	342	25	121245	36579	0	1	0	0	50	15	7534726	4.538889e-02	1
SAA4	601955	371	17	133027	33428	0	2	0	0	50	19	8214520	4.555951e-02	1
SCGB1D4	3058870	450	42	84255	23427	0	2	0	0	50	9	6274737	4.588033e-02	1
CENPT	1039476	143	49	540465	172209	0	4	0	0	50	6	7792423	4.598977e-02	1
ATP6V1G1	288977	221	10	120149	29866	0	2	0	0	50	36	7627612	4.602617e-02	1
ZSWIM2	278175	629	-5	636913	158783	0	6	1	0	50	33	9214620	4.624233e-02	1
DNER	253305	456	-3	728018	201664	0	7	2	0	50	40	7890241	4.645915e-02	1
PTP4A2	1200691	128	37	173990	39730	0	2	0	0	50	16	9964284	4.657832e-02	1
PPP3R1	204289	594	23	179196	39867	0	3	0	0	50	40	8273567	4.719536e-02	1
RB1CC1	97322	559	-1	1605366	397437	0	11	2	0	50	36	8815813	4.731457e-02	1
OR1A2	506514	628	0	296057	86173	0	4	0	0	50	30	8832664	4.732818e-02	1
FDX1L	1802015	191	21	178374	55896	0	2	0	0	50	28	9923047	4.744540e-02	1
ARL2BP	717872	149	48	169469	40963	0	2	0	0	50	16	6878359	4.811548e-02	1
OR2M5	19998	935	-32	296879	88639	0	5	2	0	50	54	7258808	4.813207e-02	1
PIP4K2B	1198833	207	37	421275	107682	0	4	0	0	50	18	6996590	4.842452e-02	1
SNRPB	652241	477	33	236188	76172	0	2	0	0	50	21	9241883	4.886848e-02	1
CHRDL1	108458	NaN	14	469088	114943	0	8	1	0	22	15	4323035	4.889969e-02	1
KRTAP19-2	14979	1035	-68	51786	12741	0	2	0	0	50	56	5452463	4.896998e-02	1
C3AR1	142724	300	23	458676	138507	0	6	1	0	48	19	7553906	4.927494e-02	1
OR52E4	262387	914	-13	296057	89050	0	6	1	0	33	21	3968205	4.967070e-02	1
MMP16	27285	939	-34	656230	171524	0	9	3	0	35	30	4990088	4.982653e-02	1
ZNF706	1084949	371	46	80967	18906	0	1	0	0	50	21	7661999	4.993144e-02	1
HNRNPAB	672705	448	46	337842	85899	0	3	0	0	50	38	9791938	4.994501e-02	1
ANP32D	904892	390	11	128369	33976	0	2	0	0	50	18	5820993	5.018182e-02	1
NAE1	868790	142	24	572249	136315	0	4	0	0	50	18	7485543	5.068572e-02	1
PDYN	461602	543	28	245915	71788	0	4	0	0	50	29	7553221	5.091285e-02	1
PTPN5	605685	562	26	563070	157824	0	5	0	0	50	32	8709364	5.106569e-02	1
CFHR5	217857	853	-24	573208	144398	0	6	1	0	50	46	7646107	5.114036e-02	1
FRA10AC1	471978	399	17	343185	66993	0	4	0	0	50	20	7703236	5.119686e-02	1
TMEM132D	32086	969	-33	1063668	305784	0	12	3	0	36	39	5510962	5.121669e-02	1
FAM126A	1063802	413	26	519367	140699	0	4	1	0	50	40	10008398	5.122002e-02	1
PRM2	632841	308	37	101380	27263	0	3	0	0	50	20	8442351	5.209253e-02	1
OR2B2	228884	634	40	343596	99462	0	6	0	0	50	26	5697145	5.239765e-02	1
EPHA5	57073	706	-19	1025993	281809	0	11	3	0	30	32	5544116	5.258757e-02	1
CPXCR1	1148	NaN	-19	296057	77953	0	5	1	0	50	61	8531675	5.314519e-02	1
SYT10	93167	905	-41	515942	140014	0	6	0	0	50	29	6427492	5.318792e-02	1
ZNF671	680410	849	-50	525669	139740	0	8	0	0	50	45	6935077	5.336014e-02	1
GTSF1	642618	190	38	180703	39593	0	2	0	0	50	20	8173146	5.338893e-02	1
ATP6V0A4	310803	385	7	849263	220570	0	8	0	0	50	22	7669808	5.369997e-02	1
AHCYL1	660515	373	29	539506	141521	0	5	0	0	50	22	7938191	5.385404e-02	1
TDRD5	599875	613	-9	972152	264958	0	11	2	0	50	30	8141636	5.389665e-02	1
C11orf57	389805	179	31	301537	69185	0	2	0	0	50	20	8688814	5.405438e-02	1
FAM98C	1467279	253	0	330718	113162	0	4	0	0	50	21	7691865	5.406962e-02	1
HRNR	486922	468	25	2636839	881732	0	13	8	0	50	25	7470199	5.451284e-02	1
OR51B2	100115	1056	1	298934	88639	0	6	1	0	50	30	6838766	5.489630e-02	1
HLA-DQB1	1292851	535	17	256327	74117	0	2	0	0	50	27	7841743	5.496831e-02	1
TNP2	632841	308	37	139740	34113	0	3	0	0	50	20	8442351	5.524710e-02	1
PPP1R12B	770535	377	32	1053804	290166	0	8	0	0	50	22	8556061	5.535260e-02	1
ATG10	156562	717	25	227968	56033	0	3	0	0	50	86	17679713	5.536374e-02	1
APOC1	1003719	196	6	85351	23153	0	1	0	0	50	18	6586823	5.538369e-02	1
PAPOLB	NaN	NaN	NaN	612664	173990	0	7	1	0	50	70	15430858	5.540616e-02	1
TPTE2	288628	778	-16	544301	133438	0	5	0	0	50	26	6088965	5.559761e-02	1
FAM83E	1597109	242	31	441688	156317	0	3	0	0	50	14	7997375	5.571448e-02	1
ADH5	192327	549	11	372092	104257	0	3	0	0	50	37	8775946	5.577962e-02	1
ZNF556	1287128	291	27	452237	116998	0	4	1	0	50	28	8372207	5.579756e-02	1
ZNF781	484296	888	-51	320717	83707	0	5	2	0	50	47	6781500	5.585488e-02	1
SPTY2D1	637558	457	28	666916	187142	0	7	0	0	50	19	8469066	5.604737e-02	1
SMEK2	597106	382	25	855839	218515	0	7	0	0	50	15	7845305	5.616753e-02	1
ASB12	57924	NaN	2	293180	90694	0	6	0	0	50	65	10130602	5.619873e-02	1
BEX1	456169	NaN	16	126725	30277	0	1	0	0	50	18	7231408	5.627251e-02	1
HRASLS	141065	851	-4	166866	45621	0	3	0	0	50	37	7304018	5.627800e-02	1
COPS6	1503181	254	41	332088	87954	0	3	0	0	50	24	10476527	5.679391e-02	1
NPPA	519155	207	43	146864	44662	0	3	0	0	50	15	7198528	5.689706e-02	1
RNF2	346010	458	-1	341130	84255	0	5	0	0	50	28	9162834	5.700103e-02	1
OR2M2	19998	935	-32	331951	96311	0	7	0	0	50	54	7258808	5.702082e-02	1
IGJ	262444	609	19	160427	41785	0	4	0	0	50	23	8158624	5.707009e-02	1
HOXB1	946208	524	29	286193	89461	0	3	0	0	50	25	6759443	5.722722e-02	1
GRXCR1	32225	966	18	284412	79323	0	3	0	0	50	41	7886405	5.765247e-02	1
SLFN12	763419	456	18	573893	144946	0	5	0	0	50	21	7391013	5.773319e-02	1
VEGFC	145765	585	-14	420864	108093	0	4	0	0	50	30	8365083	5.775946e-02	1
ATP5L	963668	192	48	101654	29866	0	2	0	0	50	19	8028611	5.788352e-02	1
NOB1	1410481	NaN	39	407438	115765	0	2	1	0	50	27	11250166	5.798162e-02	1
DCLK1	82515	1033	-14	722538	205500	0	8	1	0	26	20	4505245	5.837344e-02	1
RRP8	424523	491	17	445524	128643	0	4	0	0	50	36	8682375	5.844456e-02	1
AMPD1	600650	472	11	789394	199883	0	9	1	0	50	25	8093001	5.861608e-02	1
PSG1	394104	283	-23	425659	121382	0	5	1	0	50	26	9229827	5.873970e-02	1
WFDC9	736165	438	18	94530	21372	0	1	0	0	50	22	7936547	5.946572e-02	1
WISP2	890596	168	46	236873	77542	0	3	0	0	50	21	8092453	5.972794e-02	1
ZNF528	548808	989	-53	628556	153577	0	11	0	0	50	52	7407179	5.997827e-02	1
BMP10	404215	470	27	412781	112888	0	3	0	0	50	28	9708779	5.998483e-02	1
GABRB2	11638	1049	7	509366	137959	0	5	0	0	50	41	9979628	6.020074e-02	1
ZNF800	313691	807	-5	655134	173442	0	4	1	0	50	40	9207633	6.021569e-02	1
NADK	1511678	243	30	444839	124396	0	3	0	0	50	11	7167018	6.029432e-02	1
F8	1741051	NaN	4	2338042	613760	0	13	4	0	43	34	8543320	6.033451e-02	1
TSNAXIP1	1039476	143	49	668012	168373	0	5	0	0	50	6	7792423	6.036779e-02	1
DNMT3B	675780	173	42	867073	236873	0	9	2	0	50	24	9089676	6.040238e-02	1
PTPN4	346126	446	25	946122	239613	0	10	0	0	27	18	5387388	6.044701e-02	1
SNAPC3	201198	650	5	413877	108093	0	5	0	0	50	38	7775161	6.051194e-02	1
MFSD1	181588	972	2	519504	140973	0	5	0	0	50	33	8454270	6.123442e-02	1
STEAP4	155853	454	-6	442099	131657	0	8	2	0	50	46	7388958	6.192955e-02	1
KCNS2	440962	550	28	457032	133986	0	7	1	0	50	27	8031077	6.198518e-02	1
